,image_id,boxes,scores
474,f929b22db162849efa7c4134a351200f7371c368424121cb73f93e2236e6920b.png,"[[871, 336, 86, 102], [121, 452, 112, 79], [417, 505, 147, 61], [22, 544, 115, 54], [412, 388, 98, 90], [719, 117, 73, 43], [1, 770, 52, 35], [943, 910, 80, 104], [460, 18, 68, 83], [677, 800, 68, 58], [865, 563, 81, 253], [68, 968, 50, 54], [316, 832, 51, 62], [219, 413, 57, 89], [864, 267, 78, 64], [266, 662, 42, 50], [753, 402, 41, 42], [919, 520, 59, 61], [498, 566, 41, 39], [371, 420, 51, 39], [1005, 297, 18, 54], [207, 997, 82, 26], [291, 469, 64, 54], [124, 1005, 53, 18], [6, 600, 56, 46], [422, 0, 54, 31], [566, 649, 51, 49], [726, 459, 42, 29]]","[[0.79955], [0.77035], [0.76175], [0.73587], [0.73014], [0.7262], [0.72598], [0.72007], [0.70399], [0.68454], [0.68377], [0.68083], [0.67248], [0.67101], [0.67072], [0.59663], [0.59125], [0.57953], [0.52982], [0.52136], [0.51089], [0.48914], [0.48201], [0.46726], [0.40938], [0.3756], [0.36894], [0.3331]]"
475,f95256d89233d09dec09e545454e942bae4ad813bcf8e13244bcc348a6c1ba54.png,"[[19, 478, 109, 192], [871, 843, 83, 89], [57, 699, 104, 170], [430, 914, 46, 65], [659, 961, 69, 61], [186, 290, 74, 169], [146, 47, 49, 136], [302, 959, 50, 62], [332, 7, 139, 202], [797, 51, 119, 289], [145, 700, 87, 129], [348, 706, 83, 190], [929, 341, 94, 220], [417, 961, 124, 62], [619, 35, 92, 190], [945, 232, 77, 139], [532, 489, 88, 117], [555, 563, 98, 138], [729, 323, 56, 160], [527, 546, 117, 88], [983, 763, 40, 108], [453, 806, 69, 89], [478, 1, 95, 131], [504, 758, 83, 59], [414, 220, 59, 110], [216, 854, 47, 56], [444, 70, 175, 326], [706, 73, 59, 190], [300, 407, 64, 107], [217, 661, 50, 93], [387, 142, 46, 152], [706, 311, 36, 108], [639, 741, 52, 40], [521, 6, 115, 101], [66, 691, 68, 49], [531, 505, 162, 128]]","[[0.78255], [0.76862], [0.76448], [0.76012], [0.7274], [0.71489], [0.70961], [0.69547], [0.69533], [0.69197], [0.67797], [0.66435], [0.65596], [0.64488], [0.64375], [0.64148], [0.63769], [0.63754], [0.63547], [0.60577], [0.59729], [0.57728], [0.55611], [0.54342], [0.54192], [0.52761], [0.5221], [0.50433], [0.50432], [0.48626], [0.4732], [0.41625], [0.40686], [0.37708], [0.33851], [0.31674]]"
476,f97bf591472dcd7ed64747040ddfbb990f3eca1f29d2be22fabca0f7f434dd04.png,"[[889, 276, 68, 107], [465, 611, 112, 74], [973, 45, 50, 75], [940, 776, 83, 67], [857, 724, 46, 94], [872, 166, 54, 58], [503, 687, 102, 94], [293, 653, 162, 107], [352, 759, 150, 92], [449, 542, 106, 99], [525, 438, 66, 63], [7, 49, 117, 70], [731, 241, 52, 59], [0, 55, 50, 101], [251, 795, 99, 107], [960, 515, 63, 62]]","[[0.7231], [0.67672], [0.6213], [0.59162], [0.5622], [0.53217], [0.47003], [0.4448], [0.44051], [0.4366], [0.42027], [0.3797], [0.36748], [0.35077], [0.34282], [0.30092]]"
477,f9934a44390c98ac848b5193a72607ce2a430a7572866bf5153f720db0890066.png,"[[62, 913, 116, 109], [7, 896, 78, 107], [310, 558, 62, 71], [893, 8, 97, 124], [400, 592, 98, 117], [187, 496, 59, 63], [378, 222, 63, 113], [144, 958, 97, 53], [523, 353, 75, 105], [424, 4, 85, 72], [586, 618, 63, 103], [52, 680, 104, 110], [6, 466, 84, 79], [803, 917, 67, 97], [829, 324, 67, 78], [668, 833, 88, 53], [247, 139, 62, 70], [0, 406, 78, 56], [621, 452, 73, 75], [293, 192, 63, 76], [469, 701, 76, 63], [720, 422, 60, 76], [800, 812, 88, 73], [741, 892, 64, 51], [91, 588, 62, 66], [118, 453, 63, 57], [733, 947, 66, 76], [577, 499, 60, 68], [791, 415, 50, 92], [300, 765, 70, 61], [392, 476, 79, 78], [141, 420, 58, 41], [363, 716, 66, 60], [746, 296, 89, 51], [164, 81, 62, 57], [673, 369, 64, 56], [892, 127, 82, 45], [167, 145, 64, 58], [337, 959, 61, 63], [994, 0, 29, 52], [640, 351, 46, 45], [576, 160, 40, 41], [881, 433, 70, 68], [631, 0, 121, 63], [17, 326, 39, 59], [633, 0, 60, 56], [919, 446, 69, 55], [93, 102, 50, 36], [223, 200, 49, 44], [729, 316, 37, 36], [466, 1002, 75, 21], [435, 296, 41, 41]]","[[0.88072], [0.83816], [0.8324], [0.83109], [0.82768], [0.82751], [0.82701], [0.82408], [0.82044], [0.8203], [0.81755], [0.81592], [0.8145], [0.81284], [0.81216], [0.81208], [0.81151], [0.81014], [0.80788], [0.79832], [0.79557], [0.79261], [0.7926], [0.78953], [0.78772], [0.78617], [0.78377], [0.781], [0.77939], [0.77858], [0.77797], [0.77603], [0.77312], [0.76933], [0.76819], [0.76721], [0.75291], [0.73672], [0.70804], [0.69453], [0.66679], [0.65401], [0.63831], [0.63165], [0.62371], [0.55048], [0.54299], [0.52703], [0.51681], [0.4687], [0.46799], [0.34662]]"
478,fab31b6024653296ac42ce701427688713f26066964a381574aa7affc2a45665.png,"[[441, 421, 98, 99], [450, 320, 146, 99], [605, 351, 112, 85], [330, 325, 59, 74], [620, 2, 116, 150], [475, 49, 125, 98], [830, 0, 175, 103], [608, 447, 65, 84], [215, 303, 58, 49], [476, 158, 179, 206], [850, 456, 108, 44], [558, 703, 71, 53], [371, 569, 159, 68], [885, 222, 101, 38], [502, 132, 76, 51], [920, 81, 103, 86], [227, 601, 69, 58], [919, 540, 96, 39], [401, 245, 56, 62], [85, 170, 71, 110], [908, 682, 110, 63], [374, 110, 43, 71], [503, 135, 105, 120], [159, 0, 65, 96], [61, 260, 46, 96], [552, 627, 52, 45], [396, 610, 123, 56], [46, 847, 40, 50], [296, 717, 46, 104], [195, 214, 62, 63], [255, 8, 51, 83], [894, 977, 57, 45], [622, 232, 69, 54], [946, 232, 73, 62], [308, 820, 49, 63], [711, 63, 45, 64], [214, 25, 58, 65], [793, 0, 39, 71], [130, 63, 61, 70], [0, 779, 23, 68], [919, 154, 93, 53], [701, 160, 44, 49], [278, 165, 34, 31], [975, 205, 48, 64], [922, 490, 38, 36]]","[[0.82799], [0.81976], [0.81964], [0.7996], [0.79928], [0.7695], [0.76697], [0.75527], [0.74818], [0.74694], [0.73717], [0.72977], [0.71309], [0.70972], [0.70822], [0.70434], [0.70198], [0.69827], [0.69698], [0.69688], [0.69542], [0.69072], [0.6866], [0.6774], [0.65112], [0.64288], [0.64199], [0.59878], [0.57562], [0.57151], [0.55465], [0.53076], [0.51269], [0.49039], [0.48349], [0.47637], [0.47607], [0.46856], [0.45611], [0.44471], [0.43722], [0.43344], [0.4195], [0.41919], [0.31308]]"
479,fae5b862479ef950a6531fd9b8e55f952d66d033a7f8f23bd10fb8a5155c0a06.png,"[[17, 2, 67, 52], [663, 913, 62, 100], [339, 746, 119, 55], [99, 819, 84, 103], [496, 33, 59, 51], [855, 31, 77, 90], [375, 802, 77, 56], [379, 676, 81, 70], [239, 128, 88, 47], [533, 306, 94, 64], [244, 657, 90, 51], [338, 14, 67, 44], [362, 508, 65, 88], [246, 33, 86, 45], [457, 978, 59, 45], [368, 465, 82, 49], [435, 53, 69, 49], [686, 733, 49, 87], [739, 805, 53, 62], [295, 895, 98, 61], [642, 628, 43, 51], [959, 166, 64, 46], [721, 645, 42, 52], [612, 472, 81, 52], [451, 283, 88, 41], [129, 24, 45, 45], [649, 325, 60, 40], [593, 917, 51, 81], [508, 766, 74, 39], [813, 823, 55, 83], [634, 275, 62, 48], [109, 669, 61, 38], [12, 266, 49, 42], [603, 91, 42, 55], [763, 559, 55, 53], [320, 172, 72, 35], [429, 378, 77, 37], [444, 343, 77, 52], [812, 690, 58, 59], [87, 718, 34, 60], [444, 484, 46, 40], [0, 332, 20, 53], [575, 452, 58, 43], [0, 506, 26, 59], [821, 868, 62, 129], [605, 800, 47, 62], [842, 545, 44, 42], [0, 400, 29, 55], [556, 660, 46, 37], [797, 0, 41, 25], [0, 101, 27, 43], [296, 456, 129, 39], [482, 108, 49, 42], [228, 489, 150, 91], [684, 821, 44, 46], [34, 404, 51, 41], [0, 992, 45, 31], [292, 490, 88, 65], [58, 541, 66, 98], [574, 878, 45, 44]]","[[0.84353], [0.81196], [0.81137], [0.81004], [0.80598], [0.80301], [0.79847], [0.79674], [0.79561], [0.79134], [0.78991], [0.7842], [0.78211], [0.78208], [0.76081], [0.76026], [0.75759], [0.75703], [0.74917], [0.74627], [0.74132], [0.73907], [0.73893], [0.73702], [0.7355], [0.73508], [0.73094], [0.72414], [0.70953], [0.709], [0.70635], [0.70597], [0.70034], [0.69484], [0.68483], [0.67411], [0.67095], [0.66426], [0.66148], [0.66018], [0.65373], [0.65361], [0.6532], [0.63326], [0.62991], [0.62596], [0.62429], [0.61607], [0.58405], [0.57759], [0.55623], [0.54023], [0.53741], [0.5219], [0.51236], [0.48439], [0.46905], [0.3851], [0.37417], [0.32025]]"
480,fbb07c014c5688f9c94334ff79acbfc80b83a3138df318a9f8372d26c70afa23.png,"[[271, 912, 134, 85], [6, 673, 137, 102], [359, 672, 87, 48], [283, 683, 123, 115], [175, 675, 51, 44], [492, 767, 60, 81], [399, 1002, 81, 21]]","[[0.52135], [0.51782], [0.45588], [0.45543], [0.4287], [0.34539], [0.32614]]"
481,fbbb2b981d423212d5eede063d750f30e6833a27c67942c53422521303a25bcd.png,"[[861, 351, 59, 85], [781, 0, 84, 83], [130, 447, 78, 160], [99, 216, 85, 80], [758, 563, 49, 73], [475, 51, 100, 53], [336, 638, 183, 141], [349, 585, 55, 79], [417, 360, 86, 45], [752, 135, 66, 56], [71, 465, 60, 204], [130, 40, 56, 48], [657, 672, 53, 65], [690, 302, 61, 46], [0, 339, 122, 93], [696, 575, 41, 62], [173, 157, 43, 56], [234, 181, 55, 66], [364, 370, 43, 55], [654, 560, 45, 52], [901, 780, 122, 99], [544, 620, 45, 136], [998, 252, 25, 40], [633, 702, 36, 74], [519, 964, 49, 57], [212, 381, 61, 187], [931, 675, 55, 73]]","[[0.79726], [0.77577], [0.7697], [0.76369], [0.75909], [0.75668], [0.74452], [0.73858], [0.73671], [0.72684], [0.7248], [0.71011], [0.70764], [0.7071], [0.70661], [0.69581], [0.69247], [0.68639], [0.68433], [0.6487], [0.63476], [0.62636], [0.61133], [0.58352], [0.53167], [0.52954], [0.44773]]"
482,fc34c741f16631a746c8764afb723d43083d321b1d8d96239720895acf67881f.png,"[[369, 574, 90, 90], [905, 875, 101, 106], [612, 765, 68, 96], [284, 716, 98, 165], [764, 718, 112, 79], [432, 629, 131, 58], [115, 429, 51, 67], [735, 0, 108, 60], [826, 644, 46, 93], [181, 443, 50, 47], [840, 499, 54, 69], [949, 733, 74, 69], [707, 713, 37, 59], [680, 84, 295, 109], [255, 583, 57, 43], [262, 802, 55, 66], [722, 447, 52, 60], [588, 957, 48, 64], [773, 627, 55, 64], [285, 491, 46, 49], [262, 764, 84, 117]]","[[0.77112], [0.74833], [0.74507], [0.73862], [0.73763], [0.73641], [0.69848], [0.68012], [0.66529], [0.66175], [0.6523], [0.63854], [0.63067], [0.62535], [0.6142], [0.60373], [0.56669], [0.56379], [0.53248], [0.46071], [0.39804]]"
483,fc91418390d750736e4665a430ebe21e258f76b292b76f975b4c76a031b51a8d.png,"[[505, 748, 70, 92], [2, 808, 138, 135], [901, 974, 50, 49], [95, 172, 59, 97], [968, 529, 55, 69], [592, 760, 79, 171], [73, 366, 68, 59], [658, 276, 58, 139], [213, 905, 55, 117], [530, 616, 53, 73], [1, 617, 64, 90], [885, 363, 44, 87], [183, 617, 65, 49], [708, 88, 97, 59], [426, 782, 59, 107], [839, 272, 43, 48], [150, 537, 55, 82], [594, 260, 64, 67], [880, 0, 124, 59], [850, 470, 52, 101], [157, 22, 88, 154], [106, 511, 42, 54], [139, 315, 47, 48], [199, 6, 90, 99], [625, 501, 57, 65], [754, 195, 63, 44], [301, 480, 47, 58], [147, 429, 90, 46], [736, 8, 48, 61], [764, 476, 47, 57], [803, 376, 80, 47], [156, 470, 45, 57], [119, 744, 66, 79], [781, 526, 39, 103], [135, 131, 61, 50], [219, 452, 76, 78], [43, 196, 55, 42], [0, 55, 33, 92], [72, 839, 97, 131], [700, 153, 55, 137], [887, 239, 46, 40], [819, 108, 79, 107], [982, 53, 41, 109], [730, 569, 57, 45], [671, 684, 53, 149], [585, 469, 44, 80], [906, 130, 56, 55], [677, 941, 80, 82], [718, 226, 57, 83], [850, 104, 69, 86]]","[[0.80663], [0.79647], [0.78264], [0.77809], [0.77721], [0.77233], [0.77174], [0.76772], [0.76325], [0.75845], [0.75521], [0.74257], [0.73965], [0.73638], [0.71975], [0.71755], [0.7109], [0.70508], [0.701], [0.70007], [0.6931], [0.68396], [0.67765], [0.67661], [0.67623], [0.67246], [0.67167], [0.66246], [0.6612], [0.65745], [0.65221], [0.64265], [0.63642], [0.62629], [0.62458], [0.62027], [0.5945], [0.57741], [0.57623], [0.56805], [0.56642], [0.54947], [0.5433], [0.51451], [0.50859], [0.44661], [0.44596], [0.42861], [0.37477], [0.3615]]"
484,fca3ac7635a47559526ebcca2c0d97c6c26b372cf62240c963a8c63676d8d42f.png,"[[29, 0, 97, 96], [241, 269, 111, 190], [430, 262, 64, 79], [408, 347, 78, 63], [845, 249, 69, 164], [0, 389, 77, 120], [460, 174, 137, 57], [784, 157, 54, 116], [370, 658, 48, 74], [403, 479, 70, 53], [804, 26, 89, 106], [731, 0, 78, 44], [0, 111, 57, 73], [773, 419, 55, 77], [711, 642, 187, 62], [521, 277, 82, 114], [152, 29, 68, 232], [858, 447, 50, 64], [553, 0, 66, 65], [637, 0, 59, 44], [504, 305, 54, 90], [47, 896, 120, 49], [668, 113, 189, 62], [366, 445, 61, 54], [382, 562, 62, 95], [475, 882, 82, 93], [292, 970, 77, 52], [604, 788, 122, 97], [596, 189, 47, 120], [657, 38, 56, 76], [4, 588, 147, 144], [583, 676, 134, 63], [730, 839, 124, 120], [921, 874, 73, 53], [0, 846, 91, 60], [11, 923, 64, 80], [989, 196, 34, 89], [546, 707, 87, 36], [302, 1, 44, 57], [909, 927, 72, 63], [998, 695, 25, 65], [28, 984, 113, 38], [0, 467, 38, 83], [1, 534, 66, 101], [166, 0, 59, 69], [963, 775, 49, 44]]","[[0.85365], [0.83399], [0.82086], [0.80908], [0.80884], [0.79737], [0.79716], [0.79419], [0.78257], [0.77776], [0.77322], [0.76425], [0.75482], [0.74209], [0.74146], [0.73908], [0.73126], [0.72477], [0.7226], [0.71722], [0.71714], [0.71349], [0.70994], [0.6742], [0.66988], [0.66325], [0.66], [0.65542], [0.65109], [0.62622], [0.61523], [0.60827], [0.60065], [0.60035], [0.59185], [0.57877], [0.56125], [0.52688], [0.52168], [0.51531], [0.50891], [0.50229], [0.45737], [0.4534], [0.3889], [0.32784]]"
485,fd4b6c726e5748ab6fab8acaf97289563cbc72c8a26d2982f0e21010f55abeb3.png,"[[183, 770, 132, 124], [374, 290, 87, 68], [27, 79, 107, 64], [941, 442, 65, 87], [506, 942, 54, 48], [585, 386, 66, 89], [45, 477, 86, 55], [787, 474, 123, 62], [702, 319, 62, 60], [851, 745, 49, 61], [680, 257, 47, 53], [889, 74, 72, 60], [5, 1003, 80, 20]]","[[0.78899], [0.75717], [0.73148], [0.72457], [0.67439], [0.64336], [0.63653], [0.56179], [0.53622], [0.50472], [0.46448], [0.40069], [0.31726]]"
486,fd5b52668eb45df349f18f91eb855a28fb1b8432a116c640ee2fb58115b84e30.png,"[[630, 78, 123, 117], [752, 90, 76, 90], [640, 545, 71, 41], [167, 123, 84, 81], [705, 780, 95, 100], [584, 786, 116, 101], [607, 474, 103, 64], [661, 246, 163, 76], [466, 257, 106, 100], [634, 379, 108, 94], [437, 509, 123, 100], [151, 300, 44, 67], [261, 73, 74, 46], [757, 450, 51, 58], [497, 57, 64, 72], [601, 774, 93, 58], [559, 451, 49, 59]]","[[0.74294], [0.67118], [0.6641], [0.65862], [0.63974], [0.61741], [0.61672], [0.60557], [0.59001], [0.57643], [0.55429], [0.522], [0.51655], [0.41844], [0.39316], [0.37678], [0.31022]]"
487,fe8ca3c286d8c5908825793d6d0abfb8794d8b4efdb6a59c7477688732716c88.png,"[[5, 475, 161, 78], [763, 419, 122, 87], [0, 830, 113, 73], [115, 1, 78, 47], [2, 716, 112, 82], [414, 317, 97, 47], [562, 790, 145, 67], [966, 291, 33, 53], [285, 57, 99, 73], [0, 86, 87, 43], [434, 783, 141, 100], [1, 928, 98, 84], [799, 825, 40, 91], [0, 139, 110, 75], [201, 503, 168, 56], [925, 355, 54, 76], [451, 0, 91, 41], [137, 187, 83, 59], [111, 81, 84, 86], [682, 635, 120, 56], [630, 871, 102, 100], [749, 235, 99, 44], [277, 416, 65, 65], [1, 611, 60, 89], [286, 632, 72, 103], [309, 814, 58, 76], [60, 544, 56, 69], [583, 601, 40, 52], [964, 372, 57, 62], [801, 352, 37, 60], [288, 898, 53, 78], [170, 363, 50, 59], [88, 770, 69, 43], [889, 31, 33, 59], [603, 742, 59, 43], [685, 732, 38, 46], [419, 742, 59, 60], [819, 278, 50, 69], [0, 790, 57, 58], [930, 476, 69, 88], [678, 680, 77, 65], [21, 998, 123, 25], [549, 407, 38, 53]]","[[0.79596], [0.78926], [0.77719], [0.77582], [0.77541], [0.76951], [0.7658], [0.75899], [0.75306], [0.75094], [0.74642], [0.73888], [0.73749], [0.73703], [0.73507], [0.72924], [0.72299], [0.72084], [0.71286], [0.70069], [0.69468], [0.69253], [0.69012], [0.68767], [0.68567], [0.68283], [0.67832], [0.66681], [0.64607], [0.63987], [0.63181], [0.61592], [0.60678], [0.5946], [0.59222], [0.47377], [0.45025], [0.42293], [0.41402], [0.4103], [0.38122], [0.33629], [0.3247]]"
488,fea983ce1c034af65bbd91c09f64ccf9da616ce9cc176502983e38363ee69301.png,"[[306, 168, 42, 53], [608, 261, 41, 37], [712, 261, 43, 37], [896, 588, 37, 33], [774, 277, 58, 36], [173, 256, 38, 26], [13, 777, 35, 30], [870, 541, 49, 34], [951, 668, 36, 39], [681, 225, 38, 41], [959, 794, 40, 33], [532, 761, 42, 33], [684, 538, 54, 40], [330, 532, 45, 37], [59, 637, 36, 28], [448, 540, 35, 32], [33, 581, 26, 35], [926, 163, 32, 40], [120, 743, 35, 29], [526, 787, 41, 47], [553, 599, 40, 40], [450, 749, 36, 30], [492, 642, 32, 27], [625, 176, 31, 27], [750, 665, 40, 25], [46, 906, 25, 30], [490, 217, 26, 24], [790, 725, 31, 27], [744, 525, 39, 42]]","[[0.77567], [0.69999], [0.69975], [0.69922], [0.69799], [0.6954], [0.69152], [0.6871], [0.67738], [0.67525], [0.66194], [0.661], [0.64715], [0.63626], [0.6303], [0.5913], [0.53272], [0.53248], [0.52862], [0.49811], [0.48498], [0.3906], [0.37659], [0.36777], [0.36418], [0.33665], [0.32401], [0.31809], [0.302]]"
489,feb929fdf3ca742602a8cc2fca04580239decafde54004639da2c22a73cacda7.png,"[[973, 359, 50, 61], [435, 328, 89, 89], [689, 411, 107, 68], [943, 869, 38, 70], [972, 978, 49, 44], [837, 960, 57, 62], [701, 863, 81, 103]]","[[0.75952], [0.73649], [0.64371], [0.62096], [0.61546], [0.58698], [0.43769]]"
490,ff61596d12d5b10c2ab349684e4286f7cfc3e1f8c497cb76a9e985f6d05b25eb.png,"[[126, 913, 53, 48], [681, 114, 56, 61], [217, 932, 50, 47], [356, 896, 48, 50], [197, 231, 44, 53], [867, 207, 57, 47], [732, 880, 48, 46], [783, 961, 63, 49], [549, 929, 35, 52], [327, 80, 50, 79], [973, 296, 50, 65], [429, 921, 53, 50], [697, 993, 38, 30], [434, 124, 59, 132], [936, 215, 52, 55], [730, 238, 46, 53], [557, 435, 42, 47], [6, 559, 51, 38], [601, 190, 30, 55], [0, 369, 39, 39], [21, 947, 47, 42], [278, 430, 42, 54], [346, 472, 37, 32], [203, 307, 47, 36], [573, 229, 39, 59], [130, 340, 41, 46], [644, 233, 42, 38], [499, 471, 46, 45], [503, 232, 43, 46], [612, 306, 42, 46], [385, 346, 37, 48], [936, 486, 38, 37], [810, 383, 61, 47], [238, 259, 36, 52], [716, 464, 48, 41], [776, 397, 40, 41], [904, 927, 46, 40], [790, 851, 50, 49], [0, 960, 25, 37], [829, 837, 49, 45], [576, 355, 36, 33], [597, 996, 30, 23], [447, 232, 41, 35]]","[[0.82831], [0.82728], [0.8209], [0.81991], [0.81949], [0.81863], [0.81629], [0.81539], [0.81338], [0.80426], [0.80214], [0.80144], [0.7773], [0.77333], [0.77068], [0.76878], [0.76517], [0.75929], [0.75856], [0.75463], [0.75411], [0.75045], [0.75035], [0.74879], [0.74428], [0.74305], [0.74094], [0.74012], [0.73744], [0.73671], [0.7335], [0.72979], [0.72806], [0.72569], [0.72], [0.69529], [0.6941], [0.69022], [0.64018], [0.63951], [0.60999], [0.40562], [0.37492]]"
491,ff8c907aabf828888deac1bbcb95f905b39e60b69ec2eb2904166957b0d821c8.png,"[[571, 139, 103, 91], [936, 745, 64, 92], [610, 278, 86, 56], [175, 102, 51, 71], [38, 1, 79, 49], [1, 644, 71, 41], [912, 371, 81, 44], [0, 313, 93, 54], [0, 524, 53, 57], [164, 218, 60, 43], [723, 670, 49, 44], [746, 504, 39, 38], [762, 259, 45, 41], [769, 0, 56, 46], [13, 567, 92, 48], [658, 368, 64, 46], [17, 472, 87, 52], [0, 694, 83, 46], [872, 587, 43, 36], [0, 113, 51, 55], [243, 698, 51, 36], [0, 168, 58, 43], [977, 66, 46, 68], [781, 480, 42, 43], [839, 208, 38, 48], [115, 462, 74, 45], [2, 609, 72, 38], [177, 842, 55, 60], [709, 377, 49, 39], [17, 444, 75, 43], [113, 417, 59, 40], [91, 768, 63, 43], [778, 766, 53, 41], [18, 797, 63, 52], [726, 2, 48, 50], [635, 635, 45, 45], [872, 362, 38, 45], [745, 554, 40, 58], [0, 911, 49, 55], [844, 799, 41, 44], [723, 146, 33, 34], [768, 183, 35, 31], [154, 0, 48, 34], [151, 726, 56, 46], [811, 887, 43, 42], [837, 752, 42, 47], [830, 279, 39, 33], [761, 38, 40, 34], [211, 884, 37, 48], [296, 823, 40, 38], [740, 984, 48, 39], [821, 462, 41, 35], [782, 522, 37, 32], [726, 220, 30, 28], [0, 957, 19, 42], [5, 88, 48, 39]]","[[0.84674], [0.80452], [0.77857], [0.7759], [0.77488], [0.77064], [0.75607], [0.7556], [0.75126], [0.74945], [0.74828], [0.74242], [0.73615], [0.73149], [0.73104], [0.73063], [0.72089], [0.71485], [0.70505], [0.7002], [0.70013], [0.69745], [0.69031], [0.68959], [0.68441], [0.67708], [0.67442], [0.66255], [0.65736], [0.62194], [0.61456], [0.60395], [0.60146], [0.59853], [0.58955], [0.58848], [0.58089], [0.55805], [0.54949], [0.52129], [0.5212], [0.50494], [0.50392], [0.50265], [0.49727], [0.4812], [0.44057], [0.42929], [0.3801], [0.37819], [0.36792], [0.36122], [0.35197], [0.3487], [0.3102], [0.30531]]"
492,ffbd3ddf7c48b8b5d55fff6f541ed60535c8e15efcae98355ae44bfe48029853.png,"[[969, 927, 54, 87], [748, 637, 82, 67], [86, 172, 91, 60], [792, 19, 59, 133], [887, 808, 61, 62], [1, 326, 188, 68], [925, 145, 71, 48], [391, 202, 50, 123], [126, 529, 54, 108], [1, 468, 95, 50], [846, 315, 48, 65], [225, 339, 63, 137], [406, 0, 139, 36], [571, 102, 48, 71], [177, 290, 77, 42], [261, 228, 60, 43], [894, 193, 50, 60], [872, 475, 42, 75], [785, 216, 53, 65], [244, 748, 46, 65], [595, 645, 101, 72], [94, 633, 62, 51], [866, 405, 54, 48], [921, 601, 55, 76], [153, 363, 89, 39], [595, 232, 47, 50], [836, 777, 48, 54], [0, 387, 34, 78], [968, 221, 34, 69], [0, 600, 135, 50], [400, 477, 51, 61], [548, 967, 96, 56], [90, 733, 82, 46], [372, 812, 68, 137], [163, 415, 50, 85], [835, 154, 53, 56], [6, 527, 92, 41], [460, 944, 72, 62], [197, 717, 52, 49], [517, 801, 36, 54], [471, 27, 50, 52], [851, 736, 53, 47], [75, 116, 71, 51], [8, 989, 66, 34], [516, 277, 43, 55], [72, 107, 53, 37], [851, 143, 50, 53], [0, 0, 28, 35], [650, 655, 58, 48], [164, 421, 90, 90], [951, 295, 68, 98]]","[[0.79602], [0.78082], [0.778], [0.75961], [0.75904], [0.75362], [0.75249], [0.74712], [0.73922], [0.73861], [0.72846], [0.72767], [0.72572], [0.72471], [0.72105], [0.71668], [0.70653], [0.6998], [0.69553], [0.69452], [0.69227], [0.68767], [0.68693], [0.66415], [0.66073], [0.63762], [0.63571], [0.63372], [0.62893], [0.62695], [0.62586], [0.60444], [0.59021], [0.58981], [0.58715], [0.58555], [0.58281], [0.55716], [0.5532], [0.54094], [0.51992], [0.47444], [0.46083], [0.43193], [0.40784], [0.39992], [0.39801], [0.38288], [0.33421], [0.32442], [0.30695]]"
493,0010b45889dae5fb1a8dbbf35106356f9f4f795819de3611f29e5cf5372e6ecb.png,"[[286, 275, 127, 118], [208, 177, 79, 71], [392, 159, 79, 94], [599, 886, 90, 137], [282, 388, 92, 87], [35, 514, 180, 73], [492, 350, 79, 59], [74, 317, 130, 94], [0, 215, 71, 85], [179, 116, 81, 76], [853, 497, 109, 139], [809, 662, 113, 117], [828, 784, 78, 91], [701, 852, 92, 80], [468, 278, 87, 77], [627, 730, 80, 73], [548, 315, 98, 70], [965, 123, 58, 84], [919, 372, 92, 71], [42, 862, 86, 133], [772, 517, 103, 96], [887, 0, 84, 62], [310, 825, 101, 80], [934, 654, 79, 72], [963, 225, 60, 81], [0, 829, 120, 69], [304, 751, 83, 110], [45, 398, 60, 57], [954, 573, 69, 76], [184, 972, 98, 51], [598, 520, 49, 114], [211, 323, 70, 73], [651, 0, 102, 39]]","[[0.86093], [0.82869], [0.81955], [0.81695], [0.80993], [0.80743], [0.80168], [0.79895], [0.79731], [0.79642], [0.79492], [0.79382], [0.79318], [0.78999], [0.78837], [0.78751], [0.78256], [0.7816], [0.77263], [0.76925], [0.76278], [0.73087], [0.72501], [0.71887], [0.71875], [0.71688], [0.71492], [0.70386], [0.68654], [0.65264], [0.64782], [0.64127], [0.55362]]"
494,008201e3a32f352c50e8cf49ec59107bd3171f82211af7369162be506cd7f8a9.png,"[[359, 500, 79, 46], [638, 503, 60, 59], [502, 145, 46, 123], [603, 186, 56, 39], [555, 174, 48, 63], [625, 222, 62, 68], [548, 549, 63, 156], [499, 363, 65, 59], [556, 304, 60, 42], [494, 449, 37, 76], [3, 461, 54, 107], [442, 839, 54, 87], [458, 125, 38, 60], [490, 330, 40, 40], [556, 128, 44, 39], [541, 856, 49, 90], [576, 851, 51, 44], [508, 793, 46, 101], [454, 723, 31, 47], [988, 471, 35, 41], [554, 798, 41, 39], [580, 728, 50, 40], [374, 766, 75, 196], [529, 746, 44, 50], [478, 651, 24, 41], [930, 89, 36, 100], [0, 781, 19, 50]]","[[0.86116], [0.86049], [0.8332], [0.83011], [0.8268], [0.81545], [0.81046], [0.8099], [0.80128], [0.79893], [0.78732], [0.78214], [0.77006], [0.76515], [0.76254], [0.74786], [0.73511], [0.73482], [0.71096], [0.68991], [0.65663], [0.65192], [0.65003], [0.59137], [0.58148], [0.46246], [0.3771]]"
