,image_id,boxes,scores
219,72adad13b992cdde98c6ca8922b08cfd8611201ae81632606f37e5acd75c9f79.png,"[[471, 286, 121, 75], [234, 414, 80, 86], [362, 92, 126, 86], [814, 443, 105, 116], [49, 0, 108, 44], [365, 564, 69, 63], [184, 560, 115, 84], [0, 0, 72, 58], [299, 54, 59, 68], [78, 345, 78, 38], [613, 726, 71, 95], [48, 550, 76, 72], [406, 262, 41, 64], [628, 132, 81, 69], [96, 398, 44, 54], [955, 215, 68, 124], [343, 60, 53, 67], [542, 341, 87, 88], [526, 432, 63, 92], [0, 742, 48, 56], [862, 226, 67, 97], [681, 647, 45, 86], [233, 493, 66, 55], [796, 626, 57, 89], [875, 497, 55, 102], [210, 419, 57, 35], [0, 450, 45, 61], [1, 785, 63, 85], [652, 187, 67, 111], [468, 853, 55, 41], [327, 169, 57, 60], [59, 183, 45, 63], [390, 668, 71, 62], [478, 348, 49, 133], [452, 0, 77, 42], [332, 783, 56, 102], [766, 527, 53, 78], [167, 760, 93, 80], [442, 1, 55, 54], [297, 206, 40, 50]]","[[0.79373], [0.79372], [0.78686], [0.77894], [0.76582], [0.76278], [0.76117], [0.75569], [0.7503], [0.7476], [0.73202], [0.71883], [0.7123], [0.70531], [0.70253], [0.67622], [0.66117], [0.63848], [0.62625], [0.62448], [0.61924], [0.61923], [0.61029], [0.6087], [0.60396], [0.59836], [0.59123], [0.58636], [0.54061], [0.48898], [0.48392], [0.47235], [0.4606], [0.42957], [0.41477], [0.39534], [0.38798], [0.38043], [0.34628], [0.28501]]"
220,73411396b044452527519126f5284d4f3ae8a8247274a5868a743508d5de5d61.png,"[[0, 802, 143, 101], [586, 360, 101, 72], [0, 739, 74, 103], [44, 900, 94, 71], [497, 442, 104, 106], [165, 538, 121, 57], [224, 787, 63, 71], [188, 619, 114, 63], [489, 768, 55, 83], [6, 168, 78, 58], [1, 103, 125, 59], [848, 628, 61, 82], [442, 240, 60, 55], [607, 918, 59, 105], [314, 596, 114, 49], [8, 663, 111, 76], [280, 657, 68, 50], [915, 777, 61, 83], [714, 710, 58, 66], [234, 760, 65, 37], [126, 246, 68, 46], [733, 790, 71, 59], [219, 262, 52, 60], [520, 677, 52, 56], [635, 790, 79, 55], [842, 0, 96, 28], [946, 620, 52, 110], [487, 964, 48, 59], [961, 868, 54, 47], [972, 789, 51, 49], [932, 611, 65, 58]]","[[0.82478], [0.80102], [0.78646], [0.77733], [0.77309], [0.75278], [0.75053], [0.73363], [0.72404], [0.72379], [0.71776], [0.71077], [0.71018], [0.7016], [0.70028], [0.69569], [0.68392], [0.66764], [0.64469], [0.64462], [0.64365], [0.63169], [0.61842], [0.5806], [0.56193], [0.5558], [0.54959], [0.53381], [0.45625], [0.44867], [0.37208]]"
221,738f75d89be727c7536b868c8e2de76cd444340d30d4cc4bfa9c2d0191723798.png,"[[741, 40, 104, 58], [170, 293, 71, 61], [418, 945, 99, 68], [968, 722, 51, 68], [783, 170, 85, 75], [873, 0, 55, 60], [743, 318, 47, 48], [125, 733, 47, 74], [537, 561, 82, 48], [417, 666, 46, 61], [138, 492, 75, 51], [770, 238, 50, 52], [199, 117, 56, 44], [764, 802, 63, 77], [766, 866, 49, 89], [0, 504, 42, 61], [510, 18, 57, 50], [2, 739, 60, 63], [683, 538, 92, 59], [129, 3, 68, 47], [511, 678, 44, 64], [635, 670, 46, 85], [84, 523, 64, 37], [613, 989, 49, 34], [389, 11, 39, 53], [265, 730, 45, 51], [793, 368, 39, 46], [0, 685, 43, 34], [633, 593, 51, 49], [562, 33, 36, 41], [476, 685, 44, 66], [182, 540, 77, 36], [166, 579, 46, 36], [637, 103, 47, 26], [512, 843, 71, 137], [297, 710, 42, 49], [0, 225, 21, 46], [418, 793, 44, 46], [538, 832, 43, 61], [502, 790, 45, 42], [550, 0, 45, 18], [805, 461, 23, 21], [324, 893, 27, 23]]","[[0.85103], [0.83072], [0.82631], [0.81945], [0.8068], [0.80421], [0.7952], [0.794], [0.78057], [0.77525], [0.77302], [0.76625], [0.76045], [0.76003], [0.75813], [0.75013], [0.74309], [0.73452], [0.73121], [0.72255], [0.72243], [0.72212], [0.70707], [0.70143], [0.68683], [0.66739], [0.66476], [0.66421], [0.66091], [0.65948], [0.65338], [0.64739], [0.61864], [0.6039], [0.59659], [0.58064], [0.52279], [0.48873], [0.46273], [0.4506], [0.35434], [0.34712], [0.31563]]"
222,73f5f33207b408e5feca59074697327cb15c7993f83b3825ea0ff1a3374d1e0e.png,"[[566, 843, 49, 86], [171, 600, 47, 100], [48, 463, 60, 86], [508, 133, 51, 36], [912, 671, 38, 60], [27, 351, 86, 42], [60, 687, 49, 57], [548, 290, 31, 29], [6, 891, 124, 120], [934, 583, 36, 35], [783, 695, 47, 44], [714, 34, 50, 87], [881, 329, 43, 60], [566, 763, 94, 65], [360, 114, 26, 48], [681, 87, 34, 87], [132, 757, 79, 124], [486, 43, 36, 25], [28, 197, 79, 69], [54, 816, 92, 42], [9, 230, 75, 60], [676, 681, 44, 66], [161, 391, 76, 42], [22, 639, 112, 43], [836, 591, 62, 38], [797, 240, 50, 41], [663, 501, 34, 35], [633, 657, 44, 53], [794, 330, 29, 36], [588, 121, 40, 36], [331, 693, 24, 28], [126, 752, 38, 35], [7, 420, 96, 38], [510, 230, 39, 23], [268, 621, 31, 28], [94, 320, 69, 40], [624, 597, 33, 65], [829, 457, 27, 49], [627, 235, 48, 62], [76, 143, 57, 42], [672, 936, 59, 71], [319, 107, 31, 34], [231, 53, 36, 30], [277, 509, 27, 50], [183, 779, 63, 98], [863, 948, 57, 59], [670, 251, 30, 47], [291, 886, 36, 30], [858, 216, 52, 39], [137, 266, 46, 46], [244, 121, 24, 34], [188, 517, 34, 50], [239, 746, 55, 90], [808, 810, 61, 38], [176, 915, 33, 53], [345, 557, 47, 73], [661, 587, 38, 47], [789, 111, 41, 46], [863, 706, 32, 42], [683, 736, 50, 100], [158, 137, 27, 35], [729, 456, 38, 70], [225, 925, 40, 79], [722, 938, 40, 63], [136, 54, 35, 23], [796, 527, 32, 30], [99, 926, 59, 78], [135, 439, 83, 123], [424, 412, 95, 29], [300, 171, 33, 49], [59, 92, 92, 38], [203, 293, 36, 37], [843, 383, 60, 36], [241, 690, 35, 33], [677, 802, 67, 68], [346, 174, 35, 36], [241, 337, 39, 31], [169, 109, 44, 33], [791, 448, 36, 45], [154, 189, 54, 54], [60, 567, 40, 57], [535, 38, 32, 28], [733, 645, 38, 91], [204, 221, 41, 25], [907, 103, 39, 42], [329, 425, 55, 35], [743, 194, 38, 40], [271, 679, 39, 49], [795, 778, 39, 52], [231, 264, 44, 30], [232, 298, 49, 41], [78, 561, 59, 32], [77, 941, 52, 62], [305, 14, 46, 10], [523, 786, 55, 36], [874, 677, 26, 30], [31, 60, 111, 44], [781, 195, 29, 40], [782, 649, 44, 28], [232, 511, 37, 27], [249, 680, 48, 50], [970, 256, 33, 34], [903, 139, 33, 59], [242, 183, 27, 25], [236, 268, 53, 45], [135, 489, 60, 69], [631, 591, 56, 63]]","[[0.86169], [0.85451], [0.85319], [0.84553], [0.83254], [0.83229], [0.81976], [0.81853], [0.81484], [0.81159], [0.80652], [0.79726], [0.79062], [0.78852], [0.78535], [0.78072], [0.77962], [0.77293], [0.77112], [0.768], [0.76072], [0.75966], [0.7591], [0.75881], [0.75695], [0.75694], [0.74785], [0.726], [0.72439], [0.72352], [0.72328], [0.72175], [0.71867], [0.71616], [0.71433], [0.70547], [0.70479], [0.70349], [0.7021], [0.69756], [0.69245], [0.69182], [0.69103], [0.68731], [0.68648], [0.68436], [0.68196], [0.68173], [0.67632], [0.67286], [0.67092], [0.66393], [0.66383], [0.66294], [0.66039], [0.65147], [0.65095], [0.65064], [0.64732], [0.64429], [0.64371], [0.63725], [0.63596], [0.63407], [0.62949], [0.61615], [0.61457], [0.59159], [0.59026], [0.57954], [0.57626], [0.57202], [0.56824], [0.56289], [0.56075], [0.55675], [0.55223], [0.54281], [0.53709], [0.53232], [0.52822], [0.51253], [0.50852], [0.50531], [0.50415], [0.50295], [0.50206], [0.48819], [0.4847], [0.47153], [0.46908], [0.46548], [0.44998], [0.44807], [0.44451], [0.39359], [0.37031], [0.35466], [0.35158], [0.34863], [0.33256], [0.32639], [0.30998], [0.30825], [0.29607], [0.27545], [0.26054]]"
223,74e9593b73a41b803529fef19c7c83cd31092b6a011ca325420e77bd741e7175.png,"[[759, 639, 108, 105], [60, 877, 100, 146], [213, 846, 128, 177], [1, 1, 74, 80], [511, 333, 82, 121], [479, 447, 88, 88], [401, 436, 85, 227], [272, 534, 126, 199], [349, 639, 119, 149], [455, 783, 135, 205], [369, 858, 79, 125], [884, 641, 92, 129], [510, 650, 111, 152], [496, 208, 111, 115]]","[[0.74336], [0.73861], [0.68792], [0.64334], [0.60624], [0.60269], [0.58355], [0.54423], [0.50995], [0.48144], [0.44623], [0.37884], [0.37707], [0.31702]]"
224,757e0b7a4575e9b7caae63934053c7aba0738008525864892638581e5123c4d9.png,"[[86, 63, 52, 54], [259, 859, 68, 77], [809, 982, 39, 41], [0, 539, 36, 57], [707, 782, 84, 48], [157, 899, 54, 41], [538, 741, 58, 45], [141, 79, 74, 69], [529, 788, 55, 46], [228, 100, 49, 55], [130, 923, 40, 40], [394, 181, 47, 50], [203, 978, 95, 44], [329, 905, 50, 52], [702, 908, 69, 42], [659, 0, 45, 34], [899, 934, 43, 37], [894, 159, 68, 45], [998, 779, 25, 42], [263, 1002, 46, 21]]","[[0.80315], [0.79077], [0.77776], [0.76885], [0.76655], [0.76195], [0.74902], [0.74122], [0.73695], [0.7196], [0.71742], [0.71188], [0.6944], [0.68076], [0.64099], [0.63931], [0.587], [0.54255], [0.45902], [0.30671]]"
225,75a969da90020f40e0dd85516f317bbd6e8d83152645038442b467ee02788ab1.png,"[[660, 0, 124, 122], [116, 7, 169, 71], [582, 36, 64, 127], [52, 589, 139, 110], [133, 78, 224, 79], [139, 682, 161, 131], [726, 72, 132, 230], [780, 453, 86, 125], [681, 460, 82, 87], [556, 797, 97, 100], [747, 331, 204, 69], [843, 404, 151, 150], [44, 516, 54, 56], [803, 594, 203, 63], [47, 732, 85, 107], [429, 410, 315, 90], [2, 924, 142, 95], [0, 431, 39, 57], [240, 501, 365, 194], [840, 714, 161, 94], [52, 653, 88, 114], [486, 943, 76, 80], [836, 0, 60, 37], [568, 169, 104, 99], [129, 844, 49, 152], [943, 766, 80, 138], [272, 733, 248, 134], [955, 838, 68, 169], [212, 429, 237, 51], [486, 190, 148, 142], [609, 275, 189, 98], [111, 0, 121, 38], [918, 584, 105, 145], [78, 837, 70, 103], [952, 450, 65, 49], [117, 361, 183, 57], [305, 702, 66, 70], [43, 293, 223, 186], [388, 810, 95, 68], [974, 538, 49, 112], [108, 739, 207, 161], [357, 19, 84, 313], [329, 0, 79, 29], [209, 840, 92, 181], [118, 814, 58, 50]]","[[0.88638], [0.8588], [0.83554], [0.83529], [0.82998], [0.82905], [0.81801], [0.80849], [0.78902], [0.78506], [0.78292], [0.7818], [0.78075], [0.76201], [0.75953], [0.75322], [0.75215], [0.73787], [0.72343], [0.71904], [0.70977], [0.70196], [0.70158], [0.69927], [0.69347], [0.67855], [0.67455], [0.67129], [0.66655], [0.65918], [0.65223], [0.63641], [0.61315], [0.57625], [0.5665], [0.55597], [0.53977], [0.49978], [0.48763], [0.48106], [0.47039], [0.41881], [0.38542], [0.34644], [0.31848]]"
226,76318c77e049257d1ab2e42a8baa02a36c4fb2ac64aefb43db0678b533aabc57.png,"[[0, 867, 130, 70], [565, 895, 191, 125], [987, 780, 34, 85], [209, 867, 101, 55], [69, 940, 273, 81], [353, 943, 239, 78], [988, 942, 34, 55]]","[[0.70104], [0.46435], [0.45514], [0.40024], [0.35396], [0.3386], [0.31339]]"
227,7661b64b780edb4659227713770c52dcdd939902f5f691ef719f2f4cef14c7ff.png,"[[338, 784, 106, 87], [884, 756, 78, 79], [979, 966, 44, 57], [993, 372, 30, 99], [306, 514, 204, 152]]","[[0.69203], [0.6619], [0.63505], [0.54648], [0.26244]]"
228,7700ed65e6cd9336391eb4ef3ab277fc33da265f5971eb8c15bf1c7260ba006a.png,[],[]
229,77820cd99de46cd6386a6776057054e83d7d76ac29fa064b8bddf9a66f7fa048.png,"[[188, 905, 100, 79], [25, 120, 89, 42], [882, 751, 49, 98], [303, 933, 49, 65], [566, 954, 143, 68], [130, 897, 103, 76], [314, 625, 51, 79], [936, 59, 35, 40], [399, 359, 56, 50], [183, 7, 80, 57], [952, 144, 52, 44], [240, 695, 55, 67], [980, 842, 43, 74], [357, 19, 74, 56], [0, 22, 23, 70], [895, 393, 98, 37], [579, 877, 61, 81], [379, 213, 70, 48], [345, 73, 37, 39], [397, 415, 59, 51], [861, 983, 34, 40], [931, 449, 88, 38]]","[[0.71127], [0.69599], [0.66282], [0.64416], [0.62748], [0.61919], [0.60982], [0.60821], [0.58924], [0.58703], [0.57627], [0.56346], [0.56034], [0.54339], [0.49699], [0.49245], [0.45812], [0.41054], [0.40859], [0.30546], [0.28232], [0.26385]]"
230,79743057213c816c0af0a37950c11de19376576731491c730a07969192cc30cd.png,"[[813, 171, 56, 101], [698, 366, 65, 71], [865, 434, 51, 59], [933, 351, 63, 63], [888, 148, 47, 61], [718, 829, 58, 100], [0, 332, 51, 69], [136, 733, 139, 95], [24, 498, 122, 73], [907, 638, 80, 133], [654, 161, 58, 39], [470, 457, 70, 86], [629, 780, 60, 111], [852, 355, 85, 40], [201, 221, 80, 87], [783, 687, 100, 49], [1, 305, 86, 31], [41, 343, 101, 43], [565, 265, 79, 185], [812, 727, 59, 112], [290, 1, 57, 49], [39, 551, 90, 117], [299, 462, 181, 96], [879, 41, 40, 48], [66, 885, 112, 60], [482, 899, 53, 123], [295, 977, 78, 46], [990, 382, 33, 65], [746, 957, 60, 66], [938, 886, 82, 115], [329, 748, 55, 107], [667, 513, 48, 47], [329, 221, 54, 82], [546, 654, 41, 93], [396, 970, 50, 53], [545, 973, 53, 50], [659, 364, 30, 54], [0, 485, 26, 57]]","[[0.8088], [0.80636], [0.79889], [0.79253], [0.79176], [0.78215], [0.77745], [0.77311], [0.77136], [0.76869], [0.75274], [0.74946], [0.74733], [0.74536], [0.73888], [0.73386], [0.69481], [0.69426], [0.69391], [0.69276], [0.6832], [0.67715], [0.67675], [0.67501], [0.67306], [0.66901], [0.61876], [0.60091], [0.5996], [0.59127], [0.58476], [0.57013], [0.49067], [0.47077], [0.46105], [0.44136], [0.44064], [0.38052]]"
231,799dd005e29c7b6fdb07936aa963b33c764774079da7adcd6b75881798d0f861.png,"[[339, 624, 137, 131], [162, 307, 126, 54], [742, 704, 91, 76], [397, 173, 55, 78], [62, 155, 143, 96], [88, 854, 65, 72], [569, 775, 115, 165], [256, 645, 118, 102], [29, 639, 143, 60], [764, 74, 99, 58], [237, 56, 87, 44], [597, 690, 53, 58], [476, 754, 46, 58], [359, 869, 96, 39], [716, 493, 92, 144], [531, 905, 63, 47], [848, 342, 47, 66], [466, 844, 53, 62], [659, 218, 47, 37], [967, 200, 50, 108], [501, 398, 42, 73], [302, 0, 84, 29], [688, 91, 81, 54], [909, 110, 82, 52], [461, 652, 45, 54], [415, 47, 77, 36], [892, 776, 74, 108], [971, 28, 51, 48], [706, 923, 30, 32], [944, 74, 44, 45], [124, 1006, 58, 17]]","[[0.80964], [0.79323], [0.75699], [0.75458], [0.75181], [0.75157], [0.74306], [0.73246], [0.73086], [0.71914], [0.70739], [0.7008], [0.69811], [0.69039], [0.68741], [0.67511], [0.67161], [0.67104], [0.66597], [0.66454], [0.66245], [0.66002], [0.61611], [0.61389], [0.59565], [0.55992], [0.50248], [0.49317], [0.39455], [0.3724], [0.33982]]"
232,79fe57e36f9b8332a02d7a292e9ed745bc20331a3093528e96261e7ca28fb0c0.png,"[[534, 489, 34, 49], [359, 32, 37, 109], [404, 702, 46, 54], [897, 328, 41, 72], [568, 126, 39, 50], [571, 173, 57, 29], [561, 245, 75, 28], [273, 708, 48, 59], [214, 670, 39, 50], [800, 108, 36, 34], [602, 531, 43, 38], [337, 790, 63, 64], [98, 647, 49, 42], [417, 692, 65, 33], [728, 578, 41, 36], [776, 177, 31, 56], [32, 618, 44, 34], [411, 463, 22, 49], [437, 71, 35, 42], [751, 614, 64, 32], [556, 622, 44, 42], [659, 899, 35, 52], [230, 147, 37, 42], [267, 129, 32, 36], [455, 544, 37, 44], [414, 608, 40, 45], [159, 583, 36, 27], [821, 623, 53, 35], [570, 509, 27, 63], [351, 222, 45, 31], [816, 555, 32, 53], [92, 334, 33, 43], [41, 30, 55, 94], [452, 231, 31, 33], [522, 682, 32, 33], [388, 141, 38, 45], [174, 730, 35, 51], [368, 574, 45, 32], [478, 119, 34, 36], [821, 742, 39, 46], [765, 261, 32, 39], [74, 697, 51, 40], [954, 632, 34, 45], [175, 44, 28, 73], [922, 522, 33, 26], [115, 146, 42, 68], [593, 682, 38, 33], [18, 304, 43, 32], [72, 245, 50, 29], [87, 278, 33, 35], [334, 672, 45, 33], [95, 77, 32, 52], [418, 221, 33, 30], [39, 749, 32, 31], [85, 195, 31, 32], [42, 171, 35, 42], [656, 701, 36, 29], [732, 505, 60, 36], [634, 672, 31, 27], [16, 562, 34, 29], [738, 723, 34, 31], [653, 122, 54, 31], [250, 928, 24, 39], [727, 711, 39, 37], [839, 213, 29, 20]]","[[0.8208], [0.81643], [0.81061], [0.80956], [0.80577], [0.79427], [0.79254], [0.78784], [0.78256], [0.78145], [0.77989], [0.77718], [0.77689], [0.77191], [0.76872], [0.76631], [0.76373], [0.76274], [0.75092], [0.74802], [0.7472], [0.74447], [0.74406], [0.74187], [0.74125], [0.73593], [0.73395], [0.73308], [0.73223], [0.73015], [0.72445], [0.71879], [0.7182], [0.71751], [0.71123], [0.70617], [0.70003], [0.69974], [0.68387], [0.67781], [0.67599], [0.6698], [0.66946], [0.66787], [0.66513], [0.66364], [0.65965], [0.65185], [0.64584], [0.63599], [0.63486], [0.63283], [0.62902], [0.61975], [0.59992], [0.59938], [0.59389], [0.56044], [0.55583], [0.53794], [0.50239], [0.41905], [0.40026], [0.35394], [0.31348]]"
233,7ab67fe65e4eb0995b9a7108f9ee38e46c894efc704fb63a89b325b183473493.png,"[[86, 614, 87, 76], [475, 813, 131, 122], [336, 137, 147, 62], [466, 679, 72, 60], [645, 602, 145, 117], [658, 83, 73, 74], [550, 459, 39, 52], [791, 142, 107, 80], [806, 850, 98, 72], [213, 591, 36, 100], [119, 52, 99, 156], [863, 452, 84, 41], [857, 556, 93, 31], [855, 83, 136, 139], [255, 402, 87, 57], [281, 851, 122, 67], [230, 149, 71, 38], [116, 816, 39, 54], [315, 252, 69, 75], [3, 448, 89, 143], [549, 401, 51, 36], [855, 702, 46, 61], [395, 441, 55, 37], [105, 387, 62, 82], [52, 658, 45, 144], [63, 103, 56, 75], [441, 510, 29, 98], [728, 487, 46, 57], [461, 377, 66, 32], [273, 729, 140, 50], [573, 138, 76, 116], [327, 449, 71, 33], [164, 441, 107, 47], [253, 266, 47, 50], [832, 908, 40, 58], [123, 319, 32, 75], [702, 344, 54, 28], [915, 913, 101, 107], [762, 364, 71, 38], [595, 760, 35, 45], [606, 252, 160, 40], [574, 648, 26, 52], [359, 771, 73, 102], [723, 538, 50, 27], [681, 287, 33, 34], [938, 458, 29, 92], [542, 0, 38, 20], [497, 73, 48, 46], [965, 672, 45, 79], [652, 960, 91, 62], [376, 80, 64, 36], [47, 130, 52, 71], [505, 92, 27, 54], [399, 708, 54, 49]]","[[0.87339], [0.86417], [0.85151], [0.84854], [0.83179], [0.83005], [0.82701], [0.82335], [0.82151], [0.81954], [0.81444], [0.81269], [0.80182], [0.80156], [0.80156], [0.80144], [0.78945], [0.78604], [0.77935], [0.77634], [0.7749], [0.76743], [0.76384], [0.76333], [0.75877], [0.75846], [0.75303], [0.74242], [0.74055], [0.73931], [0.7372], [0.72615], [0.71764], [0.70026], [0.69674], [0.69537], [0.64145], [0.62433], [0.61165], [0.60335], [0.58845], [0.57164], [0.5108], [0.51001], [0.50592], [0.46317], [0.43482], [0.43346], [0.42346], [0.40338], [0.40325], [0.35891], [0.2975], [0.29085]]"
234,7ad354b275f25d8f7494310e519e1af585cafb2e02276b4937a7b3e33e1a6a79.png,"[[358, 378, 115, 65], [692, 511, 166, 86], [162, 181, 66, 102], [398, 178, 103, 61], [266, 189, 74, 94], [400, 313, 71, 52], [113, 119, 93, 91], [573, 433, 113, 71], [426, 639, 100, 61], [348, 69, 110, 78], [406, 721, 118, 83], [748, 716, 116, 51], [784, 5, 43, 45], [783, 910, 85, 76], [107, 493, 95, 42], [311, 40, 62, 75], [387, 880, 65, 63], [357, 573, 65, 36], [107, 0, 52, 104], [289, 431, 74, 34], [774, 485, 81, 42], [287, 301, 100, 74], [350, 0, 91, 104], [735, 249, 101, 66], [321, 269, 91, 87], [777, 653, 83, 51], [264, 1, 47, 32], [586, 397, 75, 43], [397, 774, 55, 21], [356, 670, 76, 52], [103, 604, 35, 34], [142, 609, 59, 32], [681, 632, 146, 67], [102, 600, 64, 46]]","[[0.77807], [0.7772], [0.74942], [0.73286], [0.7301], [0.70914], [0.69049], [0.68492], [0.66071], [0.6558], [0.61869], [0.61731], [0.57879], [0.57399], [0.55393], [0.54797], [0.54478], [0.53737], [0.5278], [0.51472], [0.50334], [0.4878], [0.47324], [0.47136], [0.44465], [0.434], [0.39678], [0.37908], [0.3574], [0.34532], [0.33436], [0.29473], [0.2804], [0.27094]]"
235,7c25de218ea4f96948332274c4b67dcbbeb2a90dcc0176c3c5fffa98b1d59aea.png,"[[806, 496, 43, 84], [1, 350, 72, 48], [77, 874, 42, 65], [105, 768, 60, 41], [338, 598, 29, 62], [739, 438, 34, 93], [190, 855, 75, 70], [701, 745, 55, 32], [658, 227, 32, 56], [710, 301, 34, 49], [316, 119, 49, 56], [210, 193, 30, 79], [52, 508, 35, 32], [910, 444, 45, 51], [466, 581, 34, 74], [41, 278, 34, 57], [89, 140, 56, 34], [108, 694, 47, 49], [524, 713, 42, 26], [745, 695, 79, 33], [423, 166, 30, 79], [465, 332, 52, 38], [617, 782, 99, 41], [455, 932, 46, 34], [406, 695, 59, 33], [349, 341, 27, 40], [481, 674, 34, 47], [499, 627, 60, 33], [710, 59, 47, 67], [350, 75, 39, 109], [88, 567, 38, 46], [594, 84, 35, 84], [510, 362, 37, 27], [551, 581, 37, 50], [523, 670, 44, 37], [704, 664, 37, 37], [577, 389, 31, 75], [830, 197, 28, 36], [748, 578, 30, 35], [283, 220, 72, 47], [14, 139, 71, 32], [302, 175, 61, 75], [480, 269, 46, 30], [838, 267, 78, 54], [517, 193, 30, 48], [654, 102, 30, 74], [843, 643, 46, 34], [229, 496, 23, 32], [878, 90, 41, 50], [808, 666, 43, 39], [381, 837, 30, 32], [786, 348, 26, 31], [250, 747, 57, 27], [285, 43, 39, 35], [917, 738, 29, 31], [940, 669, 28, 29], [396, 450, 33, 28], [879, 854, 26, 56], [468, 760, 62, 42], [876, 473, 60, 45], [103, 286, 49, 65], [668, 19, 45, 125], [465, 463, 28, 42], [425, 40, 23, 72], [447, 774, 31, 54], [783, 633, 61, 36], [928, 391, 24, 24], [575, 744, 40, 28], [574, 54, 23, 69], [209, 742, 30, 32], [896, 11, 36, 84], [248, 196, 25, 39], [251, 286, 22, 27], [145, 561, 23, 39], [613, 699, 31, 27], [0, 611, 19, 69], [1, 718, 30, 34], [739, 226, 49, 54], [488, 17, 46, 72], [512, 124, 22, 75], [448, 377, 36, 29], [527, 73, 50, 95], [882, 9, 38, 75], [661, 600, 33, 34], [313, 352, 33, 39], [987, 153, 31, 41], [789, 58, 62, 100], [533, 110, 28, 73], [295, 913, 35, 27], [73, 805, 24, 25], [869, 528, 30, 58], [472, 378, 31, 30], [450, 735, 32, 40], [252, 49, 25, 33], [249, 112, 74, 71], [672, 256, 86, 49], [865, 503, 31, 34], [751, 737, 33, 23], [283, 329, 29, 22], [270, 136, 51, 44], [0, 20, 11, 33]]","[[0.83633], [0.81855], [0.81571], [0.81397], [0.8073], [0.80652], [0.80437], [0.79982], [0.79909], [0.79644], [0.78951], [0.78797], [0.78699], [0.78539], [0.78108], [0.77867], [0.77814], [0.77789], [0.77211], [0.76436], [0.76408], [0.76298], [0.7624], [0.76186], [0.75984], [0.75581], [0.75547], [0.75526], [0.75453], [0.75421], [0.75225], [0.75016], [0.73727], [0.73592], [0.73206], [0.72946], [0.72371], [0.72302], [0.72219], [0.72045], [0.71871], [0.71676], [0.71262], [0.71047], [0.7093], [0.70833], [0.70604], [0.70072], [0.69853], [0.68784], [0.68722], [0.68633], [0.68626], [0.68239], [0.68146], [0.68057], [0.67765], [0.6737], [0.66878], [0.66845], [0.65853], [0.64294], [0.63848], [0.62844], [0.62277], [0.6182], [0.61804], [0.59582], [0.58886], [0.58672], [0.58422], [0.56613], [0.56114], [0.55765], [0.54765], [0.5473], [0.54522], [0.52282], [0.51813], [0.51258], [0.51087], [0.50901], [0.49139], [0.47664], [0.47111], [0.45647], [0.45378], [0.44742], [0.44332], [0.43886], [0.42267], [0.41177], [0.40765], [0.39217], [0.3884], [0.37112], [0.32353], [0.31408], [0.30517], [0.2631], [0.26056]]"
236,7c9247cd6846c6f81485d7b3fecae202c1ec8aad97a0ce997d5bde639aefa543.png,"[[523, 312, 143, 124], [314, 597, 95, 86], [225, 330, 183, 91], [533, 189, 117, 110], [408, 790, 91, 52], [646, 813, 73, 80], [701, 849, 75, 58], [342, 951, 47, 54], [198, 2, 81, 87], [455, 935, 142, 50], [418, 613, 80, 68], [605, 23, 44, 78], [265, 35, 58, 70], [441, 899, 56, 48], [846, 72, 75, 39], [0, 402, 53, 101], [404, 840, 43, 49], [95, 155, 55, 137], [258, 849, 93, 55], [42, 812, 46, 31], [748, 57, 34, 48], [489, 976, 47, 39], [323, 662, 66, 69], [631, 477, 51, 31], [232, 851, 57, 52], [25, 899, 40, 34]]","[[0.8359], [0.78994], [0.7566], [0.7277], [0.72584], [0.7163], [0.70381], [0.69715], [0.6842], [0.67385], [0.64335], [0.63541], [0.61922], [0.61338], [0.56126], [0.56023], [0.5602], [0.54958], [0.53993], [0.47187], [0.44036], [0.41812], [0.41511], [0.40361], [0.35727], [0.31048]]"
