,image_id,boxes,scores
171,5550d8d4bf2c85aac7f02ca8fa45046bd34a82acf016d0f40da937834877290f.png,"[[383, 883, 117, 93], [647, 468, 152, 51], [66, 655, 49, 36], [381, 647, 86, 75], [644, 165, 61, 46], [600, 610, 102, 136], [248, 764, 131, 56], [374, 815, 84, 44], [515, 762, 85, 38], [526, 529, 94, 55], [584, 847, 88, 47], [721, 389, 79, 90], [299, 457, 165, 58], [279, 832, 80, 69], [267, 324, 53, 57], [480, 443, 59, 55], [422, 315, 110, 45]]","[[0.74677], [0.71518], [0.69912], [0.69707], [0.68156], [0.67677], [0.64296], [0.62508], [0.60113], [0.60092], [0.59134], [0.5878], [0.48255], [0.46777], [0.46048], [0.43615], [0.42549]]"
172,55533500c897ca9f93e6ece805ca087cbbd59c1a4308d0b87c727b0733332d10.png,"[[844, 230, 49, 60], [539, 576, 56, 41], [273, 679, 49, 56], [389, 872, 51, 76], [210, 816, 34, 56], [857, 932, 78, 40], [616, 902, 49, 65], [864, 80, 82, 110], [311, 751, 40, 69], [541, 806, 45, 50], [139, 806, 65, 33], [778, 710, 52, 52], [178, 378, 47, 61], [63, 730, 40, 52], [866, 344, 117, 42], [107, 848, 29, 47], [867, 413, 64, 35], [788, 189, 53, 47], [861, 293, 80, 31], [119, 695, 40, 35], [924, 256, 57, 33], [458, 682, 31, 46], [71, 811, 32, 44], [811, 635, 49, 31], [242, 224, 38, 48], [590, 343, 40, 32], [569, 177, 37, 53], [686, 818, 55, 81], [140, 342, 67, 38], [311, 829, 41, 43], [571, 692, 37, 63], [749, 283, 38, 29], [461, 199, 57, 72], [26, 514, 40, 55], [521, 434, 40, 44], [961, 126, 35, 55], [0, 881, 20, 45], [180, 182, 31, 30], [314, 315, 35, 46], [294, 475, 29, 31], [831, 700, 59, 38], [597, 491, 35, 69], [965, 287, 46, 36], [525, 760, 38, 31], [600, 303, 40, 29], [449, 476, 32, 42], [869, 831, 44, 61], [877, 381, 43, 33], [731, 399, 42, 26], [421, 277, 45, 33], [628, 535, 51, 42], [629, 787, 37, 35], [811, 435, 35, 59], [952, 316, 60, 38], [500, 723, 42, 30], [949, 485, 26, 63], [867, 735, 37, 38], [47, 345, 46, 32], [402, 493, 33, 68], [621, 217, 37, 25], [0, 336, 22, 33], [581, 443, 26, 46], [79, 621, 56, 36], [304, 360, 41, 34], [735, 760, 95, 58], [353, 770, 36, 39], [220, 325, 40, 32], [552, 256, 34, 38], [164, 296, 71, 31], [84, 367, 60, 36], [732, 216, 31, 26], [62, 303, 61, 42], [337, 285, 50, 33], [645, 316, 33, 34], [556, 775, 53, 31], [0, 670, 20, 36], [357, 434, 35, 35], [191, 709, 56, 34], [899, 240, 53, 29], [206, 689, 40, 32], [837, 468, 34, 42], [792, 788, 51, 42], [158, 278, 64, 32], [0, 24, 21, 35], [458, 742, 30, 34], [861, 295, 94, 60], [713, 473, 31, 38]]","[[0.81681], [0.806], [0.80565], [0.80264], [0.80015], [0.79248], [0.79238], [0.78873], [0.782], [0.78165], [0.77924], [0.77753], [0.76961], [0.76409], [0.76282], [0.75709], [0.75467], [0.75395], [0.75297], [0.75143], [0.74931], [0.74432], [0.74345], [0.74267], [0.74159], [0.73749], [0.73704], [0.73624], [0.73581], [0.73418], [0.73007], [0.72559], [0.72505], [0.72455], [0.71822], [0.71005], [0.70367], [0.70177], [0.70086], [0.69985], [0.69107], [0.68953], [0.68845], [0.68228], [0.67534], [0.67388], [0.67377], [0.67055], [0.66605], [0.66315], [0.65442], [0.65055], [0.64969], [0.64966], [0.64188], [0.64132], [0.63694], [0.62687], [0.62685], [0.62541], [0.62192], [0.62067], [0.60238], [0.59692], [0.56997], [0.56263], [0.5584], [0.55757], [0.55513], [0.55356], [0.55325], [0.55116], [0.53392], [0.53324], [0.53136], [0.52305], [0.51856], [0.49556], [0.49466], [0.48342], [0.47282], [0.46616], [0.45712], [0.37495], [0.37157], [0.36636], [0.35164]]"
173,55f40d6a047cafcad4b9e46fd9528999093429b3ea3986c6084b4c8100748239.png,"[[434, 69, 77, 121], [822, 841, 48, 64], [888, 899, 79, 95], [108, 843, 45, 69], [603, 123, 59, 70], [779, 920, 44, 51], [884, 585, 62, 94], [629, 629, 63, 62], [816, 164, 70, 39], [127, 728, 52, 47], [953, 687, 65, 47], [268, 116, 56, 64], [299, 324, 55, 105], [331, 57, 74, 95], [417, 398, 105, 73], [811, 767, 42, 70], [477, 721, 47, 56], [598, 713, 51, 57], [771, 625, 77, 55], [600, 476, 88, 44], [709, 743, 49, 57], [69, 468, 83, 74], [909, 744, 35, 65], [702, 569, 48, 53], [220, 477, 54, 51], [776, 327, 82, 34], [905, 836, 98, 47], [140, 823, 77, 33], [772, 439, 60, 45], [900, 144, 47, 73], [776, 209, 50, 41], [817, 889, 50, 46], [567, 668, 60, 28], [360, 810, 56, 39], [71, 659, 95, 83], [386, 895, 77, 42], [943, 192, 75, 37], [374, 259, 45, 109], [142, 594, 83, 56], [592, 20, 70, 44], [227, 175, 40, 55], [903, 388, 40, 39], [932, 634, 46, 43], [661, 84, 61, 42], [299, 621, 69, 38], [218, 577, 52, 41], [245, 55, 76, 46], [697, 658, 53, 34], [462, 509, 77, 36], [313, 574, 45, 51], [653, 577, 40, 40], [620, 770, 73, 30], [912, 445, 54, 33], [109, 127, 57, 54], [776, 729, 46, 35], [891, 533, 86, 76], [51, 424, 103, 48], [508, 874, 46, 33], [40, 584, 106, 56], [147, 183, 88, 41], [337, 181, 74, 49], [577, 54, 47, 49], [262, 512, 52, 56], [602, 218, 50, 71], [888, 514, 83, 37], [557, 549, 46, 53], [472, 124, 102, 37], [109, 21, 68, 52], [950, 123, 34, 64], [60, 227, 127, 50], [365, 356, 34, 84], [340, 879, 74, 38], [309, 12, 70, 44], [398, 74, 45, 41], [209, 327, 46, 50], [749, 568, 33, 29], [250, 791, 81, 70], [852, 600, 35, 34], [555, 805, 59, 29], [195, 718, 93, 55], [783, 50, 60, 51], [950, 372, 40, 44], [271, 268, 67, 52], [662, 28, 42, 45], [679, 372, 70, 41], [246, 343, 37, 52], [869, 479, 49, 39], [440, 676, 41, 31], [782, 396, 32, 39], [767, 599, 34, 28], [827, 6, 45, 36], [140, 634, 131, 57], [256, 725, 107, 51], [378, 21, 38, 38], [723, 378, 58, 40], [919, 352, 48, 31], [221, 828, 49, 45], [419, 868, 43, 30], [952, 777, 36, 30], [323, 824, 44, 33], [950, 740, 31, 27], [591, 190, 74, 27], [223, 811, 83, 62], [255, 245, 49, 51], [142, 581, 54, 35], [794, 112, 36, 42], [175, 628, 124, 48]]","[[0.8397], [0.83943], [0.82706], [0.82342], [0.82073], [0.81557], [0.81446], [0.8124], [0.80436], [0.79859], [0.79776], [0.7969], [0.7961], [0.79289], [0.79171], [0.791], [0.7906], [0.78967], [0.78705], [0.78659], [0.78581], [0.78199], [0.78108], [0.7781], [0.77722], [0.77593], [0.77577], [0.77159], [0.76423], [0.76072], [0.75826], [0.75826], [0.75496], [0.75391], [0.75059], [0.74996], [0.74967], [0.74864], [0.73808], [0.73448], [0.73341], [0.73282], [0.73149], [0.73125], [0.73075], [0.72884], [0.72605], [0.72491], [0.7231], [0.723], [0.72213], [0.72167], [0.72151], [0.71798], [0.71384], [0.7137], [0.70777], [0.70739], [0.70625], [0.70422], [0.70323], [0.70259], [0.70249], [0.70044], [0.69335], [0.68864], [0.68253], [0.6791], [0.67156], [0.65786], [0.64439], [0.64397], [0.6403], [0.63605], [0.63471], [0.63405], [0.63066], [0.62649], [0.60666], [0.59372], [0.59265], [0.58551], [0.56928], [0.56461], [0.5369], [0.53345], [0.53332], [0.52753], [0.52487], [0.51668], [0.50548], [0.50355], [0.47761], [0.46625], [0.45925], [0.45668], [0.45533], [0.45409], [0.41778], [0.41597], [0.40727], [0.3989], [0.38396], [0.3805], [0.37761], [0.36121], [0.35922]]"
174,55f9b3ad2b5f9ee90132302e2f92cdf08344c66906747ac53b496bc99808526e.png,"[[373, 392, 99, 65], [299, 508, 108, 63], [639, 563, 70, 47], [757, 519, 65, 49], [417, 235, 40, 35], [448, 308, 73, 52], [386, 70, 85, 82], [121, 75, 28, 47], [95, 436, 34, 108], [837, 346, 69, 74], [781, 243, 82, 35], [246, 799, 54, 77], [443, 152, 34, 52], [823, 574, 55, 54], [887, 689, 52, 37], [186, 413, 31, 81], [857, 311, 71, 32], [139, 221, 47, 27], [617, 658, 54, 54], [205, 909, 42, 96], [323, 684, 63, 50], [182, 735, 96, 39], [474, 403, 65, 75], [105, 656, 98, 57], [209, 515, 40, 28], [48, 286, 94, 51], [234, 193, 81, 44], [527, 615, 73, 34], [78, 57, 37, 76], [137, 612, 117, 38], [340, 355, 96, 55], [455, 583, 71, 36], [488, 733, 38, 55], [766, 575, 61, 36], [748, 94, 31, 27], [432, 531, 46, 26], [742, 268, 47, 48], [345, 599, 133, 70], [948, 196, 35, 30], [70, 707, 33, 53], [836, 418, 43, 27], [454, 557, 48, 24], [588, 196, 69, 34], [42, 260, 30, 53], [576, 527, 41, 53], [753, 649, 52, 45], [301, 278, 73, 31], [257, 330, 34, 65], [332, 648, 53, 48], [187, 342, 51, 30], [960, 513, 40, 38], [852, 701, 28, 26], [452, 353, 74, 88], [914, 443, 30, 29], [124, 635, 68, 24], [107, 735, 33, 63], [916, 539, 56, 79], [260, 382, 62, 36], [695, 79, 34, 26], [781, 133, 37, 47], [393, 309, 38, 31], [867, 520, 59, 70], [767, 503, 77, 37], [509, 663, 43, 46], [565, 291, 81, 52], [695, 222, 37, 32], [95, 352, 50, 35], [713, 364, 27, 65], [826, 150, 56, 61], [576, 344, 41, 27], [44, 150, 43, 34], [201, 691, 58, 41], [731, 640, 25, 30], [244, 278, 31, 45], [668, 211, 29, 28], [944, 237, 51, 24], [525, 389, 55, 74], [184, 282, 48, 27], [247, 834, 115, 70], [673, 373, 36, 33], [699, 488, 32, 53], [942, 324, 32, 39], [280, 256, 85, 36], [787, 215, 31, 34], [599, 588, 34, 33], [963, 263, 35, 28], [962, 388, 29, 32], [85, 355, 53, 61], [944, 631, 42, 31], [506, 975, 43, 28]]","[[0.84956], [0.82664], [0.81219], [0.81119], [0.81033], [0.80911], [0.80429], [0.79851], [0.79178], [0.79111], [0.79099], [0.79069], [0.78819], [0.78755], [0.78039], [0.77585], [0.7751], [0.77473], [0.77306], [0.76572], [0.76504], [0.76312], [0.76087], [0.75503], [0.75383], [0.7537], [0.7534], [0.74548], [0.74226], [0.73816], [0.73769], [0.73695], [0.73457], [0.73302], [0.72577], [0.72031], [0.71973], [0.71914], [0.71818], [0.71447], [0.71069], [0.70552], [0.70448], [0.70102], [0.69517], [0.69404], [0.69088], [0.68978], [0.68578], [0.68539], [0.68516], [0.68436], [0.68214], [0.68075], [0.67788], [0.67697], [0.67347], [0.67181], [0.6672], [0.66605], [0.65958], [0.65923], [0.65876], [0.65802], [0.65527], [0.64405], [0.64133], [0.63766], [0.62556], [0.625], [0.62136], [0.61825], [0.61061], [0.5973], [0.5963], [0.59272], [0.59013], [0.58369], [0.57655], [0.57132], [0.56271], [0.55165], [0.51393], [0.51275], [0.50647], [0.44546], [0.43657], [0.41105], [0.37572], [0.37401]]"
175,5608b6fd533b4a6a880a0efc700c8b356787278523e6552bb67aac61c1743c78.png,"[[21, 925, 111, 76], [87, 122, 56, 66], [783, 632, 57, 83], [293, 225, 58, 52], [636, 311, 75, 90], [179, 164, 61, 87], [820, 433, 75, 76], [482, 199, 44, 80], [748, 179, 50, 111], [251, 512, 78, 51], [477, 581, 77, 81], [561, 404, 52, 48], [794, 805, 58, 117], [230, 198, 86, 64], [325, 742, 48, 101], [903, 215, 42, 54], [770, 718, 57, 65], [672, 0, 56, 53], [863, 531, 76, 73], [624, 675, 48, 61], [1, 860, 64, 52], [881, 304, 49, 45], [120, 465, 57, 72], [1, 66, 63, 51], [706, 913, 65, 83], [850, 381, 66, 65], [156, 0, 48, 40], [410, 258, 43, 44], [139, 86, 73, 59], [903, 444, 75, 54], [0, 2, 56, 54], [969, 423, 53, 45], [18, 674, 56, 61], [985, 773, 38, 43], [377, 494, 59, 40], [559, 628, 47, 44], [413, 663, 44, 59], [569, 704, 38, 63], [134, 48, 73, 50], [777, 450, 58, 42], [410, 2, 61, 51], [622, 873, 64, 48], [649, 807, 39, 69], [3, 247, 58, 48], [75, 501, 64, 40], [229, 577, 45, 49], [33, 603, 49, 46], [870, 98, 54, 59], [240, 628, 50, 44], [940, 852, 50, 49], [770, 582, 58, 49], [322, 586, 67, 49], [1002, 205, 21, 55], [821, 509, 54, 45], [103, 580, 51, 43], [158, 581, 64, 67], [918, 365, 36, 40], [333, 7, 79, 63], [675, 152, 51, 33], [938, 888, 48, 57], [997, 93, 26, 43], [260, 212, 88, 60], [298, 577, 79, 47]]","[[0.85487], [0.83976], [0.83802], [0.83802], [0.83527], [0.83279], [0.82995], [0.82964], [0.82525], [0.82371], [0.82208], [0.81806], [0.81739], [0.81673], [0.81558], [0.81339], [0.81185], [0.80815], [0.8061], [0.80047], [0.796], [0.79563], [0.7946], [0.79088], [0.7864], [0.78425], [0.78105], [0.77608], [0.76668], [0.76514], [0.76485], [0.76456], [0.76421], [0.76217], [0.76115], [0.75562], [0.75469], [0.74884], [0.74856], [0.74713], [0.74548], [0.74247], [0.73765], [0.73449], [0.72304], [0.69744], [0.69044], [0.68794], [0.67006], [0.66972], [0.66792], [0.66123], [0.65959], [0.65022], [0.64843], [0.63289], [0.58295], [0.56462], [0.5632], [0.47618], [0.47155], [0.41492], [0.36168]]"
176,560fa31e916a6ae729d573f349e97cb88f792900262a468f33d852afac0d083c.png,"[[695, 830, 50, 58], [881, 562, 90, 60], [557, 957, 43, 62], [145, 0, 59, 73], [93, 0, 51, 54], [780, 46, 86, 66], [385, 563, 47, 50], [26, 576, 70, 48], [59, 172, 55, 63], [908, 983, 67, 40], [457, 931, 36, 53], [434, 0, 62, 61], [203, 403, 54, 61], [378, 724, 55, 44], [783, 819, 54, 59], [511, 310, 53, 56], [894, 205, 86, 74], [636, 74, 48, 60], [603, 360, 48, 56], [844, 278, 80, 62], [699, 422, 54, 53], [956, 800, 66, 50], [761, 452, 50, 61], [772, 133, 74, 71], [652, 886, 47, 55], [861, 693, 92, 45], [0, 989, 37, 34], [353, 825, 47, 53], [581, 46, 56, 62], [262, 759, 54, 49], [715, 134, 47, 67], [920, 4, 89, 83], [512, 61, 48, 63], [609, 676, 47, 48], [374, 937, 45, 43], [257, 315, 52, 54], [137, 647, 55, 44], [32, 782, 58, 59], [740, 992, 47, 31], [483, 698, 50, 62], [315, 208, 45, 61], [637, 432, 52, 50], [959, 950, 43, 42], [286, 808, 62, 54], [14, 526, 49, 62], [627, 887, 36, 56], [151, 160, 101, 71], [468, 282, 56, 52], [892, 743, 49, 36], [568, 679, 56, 72], [836, 15, 64, 42], [0, 91, 22, 65], [385, 654, 32, 40], [856, 797, 52, 60], [693, 902, 45, 61], [846, 818, 57, 51], [388, 866, 34, 36]]","[[0.76966], [0.76256], [0.73779], [0.73302], [0.7241], [0.71567], [0.71307], [0.69327], [0.69272], [0.69187], [0.68654], [0.68638], [0.68432], [0.68308], [0.67734], [0.67393], [0.6677], [0.66723], [0.66628], [0.66309], [0.66067], [0.65839], [0.65141], [0.64481], [0.64262], [0.64225], [0.64027], [0.63917], [0.63186], [0.63099], [0.62546], [0.62459], [0.62442], [0.62441], [0.6196], [0.61821], [0.60792], [0.58255], [0.58007], [0.57881], [0.57571], [0.56917], [0.56363], [0.54488], [0.53199], [0.52407], [0.51044], [0.49492], [0.48638], [0.46571], [0.45205], [0.44987], [0.44323], [0.43084], [0.42606], [0.35702], [0.35087]]"
177,5772734d9e2c1d547eaf236ff9c5d60b594d6bc00c11e71a28692e6f0b6d8518.png,"[[249, 287, 183, 152], [619, 383, 123, 83], [213, 83, 132, 72], [124, 761, 95, 90], [639, 228, 105, 126], [566, 496, 58, 100], [145, 84, 69, 111], [762, 432, 52, 91], [100, 356, 105, 164], [775, 348, 61, 80], [431, 627, 115, 58], [383, 739, 62, 76], [591, 579, 72, 62], [48, 179, 89, 120], [113, 0, 75, 105], [688, 817, 65, 79], [516, 731, 78, 63], [878, 268, 91, 53], [218, 234, 61, 112], [93, 128, 72, 74], [29, 308, 106, 101], [136, 544, 159, 120], [294, 0, 64, 56], [968, 459, 54, 63], [695, 309, 74, 58], [428, 107, 73, 62], [762, 706, 68, 67], [920, 822, 74, 57], [341, 941, 118, 82], [722, 397, 58, 93], [485, 369, 75, 60], [553, 371, 90, 50], [574, 0, 104, 98], [429, 550, 68, 63], [931, 868, 47, 49], [745, 671, 46, 81], [726, 144, 66, 60], [507, 15, 62, 60], [883, 608, 104, 100], [935, 153, 65, 97], [12, 105, 69, 52], [733, 0, 78, 40], [919, 501, 49, 36], [873, 187, 36, 42], [982, 728, 41, 94], [620, 0, 99, 85], [294, 652, 44, 45], [873, 370, 50, 60], [631, 609, 93, 116], [415, 599, 46, 54], [978, 94, 45, 59], [986, 368, 37, 36], [412, 692, 47, 47], [720, 70, 43, 47], [11, 244, 56, 35], [289, 896, 62, 127], [725, 570, 67, 47], [994, 326, 29, 37], [270, 871, 116, 48], [618, 205, 34, 72], [645, 202, 57, 100], [609, 654, 58, 50], [910, 0, 52, 34], [0, 319, 35, 80], [263, 30, 58, 62], [776, 1005, 58, 18], [335, 834, 36, 53], [140, 1002, 51, 21], [889, 0, 35, 30]]","[[0.89607], [0.87837], [0.8594], [0.85773], [0.84582], [0.84312], [0.83896], [0.83458], [0.83189], [0.83059], [0.82873], [0.81934], [0.8191], [0.8188], [0.81227], [0.80871], [0.80838], [0.79185], [0.78962], [0.78896], [0.78575], [0.78226], [0.78139], [0.77931], [0.77909], [0.7783], [0.77445], [0.77433], [0.77287], [0.76725], [0.76636], [0.76211], [0.74812], [0.74117], [0.73772], [0.73687], [0.73663], [0.73609], [0.73543], [0.73445], [0.73358], [0.73037], [0.71919], [0.71651], [0.71466], [0.70849], [0.70597], [0.70585], [0.69127], [0.68776], [0.67863], [0.66714], [0.65764], [0.65667], [0.6523], [0.63145], [0.61532], [0.58968], [0.58022], [0.56833], [0.55898], [0.55514], [0.54923], [0.51477], [0.49236], [0.46643], [0.44875], [0.38115], [0.37027]]"
178,58f36998d1b327e0028dbd76de024305c769eb176d547ec72bd8ddcd13db483d.png,"[[667, 859, 40, 90], [179, 145, 42, 84], [337, 275, 66, 63], [598, 352, 83, 48], [667, 203, 53, 66], [135, 226, 44, 43], [301, 410, 68, 40], [700, 258, 38, 65], [46, 209, 46, 61], [667, 779, 73, 33], [51, 358, 60, 34], [542, 811, 29, 53], [565, 428, 59, 34], [86, 385, 49, 44], [774, 832, 60, 39], [622, 236, 42, 58], [873, 162, 97, 80], [244, 264, 34, 36], [632, 812, 41, 33], [822, 174, 61, 59], [853, 39, 50, 42], [672, 414, 54, 35], [19, 409, 47, 39], [99, 241, 33, 54], [804, 857, 37, 59], [906, 386, 48, 50], [837, 381, 55, 49], [838, 719, 94, 43], [503, 372, 44, 45], [182, 336, 61, 35], [839, 634, 42, 35], [827, 310, 45, 33], [150, 288, 37, 34], [887, 694, 55, 25], [239, 441, 37, 28], [636, 308, 41, 30], [860, 271, 46, 36], [848, 232, 81, 34], [811, 473, 64, 32], [287, 265, 40, 36], [757, 202, 64, 77], [140, 386, 30, 33], [867, 86, 62, 73], [860, 434, 57, 40], [553, 262, 47, 38], [157, 420, 42, 29], [832, 798, 76, 30], [768, 253, 66, 42], [254, 399, 42, 27], [942, 829, 31, 28], [442, 461, 34, 29], [561, 207, 40, 31], [213, 400, 46, 32], [22, 136, 33, 30], [530, 208, 43, 43], [826, 779, 78, 39], [843, 880, 43, 45]]","[[0.83348], [0.78951], [0.76958], [0.76938], [0.76635], [0.75257], [0.75142], [0.75012], [0.74761], [0.73836], [0.72117], [0.7191], [0.7044], [0.69651], [0.68976], [0.68731], [0.67629], [0.67219], [0.66811], [0.65925], [0.65607], [0.65441], [0.65393], [0.65327], [0.65178], [0.64324], [0.64319], [0.63771], [0.63543], [0.62908], [0.62759], [0.62443], [0.62151], [0.61913], [0.61608], [0.61429], [0.61097], [0.60712], [0.6017], [0.60157], [0.58215], [0.57576], [0.57514], [0.57497], [0.57191], [0.56936], [0.55198], [0.52066], [0.50236], [0.48638], [0.44827], [0.42282], [0.39311], [0.39088], [0.36045], [0.35885], [0.35596]]"
179,5b33f5a0fee2033cdf48759e2c40544a4eb28859f26c1247824050bcd5f22d1e.png,"[[391, 132, 58, 129], [606, 364, 155, 98], [928, 41, 90, 81], [736, 438, 58, 59], [100, 168, 73, 87], [953, 926, 60, 60], [861, 516, 52, 73], [931, 284, 79, 57], [57, 374, 123, 73], [816, 242, 86, 95], [768, 528, 74, 54], [671, 475, 58, 60], [69, 743, 93, 96], [857, 639, 66, 66], [655, 836, 97, 46], [497, 418, 77, 51], [878, 882, 54, 63], [727, 620, 53, 56], [218, 235, 86, 83], [886, 163, 52, 48], [11, 619, 98, 80], [157, 617, 104, 70], [186, 287, 68, 71], [837, 108, 53, 57], [858, 460, 51, 64], [653, 208, 58, 76], [935, 211, 62, 52], [971, 509, 49, 69], [980, 418, 41, 74], [50, 968, 146, 53], [52, 875, 95, 57], [818, 794, 89, 65], [111, 91, 97, 99], [675, 965, 124, 57], [373, 621, 54, 43], [781, 651, 76, 41], [813, 40, 51, 76], [636, 594, 74, 134], [197, 505, 74, 80], [174, 73, 75, 78], [188, 0, 107, 65], [17, 735, 86, 53], [179, 204, 57, 64], [671, 879, 63, 54], [726, 688, 154, 43], [686, 71, 57, 54], [699, 277, 50, 42], [29, 562, 63, 62], [0, 483, 97, 71], [794, 945, 59, 71], [962, 689, 61, 72], [885, 268, 50, 56], [105, 651, 59, 94], [217, 134, 52, 44], [0, 610, 72, 49], [0, 816, 64, 59], [127, 832, 62, 48], [120, 492, 82, 52], [793, 436, 49, 64], [899, 811, 55, 47], [0, 31, 91, 141], [761, 358, 66, 38], [932, 135, 54, 57], [765, 65, 51, 48], [901, 107, 53, 56], [0, 566, 42, 45], [778, 217, 45, 49], [599, 0, 87, 22], [277, 973, 44, 45], [642, 64, 81, 54], [690, 167, 41, 60], [74, 0, 85, 47]]","[[0.8057], [0.79439], [0.79035], [0.7852], [0.78417], [0.77955], [0.77848], [0.77462], [0.77309], [0.77257], [0.76495], [0.76083], [0.73805], [0.7343], [0.73226], [0.72706], [0.7251], [0.72473], [0.71722], [0.71182], [0.7002], [0.69929], [0.69553], [0.69477], [0.68915], [0.6871], [0.68664], [0.68108], [0.67369], [0.66758], [0.65952], [0.65927], [0.65604], [0.65503], [0.65156], [0.64974], [0.64404], [0.63753], [0.63726], [0.63201], [0.62552], [0.62391], [0.6191], [0.61871], [0.61142], [0.60119], [0.58958], [0.58553], [0.58526], [0.57861], [0.56169], [0.55177], [0.55096], [0.54546], [0.54048], [0.54013], [0.5336], [0.53059], [0.5299], [0.52454], [0.51371], [0.5122], [0.48614], [0.4724], [0.46083], [0.43667], [0.42213], [0.39317], [0.37884], [0.37003], [0.3693], [0.36391]]"
180,5bb61537f1240c4aac0a73d1848770b425835d6b7988ef40fc6f9ad2e40d65d5.png,"[[665, 338, 147, 122], [826, 631, 115, 57], [373, 648, 103, 61], [821, 41, 194, 68], [800, 883, 223, 68], [457, 361, 106, 140], [529, 873, 117, 49], [333, 39, 90, 63], [383, 972, 42, 50], [307, 543, 53, 91], [839, 557, 171, 75], [379, 354, 63, 114], [364, 470, 59, 94], [342, 899, 45, 124], [763, 676, 179, 89], [0, 684, 75, 75], [13, 751, 169, 44], [362, 701, 56, 63], [829, 924, 156, 90], [544, 590, 100, 79], [131, 927, 109, 61], [608, 22, 63, 64], [503, 176, 94, 118], [545, 959, 76, 53], [170, 262, 67, 42], [431, 359, 41, 74], [666, 865, 151, 57], [862, 0, 146, 41], [371, 247, 60, 59]]","[[0.84616], [0.8245], [0.79062], [0.76281], [0.73959], [0.73343], [0.72346], [0.72265], [0.7078], [0.70542], [0.70408], [0.69529], [0.6911], [0.66725], [0.66164], [0.62909], [0.61466], [0.59913], [0.56712], [0.5552], [0.53936], [0.52321], [0.50344], [0.45416], [0.42529], [0.38683], [0.35666], [0.35396], [0.35234]]"
181,5cec369d0cb1c6ec6942a4db568a115d4368423653419a3786da0ce796d49caf.png,"[[552, 552, 64, 75], [488, 352, 53, 90], [363, 490, 62, 52], [772, 338, 45, 50], [219, 593, 76, 60], [418, 453, 47, 38], [511, 872, 48, 103], [226, 557, 40, 41], [318, 826, 52, 75], [786, 609, 41, 39], [284, 366, 51, 45], [573, 496, 53, 31], [468, 593, 84, 46], [499, 110, 56, 99], [285, 165, 36, 103], [286, 523, 43, 27], [316, 53, 36, 133], [348, 635, 37, 53], [158, 477, 68, 37], [265, 879, 39, 90], [725, 738, 53, 43], [259, 290, 43, 80], [778, 685, 51, 37], [488, 759, 40, 53], [347, 307, 75, 76], [557, 695, 29, 89], [747, 623, 34, 28], [419, 264, 46, 64], [527, 814, 32, 59], [356, 146, 41, 90], [304, 686, 60, 46], [204, 287, 52, 39], [411, 785, 44, 43], [786, 722, 42, 39], [657, 475, 89, 37], [630, 621, 45, 43], [665, 625, 47, 33], [659, 301, 114, 94], [518, 639, 52, 46], [306, 737, 35, 56], [786, 919, 51, 82], [755, 535, 60, 34], [411, 610, 33, 44], [636, 333, 26, 41], [716, 473, 103, 49], [366, 873, 161, 34], [553, 889, 113, 27], [486, 46, 44, 35], [518, 700, 36, 29], [159, 410, 36, 40], [286, 734, 32, 35], [708, 519, 63, 26], [188, 864, 94, 25], [161, 932, 100, 19], [604, 453, 22, 18], [614, 356, 84, 49], [615, 632, 23, 23], [157, 825, 15, 56], [559, 246, 116, 55], [649, 758, 36, 37]]","[[0.88178], [0.85691], [0.84952], [0.84343], [0.84177], [0.82648], [0.82353], [0.81786], [0.81674], [0.8165], [0.80216], [0.80149], [0.79784], [0.79431], [0.78776], [0.77798], [0.77666], [0.77525], [0.77247], [0.77242], [0.77221], [0.76597], [0.76445], [0.76123], [0.75512], [0.75334], [0.74877], [0.74742], [0.74454], [0.73185], [0.72685], [0.72681], [0.72676], [0.72167], [0.71811], [0.70733], [0.70428], [0.70404], [0.70169], [0.6832], [0.67236], [0.66552], [0.6296], [0.62039], [0.57887], [0.57406], [0.56573], [0.56386], [0.54062], [0.53521], [0.51513], [0.48464], [0.48112], [0.48019], [0.46114], [0.46087], [0.44547], [0.42911], [0.40087], [0.36216]]"
182,5dbc0bba2f8f51e954da74a806acd1d6c554c3388e56f5205bd4d84e044f23b0.png,"[[663, 455, 119, 90], [411, 706, 97, 120], [159, 244, 149, 67], [400, 39, 71, 81], [274, 738, 145, 80], [765, 249, 72, 162], [698, 120, 77, 93], [305, 1, 69, 37], [522, 87, 48, 66], [264, 298, 66, 68], [861, 816, 94, 66], [524, 618, 83, 83], [77, 30, 50, 42], [650, 0, 61, 28], [971, 31, 52, 74], [619, 608, 60, 76]]","[[0.79483], [0.78169], [0.78095], [0.77175], [0.76706], [0.73565], [0.72604], [0.68274], [0.66404], [0.64734], [0.6144], [0.60243], [0.59127], [0.55044], [0.47519], [0.39612]]"
183,5fe9917acf9852887f0e6439332484d3f6adb38c693d76e7229a29cc6c58969e.png,"[[731, 127, 106, 60], [813, 773, 74, 96], [593, 32, 52, 80], [357, 793, 68, 59]]","[[0.61094], [0.49528], [0.39555], [0.32103]]"
