,image_id,boxes,scores
248,81d398c1308c50f7ca7a93fb44765ac61c1100270d54498078a3ebbb460d27ac.png,[],[]
249,82ada711e470fa5ab5b8fc21028c7c61928b35f21744b932e8a61ae31a7d0849.png,"[[498, 665, 109, 59], [99, 140, 66, 85], [368, 316, 152, 91], [122, 24, 80, 42], [732, 356, 62, 50], [681, 437, 84, 63], [152, 86, 98, 71], [726, 8, 88, 66], [0, 1, 63, 58], [935, 415, 48, 52], [0, 156, 118, 71], [850, 862, 57, 51], [893, 480, 51, 60], [708, 607, 59, 60], [337, 719, 78, 70], [868, 922, 48, 55], [825, 358, 55, 59], [710, 124, 50, 70], [18, 433, 81, 50], [843, 172, 44, 70], [815, 510, 42, 72], [634, 96, 66, 51], [137, 718, 54, 46], [854, 747, 46, 63], [965, 460, 57, 77], [2, 806, 127, 60], [711, 280, 84, 53], [758, 813, 56, 51], [673, 548, 70, 52], [706, 756, 52, 49], [80, 347, 82, 47], [44, 644, 63, 54], [878, 240, 48, 47], [761, 584, 66, 56], [799, 166, 46, 65], [699, 808, 49, 75], [67, 53, 59, 42], [29, 920, 117, 75], [665, 590, 54, 47], [611, 57, 125, 59], [858, 806, 45, 48], [61, 728, 72, 52], [882, 409, 47, 48], [158, 756, 68, 34], [0, 627, 28, 55], [33, 126, 48, 41], [0, 320, 31, 56], [0, 729, 70, 61], [249, 539, 49, 43], [0, 382, 80, 60], [979, 908, 40, 55], [0, 870, 82, 51], [0, 783, 43, 74], [670, 592, 103, 77], [857, 980, 95, 43], [984, 534, 39, 60], [329, 133, 50, 42], [290, 844, 61, 37]]","[[0.81605], [0.80414], [0.79278], [0.78849], [0.78669], [0.77145], [0.76907], [0.76868], [0.76164], [0.75821], [0.75188], [0.74977], [0.74544], [0.73728], [0.73719], [0.73714], [0.71922], [0.71686], [0.71206], [0.71143], [0.71001], [0.70938], [0.70104], [0.69856], [0.69675], [0.68995], [0.68622], [0.68297], [0.67994], [0.67864], [0.6784], [0.67042], [0.66868], [0.66669], [0.66625], [0.66101], [0.65941], [0.65357], [0.64218], [0.63883], [0.62402], [0.62289], [0.61383], [0.60426], [0.60327], [0.55102], [0.524], [0.52004], [0.51918], [0.51897], [0.51566], [0.5149], [0.4992], [0.49573], [0.45342], [0.45287], [0.45029], [0.42622]]"
250,835259f69d8498aa25a0bc4aa90e5a11e0255d9113fa55cfd34b7a0a0ed5ead9.png,"[[571, 67, 147, 132], [351, 811, 185, 55], [716, 663, 133, 78], [714, 0, 52, 133], [497, 915, 91, 79], [180, 536, 147, 61], [439, 337, 120, 99]]","[[0.84243], [0.7739], [0.76156], [0.73815], [0.69255], [0.56479], [0.41415]]"
251,838ed2841dd3a43d623aba5a2448677a674b3a4a5b6680143c7d1b06f806389f.png,"[[619, 4, 69, 81], [160, 490, 63, 62], [248, 633, 64, 50], [292, 359, 58, 62], [79, 424, 111, 53], [692, 64, 44, 69], [753, 156, 54, 83], [754, 532, 55, 66], [553, 342, 83, 56], [573, 668, 50, 53], [790, 745, 58, 65], [126, 231, 97, 61], [575, 121, 62, 40], [294, 191, 53, 53], [350, 981, 46, 42], [707, 343, 47, 67], [865, 450, 96, 45], [297, 888, 55, 55], [249, 243, 59, 39], [673, 773, 47, 54], [758, 630, 42, 52], [637, 351, 50, 43], [47, 592, 65, 40], [232, 528, 58, 40], [631, 648, 56, 38], [827, 375, 58, 58], [803, 627, 68, 39], [874, 416, 103, 37], [160, 793, 78, 52], [570, 913, 68, 45], [533, 771, 46, 35], [701, 237, 61, 61], [284, 0, 56, 36], [888, 321, 45, 40], [639, 613, 43, 36]]","[[0.79629], [0.75063], [0.7476], [0.74397], [0.72822], [0.72713], [0.71817], [0.70549], [0.70362], [0.701], [0.70053], [0.69602], [0.68362], [0.66822], [0.64967], [0.64926], [0.64618], [0.64011], [0.63654], [0.62754], [0.62406], [0.61201], [0.61061], [0.60709], [0.5806], [0.57515], [0.5706], [0.55388], [0.52788], [0.51534], [0.46478], [0.45817], [0.4398], [0.4285], [0.41655]]"
252,83b4145746138fdd32c175b20b8ca330fa20ca6b1754ae05d8c4c5fd7f375179.png,"[[66, 721, 52, 48], [944, 924, 41, 95], [0, 629, 40, 45], [278, 656, 60, 46], [975, 884, 48, 60], [882, 641, 68, 54], [30, 961, 78, 61], [176, 866, 79, 59], [2, 154, 86, 52], [580, 671, 48, 71], [0, 0, 52, 38], [242, 922, 76, 75], [161, 508, 73, 48], [54, 234, 81, 64], [625, 734, 81, 75], [16, 506, 99, 47], [795, 838, 53, 52], [903, 963, 41, 49], [145, 420, 66, 64], [338, 924, 122, 95], [620, 686, 132, 123], [216, 137, 120, 65], [545, 346, 54, 62], [828, 959, 63, 59], [138, 612, 56, 49], [277, 107, 63, 59], [692, 685, 56, 69], [763, 493, 58, 52], [786, 656, 51, 45], [334, 534, 52, 60], [762, 160, 82, 63], [231, 429, 109, 61], [775, 721, 50, 63], [668, 401, 45, 51], [733, 579, 47, 40], [856, 38, 50, 69], [351, 648, 49, 53], [85, 99, 77, 52], [850, 275, 45, 46], [560, 443, 48, 47], [925, 550, 51, 48], [322, 12, 44, 48], [671, 193, 54, 59], [90, 979, 44, 43], [772, 47, 43, 40], [237, 608, 65, 36], [919, 719, 59, 61], [621, 285, 36, 58], [293, 884, 41, 37], [986, 370, 37, 55], [239, 975, 81, 48], [840, 465, 64, 58], [382, 490, 62, 62], [829, 17, 45, 59], [377, 493, 43, 42], [361, 920, 30, 37], [684, 472, 36, 43]]","[[0.8409], [0.82485], [0.82091], [0.80938], [0.80824], [0.80612], [0.79756], [0.79586], [0.79521], [0.79466], [0.79133], [0.78725], [0.7782], [0.77599], [0.77595], [0.7749], [0.77331], [0.77252], [0.77236], [0.76786], [0.76733], [0.76664], [0.76416], [0.7608], [0.75805], [0.75459], [0.75364], [0.75214], [0.7504], [0.74875], [0.74805], [0.74458], [0.73519], [0.7313], [0.73001], [0.72812], [0.72553], [0.72433], [0.72408], [0.72288], [0.72154], [0.7175], [0.71453], [0.71336], [0.70192], [0.70087], [0.67649], [0.66854], [0.66364], [0.653], [0.64514], [0.62714], [0.61483], [0.57349], [0.52066], [0.50109], [0.46544]]"
253,84668df3026167a2cfe030312591ad1eacb970fea5106da8f2f900f16b3b75d6.png,"[[654, 122, 61, 80], [787, 741, 93, 38], [391, 267, 66, 65], [780, 606, 33, 29], [218, 39, 67, 74], [510, 196, 89, 46], [753, 436, 47, 32], [812, 169, 47, 65], [614, 203, 51, 52], [649, 832, 59, 106], [897, 812, 34, 28], [935, 68, 58, 34], [697, 263, 31, 30], [428, 756, 60, 30], [179, 450, 119, 78], [974, 592, 35, 53], [773, 176, 50, 55], [48, 824, 105, 81], [940, 649, 46, 26], [806, 817, 58, 20], [750, 394, 43, 25], [357, 41, 152, 117], [839, 489, 34, 28], [457, 523, 53, 45], [914, 380, 46, 38], [677, 556, 36, 37], [385, 470, 73, 77], [722, 785, 65, 22], [254, 539, 95, 74], [432, 371, 59, 24], [720, 335, 37, 28], [455, 559, 36, 22], [466, 640, 68, 46], [341, 181, 122, 113], [538, 780, 43, 39], [260, 599, 88, 37], [683, 90, 34, 66], [525, 760, 49, 27], [444, 196, 87, 105], [394, 561, 77, 25], [301, 31, 42, 41], [168, 979, 79, 34], [144, 515, 90, 57], [63, 606, 95, 41], [864, 506, 46, 41], [599, 225, 46, 40], [376, 521, 76, 39], [773, 220, 32, 31], [855, 240, 42, 29], [892, 190, 46, 61], [448, 231, 54, 70], [547, 700, 40, 27], [191, 563, 64, 37], [604, 386, 53, 27], [724, 644, 39, 28], [360, 752, 33, 23], [555, 810, 30, 45], [230, 802, 68, 25], [339, 587, 93, 47], [797, 649, 27, 32], [881, 764, 51, 27], [925, 975, 30, 23], [689, 373, 54, 35], [433, 92, 79, 64], [270, 967, 67, 27], [773, 700, 51, 38], [598, 434, 53, 65], [951, 531, 21, 35], [622, 615, 28, 26], [487, 617, 34, 24], [922, 968, 43, 38], [948, 500, 32, 27], [544, 396, 37, 33], [481, 948, 50, 26], [928, 341, 41, 40], [544, 561, 44, 28], [675, 893, 36, 49], [828, 983, 51, 24], [856, 846, 31, 40], [373, 591, 56, 31], [102, 678, 83, 35], [439, 986, 50, 31], [260, 691, 86, 29], [898, 225, 41, 49], [942, 362, 35, 31], [929, 523, 23, 24], [426, 661, 36, 34], [767, 663, 27, 24]]","[[0.82302], [0.81003], [0.80772], [0.79775], [0.79602], [0.79492], [0.78601], [0.77656], [0.76359], [0.7621], [0.76139], [0.75769], [0.75686], [0.74779], [0.74319], [0.73409], [0.73051], [0.72303], [0.71276], [0.71162], [0.70803], [0.70711], [0.70598], [0.70327], [0.70268], [0.69727], [0.69497], [0.69454], [0.69052], [0.68996], [0.68945], [0.68781], [0.68011], [0.67746], [0.67501], [0.6734], [0.6708], [0.66856], [0.66365], [0.6632], [0.65821], [0.65742], [0.65499], [0.65281], [0.64325], [0.64233], [0.64187], [0.63256], [0.62502], [0.6054], [0.60347], [0.5976], [0.59465], [0.59431], [0.58132], [0.58115], [0.58075], [0.58029], [0.57484], [0.56298], [0.55694], [0.55215], [0.54952], [0.54404], [0.54317], [0.53549], [0.52779], [0.52622], [0.51588], [0.50819], [0.50801], [0.50047], [0.49761], [0.48967], [0.4861], [0.47965], [0.46885], [0.45677], [0.45591], [0.45551], [0.4546], [0.45254], [0.44099], [0.43961], [0.41485], [0.41329], [0.40717], [0.40282]]"
254,84f52333e41a23b165aa52b896b4df99fe18601253630bd0fb7773d087b20316.png,"[[539, 509, 67, 99], [932, 172, 89, 78], [585, 415, 60, 65], [661, 740, 57, 131], [641, 679, 112, 68], [742, 860, 67, 111], [1, 434, 60, 56], [344, 289, 54, 68], [832, 84, 136, 58], [547, 666, 77, 84], [0, 224, 45, 57], [862, 826, 134, 110], [32, 315, 68, 57], [452, 89, 58, 83], [250, 493, 92, 73], [245, 870, 168, 88], [259, 662, 113, 148], [944, 284, 79, 61], [893, 279, 54, 55], [240, 0, 75, 73], [521, 355, 50, 65], [506, 884, 71, 136], [141, 413, 55, 97], [919, 599, 68, 51], [0, 157, 41, 66], [755, 655, 59, 60], [410, 595, 52, 57], [611, 928, 82, 93], [595, 59, 54, 148], [709, 545, 70, 67], [734, 496, 66, 42], [725, 156, 115, 84], [6, 834, 88, 55], [104, 794, 79, 119], [702, 456, 49, 43], [49, 785, 52, 59], [110, 314, 53, 79], [733, 386, 53, 64], [308, 46, 73, 99], [753, 290, 84, 49], [592, 174, 51, 51], [758, 128, 83, 43], [26, 938, 95, 51], [0, 49, 38, 54], [843, 792, 91, 44], [928, 14, 71, 53], [773, 543, 46, 68], [24, 879, 56, 55], [561, 736, 64, 63], [57, 0, 72, 29], [149, 0, 69, 41], [140, 954, 63, 52], [541, 179, 51, 46], [381, 494, 59, 78], [868, 0, 98, 27], [0, 105, 19, 50], [600, 263, 54, 40], [459, 593, 38, 59], [953, 741, 69, 64], [814, 256, 48, 104]]","[[0.80084], [0.7974], [0.79616], [0.78579], [0.78528], [0.77549], [0.77376], [0.77343], [0.76953], [0.76953], [0.76444], [0.76292], [0.7547], [0.75262], [0.75178], [0.75089], [0.74462], [0.73877], [0.73668], [0.73559], [0.73421], [0.7338], [0.7292], [0.7271], [0.72653], [0.72527], [0.72407], [0.7209], [0.70566], [0.70266], [0.69937], [0.69832], [0.69399], [0.67312], [0.66814], [0.65274], [0.65028], [0.65015], [0.64916], [0.647], [0.644], [0.63364], [0.63355], [0.62387], [0.61835], [0.6131], [0.6012], [0.58609], [0.57892], [0.56102], [0.5517], [0.54979], [0.53126], [0.52816], [0.52558], [0.51368], [0.51276], [0.46333], [0.45771], [0.40023]]"
255,85c492194959fd8844560fb8b11c92b51ae4066e16e214b5c6e21b520fc58941.png,"[[941, 72, 58, 115], [461, 422, 97, 77], [660, 285, 47, 67], [172, 47, 60, 107], [476, 767, 67, 66], [702, 103, 49, 87], [568, 0, 76, 64], [115, 613, 78, 120], [360, 373, 91, 47], [882, 171, 43, 48], [704, 752, 88, 81], [406, 294, 61, 49], [752, 595, 50, 52], [38, 118, 59, 62], [528, 901, 51, 47], [8, 236, 62, 68], [826, 110, 47, 43], [770, 0, 64, 41], [475, 936, 55, 49], [331, 685, 42, 60], [681, 445, 39, 37], [228, 396, 64, 63], [131, 0, 60, 39], [992, 159, 31, 54], [756, 489, 50, 46], [338, 831, 51, 47], [578, 740, 54, 42], [949, 318, 55, 39], [937, 762, 62, 53], [73, 557, 75, 51], [444, 841, 48, 60], [565, 700, 46, 40], [98, 840, 49, 48], [543, 734, 37, 40], [306, 454, 51, 41], [483, 72, 40, 64], [261, 865, 96, 58], [458, 699, 61, 56], [879, 553, 55, 43], [349, 50, 77, 65], [205, 157, 55, 108], [586, 950, 46, 41]]","[[0.78159], [0.7581], [0.74818], [0.74561], [0.74345], [0.7237], [0.71672], [0.71426], [0.70942], [0.70865], [0.70801], [0.70664], [0.69562], [0.69274], [0.6813], [0.67974], [0.67867], [0.67794], [0.67645], [0.67534], [0.6747], [0.67082], [0.6576], [0.64972], [0.63448], [0.62134], [0.618], [0.58886], [0.57992], [0.57505], [0.55939], [0.54858], [0.52722], [0.52165], [0.51182], [0.50494], [0.50469], [0.49394], [0.44076], [0.43906], [0.43231], [0.41804]]"
256,862b2d3e8fff4e121dcc29c34c1043d0cb6b0a3cb210671604e251b1e206458a.png,"[[339, 636, 125, 107]]",[[0.43205]]
257,864e4f8e1524ff33f3a35646985083bbfddd78b0595a5a46d3d14aa04df6ba43.png,"[[413, 500, 106, 71], [779, 58, 74, 68], [924, 201, 55, 69], [777, 556, 62, 67], [594, 859, 77, 76], [898, 516, 50, 73], [414, 911, 69, 57], [736, 417, 54, 55], [414, 598, 75, 43], [519, 595, 60, 57], [502, 21, 67, 45], [856, 795, 58, 62], [476, 132, 98, 52], [695, 373, 56, 42], [483, 553, 78, 52], [516, 0, 69, 22], [768, 632, 34, 49], [605, 799, 58, 45], [865, 450, 54, 55], [498, 828, 64, 46], [0, 150, 72, 82], [674, 451, 68, 55], [688, 605, 55, 34], [701, 553, 67, 42], [584, 515, 45, 40], [500, 62, 70, 41], [529, 723, 77, 54], [588, 909, 85, 82], [699, 733, 43, 96], [635, 615, 57, 43], [53, 690, 74, 62], [17, 887, 98, 54], [619, 252, 52, 70], [62, 556, 50, 84], [666, 883, 56, 47], [614, 477, 46, 44], [766, 873, 69, 93], [2, 679, 69, 56], [864, 345, 48, 40], [44, 279, 67, 46], [148, 984, 59, 39], [13, 457, 82, 38], [677, 324, 54, 52], [100, 131, 59, 36], [790, 0, 57, 25], [0, 0, 41, 61], [623, 650, 69, 41], [452, 689, 66, 50], [793, 341, 43, 43], [590, 702, 45, 39], [23, 926, 53, 53], [43, 962, 59, 56], [463, 661, 102, 41], [22, 584, 49, 37], [0, 617, 28, 51], [299, 725, 43, 51], [664, 821, 46, 40], [0, 59, 21, 43], [197, 210, 39, 33], [467, 664, 54, 31], [56, 840, 63, 36], [775, 872, 40, 53]]","[[0.88518], [0.87738], [0.87345], [0.87044], [0.86931], [0.86538], [0.86482], [0.85597], [0.85328], [0.85086], [0.85006], [0.84436], [0.8431], [0.83829], [0.83801], [0.8352], [0.83479], [0.82688], [0.82574], [0.82448], [0.82376], [0.82214], [0.81983], [0.81886], [0.81844], [0.81722], [0.81222], [0.81071], [0.80624], [0.79986], [0.79713], [0.79516], [0.79299], [0.7909], [0.79074], [0.79057], [0.786], [0.784], [0.7834], [0.77951], [0.77302], [0.76631], [0.76529], [0.76168], [0.75319], [0.75022], [0.73924], [0.72912], [0.70596], [0.70489], [0.70028], [0.69545], [0.67523], [0.66564], [0.65922], [0.61721], [0.59204], [0.56969], [0.54875], [0.5186], [0.48726], [0.43356]]"
258,87d5f64120af415f9fa6eddf4ff9d3ca776522ee5a8e0bb894a86fa64606bcc1.png,"[[88, 8, 121, 87], [588, 127, 82, 78], [745, 223, 51, 47], [704, 617, 82, 113], [624, 524, 60, 60], [211, 626, 46, 53], [696, 524, 58, 51], [958, 0, 63, 65], [964, 441, 59, 80], [125, 373, 60, 46], [936, 228, 53, 54], [0, 486, 88, 105], [875, 38, 57, 51], [126, 876, 50, 81], [60, 226, 93, 67], [252, 586, 54, 48], [0, 0, 105, 69], [128, 411, 66, 64], [894, 553, 124, 79], [784, 132, 50, 44], [0, 93, 82, 86], [956, 271, 67, 50], [8, 351, 66, 73], [805, 522, 58, 81], [0, 419, 40, 98], [14, 926, 90, 94], [897, 226, 49, 33], [0, 802, 39, 62], [998, 353, 25, 67]]","[[0.78344], [0.76708], [0.74522], [0.7383], [0.70662], [0.70639], [0.6974], [0.69297], [0.68563], [0.67997], [0.66872], [0.65941], [0.63749], [0.61874], [0.60559], [0.60162], [0.59497], [0.5813], [0.5758], [0.57006], [0.56811], [0.53501], [0.53474], [0.52352], [0.50314], [0.48269], [0.42749], [0.42749], [0.41764]]"
259,8891710c2f5e4e6969b6ebbf742160800ab4e09c404df3146984365699c3b30b.png,"[[292, 6, 98, 89], [461, 800, 94, 78], [478, 530, 61, 61], [622, 912, 65, 76], [240, 211, 135, 46], [493, 484, 91, 48], [499, 655, 62, 50], [793, 56, 53, 92], [418, 521, 66, 59], [78, 415, 68, 74], [827, 297, 73, 171], [418, 462, 108, 50], [361, 947, 86, 76], [665, 760, 44, 71], [456, 154, 75, 59], [83, 354, 63, 53], [484, 932, 61, 85], [347, 298, 103, 53], [287, 144, 98, 60], [618, 448, 62, 83], [422, 237, 65, 52], [529, 858, 84, 66], [410, 653, 99, 55], [617, 306, 50, 48], [542, 684, 56, 56], [78, 224, 45, 67], [609, 194, 42, 60], [548, 208, 68, 75], [4, 633, 80, 93], [300, 129, 93, 44], [0, 610, 23, 65], [314, 0, 94, 22], [515, 135, 57, 51], [438, 0, 106, 21], [315, 606, 54, 62]]","[[0.85], [0.8019], [0.80141], [0.79274], [0.78884], [0.76285], [0.75844], [0.75495], [0.75339], [0.75125], [0.74461], [0.73737], [0.73629], [0.72025], [0.71901], [0.71517], [0.71154], [0.71005], [0.69345], [0.69294], [0.68203], [0.67836], [0.66684], [0.63402], [0.62679], [0.61374], [0.57212], [0.54933], [0.54034], [0.53882], [0.5363], [0.53063], [0.52342], [0.50125], [0.48325]]"
260,898cb85f2db8a6d1307838ac6900de88699b61127520bc265ee0c965705b0f57.png,"[[277, 479, 91, 215], [646, 133, 123, 101], [0, 3, 130, 112], [785, 0, 72, 120], [146, 129, 167, 74], [354, 836, 146, 80], [557, 24, 162, 159], [115, 638, 85, 142], [633, 357, 78, 153], [456, 327, 57, 103], [879, 325, 136, 210], [515, 392, 49, 112], [887, 78, 90, 269], [763, 631, 143, 120], [746, 776, 69, 149], [748, 409, 70, 92], [602, 841, 112, 114], [725, 511, 68, 79], [684, 564, 155, 118], [959, 669, 46, 85], [381, 308, 46, 45], [573, 394, 58, 129], [956, 0, 63, 158], [0, 720, 122, 83], [906, 785, 67, 184], [517, 0, 59, 36], [547, 252, 95, 131], [119, 183, 62, 116], [874, 539, 70, 116], [474, 87, 120, 111], [780, 883, 137, 91], [820, 834, 47, 83], [408, 976, 54, 47], [113, 0, 81, 47], [744, 725, 74, 87], [519, 904, 132, 76], [588, 0, 44, 48], [292, 979, 93, 43], [0, 644, 40, 71], [825, 386, 48, 66], [643, 611, 44, 55], [36, 912, 104, 109]]","[[0.87212], [0.83553], [0.83411], [0.82539], [0.81643], [0.80796], [0.77428], [0.77123], [0.77113], [0.76632], [0.76346], [0.75894], [0.75724], [0.75442], [0.74995], [0.74433], [0.72716], [0.71974], [0.71675], [0.71585], [0.71053], [0.71028], [0.71012], [0.69835], [0.69597], [0.69051], [0.68907], [0.67527], [0.66933], [0.65728], [0.61566], [0.60663], [0.60487], [0.60088], [0.57601], [0.57258], [0.54501], [0.54468], [0.52857], [0.47995], [0.44187], [0.42702]]"
261,8a0ad97420e5405390dedf88474a74821c28aedf925eeca0e4baac429bbd24d5.png,"[[690, 0, 56, 62], [775, 194, 108, 65], [705, 72, 73, 77], [869, 15, 69, 92], [740, 120, 68, 58], [407, 191, 53, 63], [301, 238, 62, 63], [874, 294, 83, 58], [304, 140, 61, 60], [711, 803, 41, 44], [632, 147, 58, 66], [759, 856, 44, 35], [439, 257, 39, 54], [910, 789, 58, 52], [121, 145, 62, 64], [99, 231, 50, 43], [389, 628, 58, 51], [896, 224, 87, 57], [180, 261, 67, 51], [20, 736, 45, 55], [612, 407, 39, 48], [518, 681, 48, 50], [338, 761, 39, 41], [903, 844, 45, 41], [507, 749, 39, 39], [76, 711, 44, 55], [924, 904, 45, 44], [262, 700, 44, 42], [770, 776, 40, 36], [133, 554, 46, 51], [392, 160, 39, 41], [205, 727, 65, 44], [220, 350, 39, 39], [261, 296, 46, 55], [981, 894, 36, 30], [0, 101, 17, 60], [951, 302, 57, 48], [228, 735, 37, 33], [958, 359, 46, 39], [570, 792, 38, 30]]","[[0.77391], [0.77146], [0.77102], [0.74824], [0.72012], [0.71187], [0.70244], [0.69154], [0.6806], [0.67497], [0.67363], [0.66182], [0.66066], [0.65853], [0.65848], [0.6541], [0.65392], [0.64475], [0.6368], [0.63639], [0.62663], [0.62038], [0.61701], [0.61487], [0.61451], [0.61234], [0.59041], [0.58951], [0.58799], [0.58394], [0.57017], [0.57015], [0.56692], [0.54323], [0.52741], [0.52444], [0.50576], [0.48531], [0.45795], [0.43522]]"
262,8b64c3e7b3e778f7deae2b864c6da6fae2e77fedb8ef311f22bf48acd8c7a79c.png,"[[607, 820, 41, 46], [886, 782, 52, 36], [545, 100, 81, 77], [604, 224, 101, 73], [874, 739, 34, 29], [83, 616, 36, 33], [722, 854, 41, 27], [815, 821, 42, 52], [487, 787, 21, 52], [714, 57, 53, 104], [810, 686, 26, 51], [233, 40, 158, 54], [152, 90, 62, 67], [878, 641, 39, 32], [245, 136, 39, 66], [168, 260, 44, 68], [783, 800, 62, 30], [727, 324, 57, 37], [698, 926, 28, 40], [688, 643, 41, 79], [846, 326, 32, 32], [712, 777, 35, 25], [176, 194, 60, 47], [218, 902, 45, 64], [886, 848, 60, 21], [537, 58, 26, 40], [766, 170, 30, 38], [845, 141, 24, 73], [641, 143, 74, 60], [641, 301, 42, 64], [269, 860, 33, 45], [445, 836, 18, 38], [426, 296, 60, 64], [423, 647, 29, 28], [987, 842, 35, 32], [379, 782, 23, 33], [134, 883, 65, 85], [753, 655, 23, 40], [266, 178, 108, 52], [111, 135, 55, 90], [177, 789, 61, 34], [845, 411, 34, 32], [99, 111, 66, 38], [703, 595, 62, 116], [384, 201, 142, 130], [551, 150, 117, 117], [143, 600, 42, 59], [914, 376, 56, 47], [287, 741, 36, 49], [117, 260, 58, 28], [358, 822, 64, 31], [778, 323, 34, 25], [789, 426, 22, 35], [71, 316, 65, 36], [623, 33, 22, 47], [751, 834, 73, 31], [388, 637, 27, 28], [329, 80, 30, 75], [964, 313, 45, 40], [811, 866, 37, 27], [910, 202, 50, 47], [355, 309, 59, 64], [272, 244, 41, 35], [652, 612, 43, 37], [761, 631, 21, 33], [518, 100, 48, 36], [352, 794, 26, 30], [791, 185, 44, 42], [788, 881, 29, 33], [832, 668, 31, 21], [137, 296, 31, 25], [188, 760, 29, 24], [367, 271, 57, 36], [512, 119, 23, 52], [245, 734, 26, 28], [198, 717, 40, 23], [95, 836, 84, 85], [36, 821, 68, 73], [271, 300, 40, 29], [991, 913, 30, 79], [736, 886, 21, 30], [212, 257, 29, 30], [47, 685, 38, 41], [276, 165, 50, 29], [215, 696, 50, 21], [110, 749, 21, 24], [132, 800, 32, 49], [26, 780, 34, 32], [352, 786, 49, 37], [511, 94, 52, 68], [959, 202, 17, 43], [611, 779, 81, 18], [369, 149, 32, 60], [997, 685, 22, 23], [983, 900, 38, 36], [266, 761, 25, 26], [75, 924, 33, 47], [990, 762, 30, 27], [889, 408, 35, 23], [218, 294, 64, 40], [45, 878, 42, 46], [273, 836, 29, 27], [134, 833, 45, 41], [367, 287, 29, 23], [271, 337, 38, 31], [758, 635, 25, 61], [367, 905, 44, 58], [739, 652, 39, 61], [161, 777, 25, 29], [383, 205, 100, 68], [390, 893, 21, 29], [49, 717, 25, 27], [370, 742, 34, 29], [689, 914, 34, 20]]","[[0.84851], [0.84507], [0.83986], [0.83435], [0.8323], [0.82471], [0.82207], [0.82105], [0.82089], [0.81808], [0.81517], [0.81235], [0.80801], [0.80405], [0.79957], [0.79552], [0.79536], [0.79521], [0.79491], [0.79451], [0.79374], [0.79175], [0.79134], [0.78629], [0.78122], [0.77816], [0.77741], [0.77712], [0.77686], [0.77497], [0.76928], [0.76648], [0.76599], [0.76162], [0.76065], [0.75553], [0.75396], [0.75122], [0.74998], [0.74485], [0.74473], [0.74395], [0.74148], [0.7411], [0.73554], [0.73499], [0.73228], [0.73161], [0.73136], [0.73018], [0.72934], [0.72273], [0.72085], [0.72014], [0.71904], [0.71512], [0.71488], [0.70987], [0.70874], [0.7055], [0.70533], [0.702], [0.69039], [0.68292], [0.67183], [0.67135], [0.67066], [0.66852], [0.66493], [0.65511], [0.65272], [0.64729], [0.6436], [0.64301], [0.63924], [0.63567], [0.63488], [0.63197], [0.6298], [0.62737], [0.62477], [0.62399], [0.61829], [0.61719], [0.61227], [0.59336], [0.5922], [0.584], [0.5693], [0.55928], [0.55544], [0.55502], [0.55349], [0.54781], [0.54449], [0.54138], [0.53755], [0.53423], [0.53186], [0.51026], [0.50739], [0.50212], [0.47254], [0.47203], [0.47157], [0.46647], [0.45049], [0.43002], [0.42875], [0.42731], [0.4245], [0.40538], [0.40374], [0.40127]]"
263,8b88cf8fecf46dbd968b148bb44cb93a0c202d74d8ac0e4bffae7539da5960d8.png,"[[868, 0, 79, 73], [659, 53, 59, 88], [857, 83, 85, 41], [591, 812, 56, 47], [207, 115, 101, 52], [553, 882, 38, 50], [663, 887, 89, 50], [790, 36, 42, 65], [659, 286, 90, 48], [965, 698, 58, 58], [274, 847, 62, 43], [0, 34, 48, 48], [31, 818, 48, 72], [675, 433, 49, 74], [17, 441, 56, 47], [336, 787, 63, 45], [790, 769, 54, 64], [474, 766, 61, 80], [120, 930, 70, 71], [836, 265, 78, 49], [512, 55, 41, 49], [807, 636, 54, 57], [427, 270, 81, 43], [129, 627, 62, 38], [1, 891, 93, 67], [713, 795, 50, 57], [44, 128, 81, 63], [175, 665, 68, 74], [791, 962, 60, 52], [948, 887, 65, 67], [953, 441, 50, 58], [742, 224, 59, 62], [761, 296, 72, 45], [924, 847, 64, 48], [55, 267, 70, 45], [107, 88, 54, 55], [137, 776, 41, 45], [143, 191, 48, 46], [203, 759, 62, 38], [283, 230, 55, 43], [922, 808, 61, 41], [43, 225, 50, 38], [718, 501, 34, 39], [933, 198, 69, 55], [447, 185, 41, 41], [58, 692, 40, 47], [983, 306, 40, 54], [418, 917, 41, 50], [987, 12, 36, 60], [279, 261, 42, 34], [376, 377, 53, 53], [130, 534, 38, 32], [393, 339, 43, 40], [558, 671, 35, 36], [98, 436, 32, 26], [466, 745, 37, 36], [828, 442, 62, 58]]","[[0.89791], [0.8411], [0.8386], [0.83464], [0.83192], [0.83117], [0.82876], [0.82404], [0.82325], [0.8214], [0.81842], [0.81357], [0.81234], [0.81001], [0.80944], [0.80363], [0.80325], [0.8029], [0.80254], [0.79801], [0.79393], [0.79065], [0.78782], [0.78685], [0.78655], [0.78599], [0.78526], [0.78269], [0.78167], [0.77738], [0.77357], [0.77177], [0.77144], [0.76664], [0.76583], [0.76468], [0.7601], [0.75381], [0.75035], [0.74749], [0.74288], [0.73806], [0.71795], [0.71404], [0.7098], [0.70028], [0.68567], [0.66157], [0.65263], [0.59924], [0.57792], [0.57727], [0.56903], [0.50883], [0.49912], [0.42881], [0.4207]]"
