,image_name,PredString
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609,23 181 97 232;217 77 286 122;393 307 505 375;703 381 758 429;85 427 186 546;145 364 210 421;25 730 112 779;920 486 981 541;135 638 255 690;757 234 814 315;447 418 512 467;644 372 695 423;813 705 869 783;18 0 73 61;591 460 645 512;804 225 903 319;683 335 729 376;327 123 384 184;552 482 602 551;11 127 63 175;862 718 910 828;0 583 62 646;700 555 761 650;288 256 351 326;220 345 272 393;129 85 183 138;931 529 986 583;578 908 630 1010;400 545 451 629;78 65 128 108;59 922 126 995;677 251 727 324;265 552 312 674;622 964 720 1023;12 258 68 306;151 785 204 825;454 984 554 1023;332 393 381 440;32 460 121 592;390 858 481 958;129 219 181 263;531 982 587 1023;241 384 289 435;0 62 35 118
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077,449 444 520 533;821 807 890 903;544 486 627 546;6 182 70 247;164 179 233 253;43 864 98 942;482 762 562 819;215 85 279 147;269 399 326 458;283 353 364 405;725 883 786 967;471 948 537 1023;700 777 782 839;449 687 498 744;497 249 565 328;365 8 426 74;93 197 151 275;99 116 193 179;737 102 796 197;90 433 175 512;573 726 642 798;236 910 289 961;627 943 707 993;452 556 512 612;585 188 662 244;682 587 756 672;199 0 252 58;17 277 80 348;148 886 190 936;112 0 168 57;515 849 586 912;538 201 593 275;590 253 652 310;259 52 310 117;9 768 69 826;12 984 61 1023;835 256 906 300;907 780 956 826;523 76 572 124;275 983 322 1023;484 285 533 379;397 815 452 866;362 530 419 590;832 110 897 170;229 311 285 362;291 641 336 683;93 389 150 442;622 122 681 196;948 267 1007 356;902 68 951 115;795 334 877 397;235 432 277 480;670 994 735 1023;562 809 607 855;591 328 633 370;208 534 265 586;211 375 258 417;0 473 45 527;17 443 74 515;0 279 23 356;0 897 20 944;602 0 668 19;951 234 1010 292;369 913 434 986;311 0 365 28;589 99 630 140;946 365 987 412;157 243 187 277;341 954 447 1005
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2,221 221 334 313;361 463 421 541;650 389 789 507;363 599 455 657;0 971 72 1023;0 219 52 285;700 104 797 155;519 231 594 298;522 856 597 917;95 427 170 472;0 123 49 177;972 886 1023 955;299 361 347 412;512 459 593 531;682 63 761 113;549 454 664 530;287 637 348 696;576 171 643 221;527 702 591 763;282 742 349 799;514 76 609 116;0 711 43 800;498 104 583 161;527 656 579 704;467 217 512 266;423 838 466 877;560 528 645 586;55 750 102 798
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2,561 0 673 149;754 557 930 666;123 751 226 839;356 763 432 891;325 0 408 98;928 247 1023 343;930 41 998 143;509 808 614 893;808 164 877 273;863 702 924 785;797 265 855 383;544 294 632 385;622 393 748 461;541 863 793 963;892 489 960 566;1 974 96 1023;15 141 96 338;933 936 1012 1013;428 427 550 531;236 474 310 540;247 740 314 844;167 10 232 213;319 690 396 759;509 429 578 495;104 417 181 492;331 406 411 527;98 317 182 398;514 991 597 1023;189 682 272 739;935 980 1020 1023;819 387 959 483;903 351 1023 446;173 223 298 306;173 236 418 320
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb,727 590 851 673;498 511 579 655;225 714 318 807;240 417 344 564;639 600 698 693;342 353 416 433;146 265 202 359;615 728 685 863;470 326 516 420;687 747 768 879;367 108 425 162;947 394 1017 506;394 638 449 753;635 545 718 629;1 78 78 138;38 308 97 383;83 293 183 398;137 680 224 853;204 525 256 622;690 165 758 249;0 155 41 235;438 123 500 174;832 909 952 1023;631 330 739 467;0 720 60 836;283 599 345 710;693 0 767 65;583 942 653 1023;632 261 675 322;111 690 164 835;0 479 36 602;311 878 383 1022;0 883 53 1017;984 363 1023 437;587 483 632 531;536 0 587 27;756 753 805 879;259 165 313 217;324 976 424 1023;864 795 917 912;666 767 705 883;346 0 398 21;44 119 102 175
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c,456 219 514 325;46 661 179 830;393 229 470 299;104 157 171 384;619 469 686 552;206 419 267 476;548 760 627 817;577 63 626 115;328 393 400 443;645 1 705 202;349 527 541 735;986 588 1023 647;797 948 1008 1014;588 329 633 375;663 181 773 271;187 962 428 1022;753 771 851 824;646 671 708 808;31 47 80 91;185 0 325 57;0 877 20 956;443 0 509 24;645 543 728 796;0 359 20 419
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69,622 405 789 522;432 715 514 809;96 800 212 888;207 189 249 265;423 236 485 286;42 390 108 468;715 716 793 785;316 836 362 930;918 351 989 468;611 843 659 929;17 678 145 746;135 505 237 552;686 259 732 350;747 595 845 644;434 332 484 437;324 35 389 158;39 618 135 666;152 679 239 789;924 667 1007 721;625 72 685 141;190 44 261 138;443 583 495 677;487 76 551 119;733 786 777 882;883 166 936 216;916 795 969 864;833 750 885 809;539 868 579 921;260 39 331 99;800 142 846 196;896 44 950 87;822 826 940 940;172 578 227 624;891 0 937 26;534 720 563 754;614 11 669 55;77 573 146 620;1003 880 1023 963
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4,258 362 420 514;623 152 697 242;183 0 239 66;465 532 550 710;831 531 886 598;914 840 1022 959;364 536 429 706;387 846 441 977;804 294 850 359;678 401 740 472;751 3 794 66;291 269 334 351;818 583 897 685;898 561 949 687;362 291 461 387;516 86 586 207;938 363 1003 443;795 936 904 1023;336 175 395 231;74 781 135 966;934 420 1023 543;552 0 628 66;695 56 797 96;486 938 545 987;928 633 975 720;987 342 1023 457;579 979 647 1023;964 154 1023 236;0 727 40 886;744 951 805 1023;706 85 760 167;809 0 870 44;453 0 525 30;64 514 121 554;583 821 628 937
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20,182 568 242 626;512 528 589 598;602 596 668 642;440 329 508 417;729 586 816 631;724 319 793 367;428 567 530 613;303 609 341 656;327 468 400 515;516 665 549 761;244 269 295 348;730 700 797 741;315 294 402 359;451 89 515 191;186 534 226 573;265 660 314 708;473 847 511 942;449 732 484 785;523 472 585 505;762 388 810 435;476 790 513 846;231 851 273 936;274 713 310 764;387 433 448 466;722 892 790 986;180 263 225 305;232 500 283 522;681 598 716 627;296 803 353 871;343 583 381 624;645 713 707 754;240 708 274 744;557 607 605 639;467 676 513 702;365 245 424 308;774 432 813 464;367 24 410 58;474 612 545 661;242 159 272 244;251 348 286 386;588 312 615 350;163 458 187 486;290 147 322 216;698 509 783 542;562 345 636 384;630 283 714 347;292 23 338 162;663 457 788 508;755 657 818 688;164 844 216 868;257 851 336 876;347 857 470 883;468 226 514 272;714 664 777 696;251 789 281 813;164 913 238 931;605 456 705 488;570 732 615 767;661 493 722 523
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8,299 753 526 866;880 425 989 562;835 875 939 991;717 283 785 412;146 388 221 471;207 468 329 530;45 369 111 436;685 171 758 242;610 170 680 269;36 298 107 361;795 84 885 148;621 537 674 595;836 598 883 658;73 685 150 809;880 345 940 415;671 75 760 165;96 493 180 569;118 916 196 1023;73 596 128 680;543 844 592 924;93 190 182 264;1 898 69 999;538 112 606 211;0 395 29 479;0 92 57 155;25 793 100 876;732 0 830 32;742 68 796 138;0 793 39 854;0 136 40 190;672 573 734 658;708 610 763 675
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402,564 734 618 791;591 0 641 45;166 400 330 467;683 547 750 605;836 16 885 122;183 766 295 824;702 419 788 475;756 283 827 345;381 0 440 53;664 849 727 896;432 361 505 435;948 404 995 450;168 567 276 636;743 598 804 650;629 915 679 956;20 10 69 73;467 554 516 631;653 48 704 142;361 598 430 675;553 151 605 227;320 53 383 138;938 265 984 318;260 705 320 771;220 216 267 273;509 561 585 610;248 13 304 71;879 360 934 412;588 420 662 472;314 777 390 830;441 139 487 179;598 706 640 746;977 367 1020 400;937 990 1003 1023;715 41 785 89;924 801 971 846;335 386 405 436;363 1001 415 1023;141 0 188 26;794 0 857 20
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526,55 165 241 238;78 116 230 173;633 849 708 992;433 924 600 1023;421 648 495 720;830 583 883 660;491 447 572 649;446 119 575 245;219 0 279 93;762 91 871 247;344 620 397 704;1 858 83 1004;741 912 861 1023;609 457 710 609;619 331 744 455;791 879 981 997;890 855 956 909;148 616 196 698;749 749 810 885;811 498 875 551;0 673 66 795;232 143 299 192;434 222 513 344;515 324 603 383;443 974 541 1023;119 760 179 824;103 885 197 1021;756 61 864 159;102 0 183 44;181 818 286 926;185 732 244 772;322 972 405 1018;377 335 465 399;320 0 398 33;1 1 60 61;995 417 1023 468;781 217 832 276;777 0 848 48;671 0 747 68
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06,778 938 903 998;807 447 906 506;648 856 712 929;311 389 364 470;921 518 974 580;445 383 499 421;584 485 649 553;843 405 919 458;94 654 163 704;623 227 718 291;411 313 465 366;359 71 406 106;507 264 570 304;619 311 686 366;603 93 660 165;289 311 330 348;315 353 368 391;423 199 479 248;820 227 849 274;383 566 414 598;403 160 454 203;550 394 612 439;4 487 50 527;478 459 525 502;171 446 206 469;543 438 589 477;871 339 913 378;414 719 444 765;542 136 577 170;370 22 407 59;38 1005 92 1023;509 667 542 704;12 371 49 436;510 427 538 460;542 155 580 190;211 65 284 112;566 440 614 474;439 790 475 815
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3,861 809 992 895;52 741 186 820;312 262 445 418;275 43 362 120;467 87 533 199;519 359 646 483;901 689 1011 762;428 369 501 540;0 149 44 222;349 883 418 948;333 740 411 806;29 39 132 142;659 941 724 993;6 814 131 922;96 154 181 223;671 10 818 87;611 448 747 535;369 819 513 867;168 741 250 822;687 136 795 260;965 117 1023 253;771 525 904 675;122 893 196 980;818 899 878 1016;558 154 627 245;36 577 99 697;475 257 542 347;55 0 128 31;985 506 1023 579;985 277 1023 331;798 370 888 444;580 208 650 273;25 975 147 1023;142 445 184 497;963 389 1017 437
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100,174 477 223 549;899 97 928 153;204 322 277 372;61 726 112 763;46 311 105 351;347 668 416 701;62 860 109 909;435 727 474 758;503 395 565 426;944 683 981 735;255 593 287 632;290 251 321 279;707 758 742 800;351 138 389 181;417 813 448 867;351 84 383 127;395 400 440 470;950 325 982 351;758 281 796 309;429 40 462 79;374 30 403 57;845 793 879 886;416 634 474 661;147 74 233 108
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3,819 466 884 557;214 482 278 548;76 414 132 523;837 330 943 432;872 437 955 518;732 733 785 797;968 851 1023 895;28 216 85 316;664 60 736 171;884 592 952 644;358 894 422 959;736 339 805 483;490 109 543 200;964 960 1022 1013;0 406 37 477;851 864 904 932;50 740 118 804;540 397 594 447;925 622 1015 714;845 974 929 1021;721 852 791 905;403 348 459 426;365 273 421 367;212 383 265 444;463 667 512 733;343 90 392 155;652 746 707 804;958 268 1015 315;350 581 398 628;207 680 271 732;300 487 354 541;665 989 736 1023;559 975 604 1016;538 917 585 968;112 614 166 669;0 939 41 1002;0 640 41 701;541 586 582 637;957 547 1020 602;221 202 290 366;700 99 761 173;630 505 694 570;491 387 534 441;104 2 152 59;831 39 892 101;222 872 272 918;266 868 314 929;671 382 737 433;503 552 546 596;885 541 939 583;581 520 631 564;784 295 833 346;383 246 423 302;223 731 263 772;1008 271 1023 313;1007 364 1023 420;295 1008 364 1023;1009 507 1023 570
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123,394 667 461 727;202 0 298 88;123 960 221 1021;878 653 933 700;846 263 898 326;197 843 271 954;499 688 545 753;542 289 610 359;930 205 989 259;117 701 195 957;474 469 579 565;478 564 528 610;966 547 1022 628
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99,1 382 73 465;408 270 467 334;533 249 617 293;740 128 815 189;2 735 92 808;769 26 833 70;303 691 362 752;501 515 579 591;366 920 437 993;0 529 78 611;938 0 1023 26;937 42 1018 101;308 144 355 216;0 472 62 546;855 922 946 995;795 225 906 275;219 264 275 304;431 4 495 50;519 358 601 402;890 329 946 393;955 358 1023 438;710 617 802 670;849 278 925 336;463 111 499 154;215 963 272 1023;980 224 1023 294;336 381 385 465;980 797 1023 888;420 429 494 474;750 323 799 379;254 434 331 473;919 926 1021 987;872 1 931 35;698 491 785 586;974 449 1023 542;475 743 522 798;71 520 136 587
28,100b59be5ba34aca41f7e4a75eb2db9cc7fd7043356f91bf2526b768d89178e2,819 798 916 855;727 508 787 577;53 855 194 921;409 455 471 561;681 129 764 190;82 719 179 794;425 577 505 710;305 406 372 488;158 638 212 704;172 51 276 127;125 502 179 581;477 714 559 760;10 204 83 282;873 694 945 746;590 0 650 43;303 0 377 70;395 559 448 613;347 737 405 824;716 760 784 801;737 809 826 921;126 253 184 299;145 979 193 1014;0 591 56 648;192 747 243 787;0 742 44 823;532 650 574 702;290 489 349 539;100 576 151 631;906 296 962 334;533 416 588 469;67 669 122 748;901 564 954 593;285 104 349 182;132 91 179 160;482 71 537 124;19 540 68 584;229 727 284 771;92 801 136 837;743 5 776 56;1 0 49 21;553 220 602 253;624 996 677 1023;126 832 173 857;771 1005 834 1023;1005 668 1023 719;1005 907 1023 962;162 391 195 428;299 963 343 1001
29,105cc2986ff96adfd7972515c7c98755129248b4933360622f959d7dd8ec8125,0 66 43 136;412 200 490 271;141 121 216 193;11 265 87 336;592 222 682 274;288 21 333 93;19 459 68 578;69 288 137 339;852 49 902 125;394 449 451 495;924 98 988 203;884 967 962 1023;948 344 1022 401;313 252 375 304;292 974 355 1019;681 940 752 983;212 230 260 314;139 205 186 259;782 147 833 217;99 353 154 396;413 925 458 971;339 918 394 959;822 313 879 362;255 289 306 324;834 180 897 249;491 329 547 388;634 839 678 884;532 867 579 908;937 526 983 570;745 217 808 263;645 343 713 397;127 165 164 212;716 157 761 225;917 267 967 316;0 997 56 1023;841 780 890 820;533 357 586 397;397 998 459 1023;986 270 1023 330;0 908 18 948;673 788 716 827;618 304 665 355;942 64 990 108;808 778 837 818;966 1005 1023 1023;832 656 865 697;386 325 417 354;694 819 733 857;405 342 455 392
30,112ed64c08ec2a44bd4cdd5e1fffee2f102831ea3afffd385e6d0daed5333ea3,306 802 343 878;846 359 923 395;451 841 486 912;273 787 316 830;634 330 672 367;399 572 465 604;67 280 161 316;917 459 981 530;187 335 220 387;55 796 91 841;141 218 176 284;456 222 484 298;653 389 685 421;855 404 923 441;524 217 576 262;644 293 682 329;443 431 473 465;193 752 224 788;456 634 490 670;711 722 740 746;433 521 470 567;542 647 569 682;459 708 486 739;748 758 833 785;25 762 61 800;470 424 511 471;160 759 187 784;849 241 901 287;123 800 152 827;781 268 829 338;496 65 584 166;347 491 404 540;381 772 410 802;361 591 389 630;388 636 417 676;571 919 598 975;971 571 1008 593;266 971 296 999;619 782 648 808;571 660 621 693;480 746 507 774;935 405 978 431;685 772 729 793;475 343 552 370;750 247 784 315;590 332 633 361;503 638 531 666;416 750 440 777;158 596 190 635;103 465 142 513;466 603 498 629;825 69 877 142;767 398 812 442;207 531 233 555;560 773 600 803;891 680 942 707;206 664 237 698;522 678 548 706;768 365 836 411;871 260 938 309;244 801 269 833;907 782 948 806;537 723 566 747;828 204 863 248;160 401 182 427;740 233 775 282;459 347 490 374;603 607 627 636;336 661 372 686;739 391 782 432;734 330 777 373;254 704 311 736;930 733 969 772
31,1143655d10fc1de3675a2afae76da92702b928f081b75a4984756694668e041b,97 592 161 636;67 515 116 613;213 498 252 609;192 831 231 893;431 206 473 256;408 152 441 238;887 114 922 196;491 225 527 296;302 232 329 294;34 152 70 222;381 814 429 876;700 741 756 798;341 95 379 171;489 833 528 867;714 674 808 716;728 620 829 654;595 293 665 338;109 238 147 279;575 210 614 296;144 795 179 817;804 447 870 478;165 163 190 204;143 201 170 266;516 603 553 638;297 499 332 528;724 378 806 408;554 370 599 417;908 270 947 325;491 317 533 360;274 722 311 766;713 874 751 915;318 704 361 740;87 662 125 695;866 245 954 277;576 182 633 227;212 766 257 792;397 964 429 1018;830 973 873 1019;51 248 83 312;213 339 255 374;506 736 567 783;528 337 588 392;45 317 78 368;164 245 195 297;517 800 554 834;153 352 200 392;747 853 823 890;844 274 899 306;788 301 826 343;380 653 411 695;432 634 467 664;719 820 762 846;898 490 960 520;684 476 725 498;412 686 444 717;783 566 833 603;251 801 290 832;153 657 230 689;817 556 925 592;798 399 830 430;271 353 312 382;542 711 585 742;677 304 713 338;816 218 844 246;230 667 278 698;353 54 388 81;607 697 654 738;980 130 1009 192;953 838 994 916;11 314 44 360;928 201 983 248;818 656 902 686;767 696 811 748;517 431 571 464;371 992 405 1020;827 319 873 355;974 444 1010 479;23 410 56 446;865 707 922 733;865 667 925 699;609 834 646 863;4 254 29 300;1 978 17 1016;297 24 320 54
32,121f2f3634bc0436022ad7c0966116f22d34a5b93b42020c6222f6fb5ef852e3,291 232 419 311;325 21 384 138;63 408 181 522;268 652 388 789;876 330 967 398;368 908 486 1020;712 938 805 1022;12 696 62 762;949 929 1020 1017;801 28 906 220;145 309 222 367;315 342 384 409;618 507 761 590;911 571 974 667;678 13 754 84;575 0 644 61;744 483 846 578;770 674 868 752;335 990 430 1023;0 891 52 1014;984 396 1023 475;418 486 481 552;980 501 1023 595
33,125e4d7e98e652e4abd92a5314ecaecf16a0a7c684014f238a01e576dce8297d,538 745 610 814;721 789 828 855;123 691 159 730;952 245 983 271;424 120 510 157;646 759 709 807
34,128e09a45cbea00f70a825eba7b300521ce52a8586d27d8fce3f7781a39838a3,96 365 256 479;84 696 159 782;243 371 335 430;157 937 296 1016;0 992 172 1023;222 893 355 980;168 710 257 798;67 779 277 922
35,12b8b5bf36671fd7ce57bf7390b622e9cd938d5266df50ed8f08b9d432b9d3c9,711 746 792 795;363 606 431 652;550 270 625 370;711 810 753 879;382 26 434 114;93 313 149 381;390 416 493 522;520 102 583 226;784 424 860 478;239 281 364 374;184 207 236 291;206 497 318 559;449 364 498 411;238 440 292 500;636 938 683 1022;517 389 555 466;475 519 524 584;220 624 296 662;669 446 717 501;786 889 877 932;779 183 843 269;688 131 802 254;111 447 202 502;99 572 206 610;705 884 773 940;125 681 295 734;726 441 768 498;763 439 794 522;129 295 211 366;662 244 744 341;717 368 762 408;397 830 507 879;299 445 416 573;515 588 556 622;542 855 603 945;284 853 365 904;228 101 279 209;95 820 140 858;480 446 531 479;573 946 636 1020;595 742 680 850;437 539 518 617;313 289 398 350;268 650 315 692;277 803 360 865;474 799 511 841;421 363 452 409;197 473 266 513;766 296 802 351;371 877 436 925;631 662 663 740;331 634 393 670;743 386 801 429;204 914 296 1003;192 656 255 689;207 850 252 897;407 895 499 951;479 838 535 888;115 689 176 730;755 193 789 261;676 784 702 826
36,132d85d86360ddc43afd8547a1ee3926b2e7796a59a4d6c3ffcfd350f27c0403,221 449 274 499;311 759 381 838;81 503 162 564;765 50 849 134;81 623 130 700;284 695 371 762;418 584 452 614;484 666 535 712;188 592 230 631;242 221 323 310;703 262 764 337;365 111 447 215;577 391 651 442;421 1 498 131;628 214 688 316;260 36 322 139;399 431 441 488;202 680 246 717;569 518 627 558;218 820 274 876;118 142 186 234;734 343 794 405;728 704 881 756;378 738 430 781;72 277 140 333;798 548 889 589;99 356 163 423;148 45 202 156;792 679 866 706;747 579 814 639;658 154 724 221;490 812 546 888;72 0 132 79;789 523 847 562;645 677 703 735;108 700 158 759;265 617 310 655;162 531 207 575;432 336 495 385;428 203 480 291;497 167 535 243;238 148 287 212;817 163 867 262;527 713 569 745;603 720 655 742;832 199 870 262;120 571 154 607
37,13d744c1eef8b6444cba0c7027140ee52a48d83ca583f1b3f78a8e2090c16ff8,0 655 41 700
