,image_name,PredString
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609,82 426 185 544;217 77 286 122;144 365 210 421;702 381 759 430;447 418 512 467;23 181 96 235;29 733 109 778;920 486 980 542;384 307 504 379;701 558 760 651;680 331 730 375;131 639 257 690;813 704 870 785;591 461 645 513;14 1 75 57;755 231 813 319;289 257 349 325;552 480 603 552;644 370 694 421;60 924 127 999;863 718 911 829;2 583 66 650;14 126 65 175;580 910 632 1007;327 123 382 182;400 543 455 633;811 223 908 319;151 784 204 825;13 257 69 306;221 345 272 394;129 217 184 263;265 550 314 673;623 961 700 1023;930 528 986 584;920 233 969 290;675 252 730 326;77 65 129 109;129 86 184 140;332 393 381 441;38 457 113 591;429 864 481 940;386 858 447 968;323 636 368 682;538 980 587 1023;459 985 545 1023;726 621 778 671;825 706 903 807
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077,822 804 894 901;543 486 627 546;448 444 521 534;5 182 70 247;163 178 234 254;268 399 326 458;283 353 364 405;482 762 562 820;215 85 280 147;700 777 782 840;726 882 787 968;470 948 537 1023;628 940 709 994;91 433 179 512;496 244 571 331;93 196 152 275;448 686 499 745;44 865 98 942;364 7 426 74;453 556 513 612;573 726 643 799;19 277 81 346;199 0 253 59;236 910 289 961;683 586 758 671;148 886 190 936;98 114 196 181;516 849 587 913;737 100 798 199;585 188 662 244;590 253 653 310;12 984 62 1023;110 0 170 58;275 983 322 1023;483 287 538 381;539 201 595 276;362 530 420 591;835 256 906 300;795 329 882 399;522 75 573 124;907 780 956 826;258 52 311 119;8 767 70 827;397 815 452 866;830 112 898 171;948 265 1007 355;291 641 336 682;231 311 288 362;93 390 152 444;902 68 951 115;235 432 277 480;623 122 682 196;561 808 608 856;18 444 77 512;591 328 634 370;207 532 267 590;0 259 27 353;211 375 258 417;669 995 737 1023;0 472 44 527;358 912 437 994;0 897 20 945;952 234 1010 290;310 0 370 31;341 957 390 1005;604 0 668 19;590 99 630 141;55 158 102 201;338 941 422 1007
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2,220 223 338 314;360 463 421 541;0 972 72 1023;654 395 784 505;101 419 172 471;362 599 454 657;0 219 55 285;697 104 801 157;968 882 1023 954;0 124 49 178;279 741 349 803;683 61 764 111;299 361 348 413;516 230 597 297;519 853 600 918;547 450 671 534;513 458 595 531;288 634 352 699;524 695 595 773;374 814 467 879;578 171 643 222;496 101 579 152;0 710 42 800;503 73 608 120;526 656 579 705;52 746 101 800;561 526 661 582;518 617 578 663;467 217 513 266;416 836 470 878
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2,557 0 674 148;925 249 1020 343;353 763 433 888;122 747 226 841;750 557 934 671;325 0 407 95;859 699 923 785;929 42 997 143;622 393 750 458;935 932 1017 1014;797 266 854 370;807 166 873 271;889 486 960 568;3 974 91 1023;540 870 773 962;317 691 397 761;167 5 236 203;16 152 94 325;514 810 608 885;424 431 557 536;536 285 631 388;103 419 180 496;242 743 315 839;910 356 1019 437;822 391 941 481;508 425 576 496;231 471 314 541;327 377 439 527;107 316 183 390;169 223 288 300;935 990 1022 1023;191 677 273 737;518 995 596 1023
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb,687 748 767 877;498 512 580 653;226 713 317 809;830 908 927 1023;245 411 342 564;725 593 849 667;343 350 416 431;640 599 698 692;85 296 179 399;613 729 700 887;146 264 202 358;470 324 518 422;395 641 448 756;638 544 717 632;947 390 1018 503;1 721 59 831;1 79 82 138;366 107 425 163;205 524 255 622;688 164 766 251;695 0 766 63;632 330 738 475;38 308 98 384;440 120 502 174;291 618 348 710;0 482 34 601;134 673 223 850;110 689 167 838;632 261 674 322;319 898 381 1016;580 943 650 1023;0 154 41 235;318 837 371 937;609 320 729 406;587 483 632 530;756 744 804 882;0 874 57 1012;258 165 313 218;536 0 587 28;750 955 823 1023;347 0 399 21;631 31 691 75;652 435 722 510;984 361 1023 440;657 747 710 885;44 118 103 182
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c,352 509 554 725;52 661 174 830;457 220 513 324;619 465 685 552;795 944 1023 1018;394 230 471 298;215 963 437 1023;203 415 271 477;93 142 175 371;549 760 626 816;577 63 626 116;326 390 405 443;589 327 633 377;985 586 1023 647;748 770 844 825;640 0 708 214;640 570 727 814;182 0 317 59;642 164 774 275;143 954 205 1020;32 47 79 91;233 911 283 978;0 877 20 955;431 0 514 25;648 670 707 811
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69,97 800 209 888;619 409 791 522;431 715 514 810;425 236 486 285;208 189 249 266;150 679 241 788;43 390 107 467;316 835 362 930;790 805 946 945;138 502 239 552;921 350 991 469;322 30 392 162;612 841 659 930;685 258 732 351;187 40 264 142;14 676 142 743;436 332 483 440;714 714 794 783;742 592 849 645;39 617 136 667;925 666 1007 721;443 581 495 677;487 76 551 119;624 69 687 144;916 793 969 862;259 40 331 100;832 751 885 810;730 786 778 882;539 867 582 923;533 718 565 754;804 140 846 197;886 165 938 217;171 577 241 624;895 44 950 87;892 0 941 28;71 563 144 620;613 7 670 60;1001 897 1023 964;844 840 943 937
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4,263 359 421 517;363 540 431 710;623 152 697 244;912 842 1020 954;466 531 550 709;185 0 240 68;832 532 887 598;679 400 740 475;813 569 899 687;807 290 849 362;752 1 794 67;521 87 589 209;386 841 444 988;933 417 1019 525;694 55 800 96;291 268 334 352;936 356 1006 449;359 289 463 392;792 940 879 1023;75 782 131 974;335 176 396 231;958 141 1021 223;897 558 968 718;994 338 1023 442;486 938 545 989;556 0 628 68;708 85 759 170;929 630 975 721;624 859 679 981;584 825 629 937;810 0 871 44;903 712 970 816;583 977 645 1023;749 951 804 1023;0 724 32 878
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20,442 329 509 419;511 528 588 598;181 567 243 627;729 586 816 631;602 596 668 642;448 89 516 189;327 468 401 516;724 319 793 367;430 565 529 613;290 797 355 872;303 609 342 656;245 268 296 351;317 289 411 356;516 665 549 760;185 534 227 572;729 699 797 741;388 431 446 465;471 850 511 941;232 849 273 935;524 472 585 505;478 789 512 846;762 388 810 431;273 713 309 764;472 613 543 658;264 657 317 709;448 732 484 786;242 164 274 244;647 713 709 754;681 599 716 627;342 581 384 632;240 708 275 744;366 242 427 310;723 893 788 974;232 500 283 522;467 676 513 702;630 280 717 344;608 449 711 488;557 607 605 640;180 263 223 304;295 24 338 134;773 432 813 464;367 24 410 59;251 346 288 386;699 508 784 542;589 312 614 350;660 454 792 511;291 147 322 216;163 458 186 486;349 857 472 884;724 658 819 692;563 345 637 385;256 851 337 876;582 333 685 380;776 655 821 690;164 844 216 867;345 758 382 798;718 663 778 695;467 604 527 643;568 946 746 972;659 490 740 518;249 707 298 761;469 225 515 274;164 913 240 932;710 0 789 25;757 959 800 1007;633 1 704 48
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8,299 755 524 870;882 424 988 562;837 873 941 992;714 281 788 411;149 385 223 471;613 169 679 269;535 115 608 213;116 919 199 1021;205 468 336 530;46 368 113 436;28 788 98 875;37 298 106 360;69 683 155 811;621 537 673 595;2 912 69 1000;71 598 132 679;687 173 757 241;790 83 887 149;0 393 32 482;92 192 179 265;835 595 887 658;98 493 172 570;0 97 64 163;882 344 942 415;679 80 762 167;543 844 593 923;0 314 37 379;0 793 36 847;672 580 749 666;731 0 830 34;0 137 41 189;743 67 798 139
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402,591 0 641 45;837 15 885 122;565 734 619 792;163 397 331 472;756 282 828 345;171 565 278 638;379 0 440 52;703 419 790 476;183 766 301 822;665 848 727 897;549 148 607 228;312 774 395 833;422 361 507 439;740 594 805 648;949 404 996 450;654 49 703 141;359 594 431 680;629 915 680 956;314 53 385 151;19 8 72 75;936 263 985 319;261 702 324 773;686 548 753 605;464 548 519 633;219 216 268 273;246 7 312 78;938 988 1003 1023;585 419 663 475;977 367 1021 401;921 801 968 848;879 363 932 411;502 559 583 613;714 41 778 83;334 384 411 435;596 705 640 747;440 140 489 178;142 0 195 38;363 1000 416 1023
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526,634 846 708 991;445 121 577 247;431 925 593 1022;57 162 248 240;616 463 708 608;739 915 838 1023;746 751 812 885;831 579 884 663;796 892 972 995;491 444 568 645;75 117 234 176;220 0 276 95;3 854 87 1007;423 644 496 720;344 604 405 703;0 670 71 778;619 327 740 458;114 889 194 1018;762 83 867 247;146 612 198 698;890 855 955 910;17 237 103 456;188 811 289 924;811 496 875 550;517 328 602 379;653 0 742 106;231 143 300 192;434 231 515 355;291 79 352 181;103 0 196 45;756 55 860 168;444 979 533 1023;994 421 1023 470;122 769 177 824;0 0 64 92;187 732 254 775
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06,777 938 903 999;625 227 715 290;808 447 907 507;93 654 164 705;620 311 687 369;649 852 716 929;584 485 648 552;445 383 498 421;921 518 974 580;311 390 364 468;411 313 465 365;601 93 660 165;507 264 569 304;359 71 406 105;289 311 330 348;425 200 479 247;315 352 369 392;836 405 919 460;403 160 453 203;549 394 612 438;384 567 414 597;819 226 850 275;6 485 52 535;478 458 527 503;542 137 580 186;171 447 206 470;546 437 593 477;872 339 914 378;413 717 445 765;42 459 83 512;370 21 407 59;509 666 543 705;34 1004 92 1023;12 361 51 462;544 162 580 191;10 367 78 508;509 426 542 466;213 67 284 112
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3,1 812 131 917;514 362 643 484;865 811 996 893;311 262 443 421;49 741 180 817;466 84 534 199;905 690 1010 762;350 882 429 973;688 134 800 257;659 942 724 993;773 516 900 680;0 152 43 220;330 739 417 812;668 12 816 85;167 740 248 825;423 378 499 543;613 446 754 535;964 120 1023 252;278 44 367 124;35 45 132 141;977 25 1023 103;96 156 178 222;368 816 514 869;820 889 883 1013;124 892 195 988;38 578 100 698;977 277 1023 330;58 0 124 33;551 151 632 253;962 385 1021 441;469 260 544 354
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100,173 475 223 548;897 99 929 154;204 320 278 372;61 726 112 763;43 310 103 353;435 727 474 758;61 860 109 909;943 675 979 736;347 666 418 700;504 395 565 426;844 787 876 863;255 593 288 632;706 758 742 801;290 251 321 279;351 137 389 182;154 72 235 108;417 813 448 867;393 403 442 473;350 84 384 128;950 326 982 352;374 30 403 57;758 281 796 308;429 39 463 80;416 634 475 661;747 279 799 327;742 299 785 332
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3,840 333 938 432;819 463 886 556;875 438 954 517;76 414 132 523;885 592 952 644;968 851 1023 896;213 483 277 548;732 733 786 797;964 960 1022 1013;923 619 1014 714;27 215 84 318;845 973 933 1022;490 110 543 200;736 337 804 482;222 206 288 362;357 892 422 959;539 396 594 447;0 406 37 477;50 740 119 804;664 61 737 171;366 274 420 365;403 341 462 426;959 268 1015 315;652 747 708 804;350 581 398 628;721 851 792 904;463 667 512 734;299 486 354 541;559 975 604 1016;104 2 154 60;211 383 266 444;955 543 1022 604;851 865 904 932;0 940 41 1001;344 92 392 154;207 678 273 731;628 505 695 571;490 387 534 441;113 614 165 668;0 640 42 699;541 586 583 637;221 871 272 918;538 917 586 967;833 38 896 99;503 551 546 596;266 867 315 928;673 383 734 434;666 989 736 1023;581 519 631 564;885 538 941 583;694 100 762 175;220 730 265 774;786 296 832 345;383 246 423 302;398 934 453 1004;1007 271 1023 313;1007 364 1023 419;295 1007 364 1023
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123,395 665 464 729;117 962 226 1022;877 653 933 701;845 263 898 328;202 0 296 84;498 686 545 753;114 696 200 955;543 290 610 358;932 202 1000 264;199 847 275 957;741 836 1008 1011
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99,1 382 73 465;403 268 470 337;1 741 90 810;738 132 816 190;937 0 1023 27;533 249 622 297;304 692 365 751;503 514 575 590;367 920 435 988;769 27 834 73;797 226 916 273;937 44 1020 101;697 613 812 673;422 2 497 52;3 475 63 547;856 922 943 993;218 263 277 305;0 529 79 612;909 910 1021 992;307 144 356 217;969 362 1023 430;336 380 385 465;520 358 605 402;214 227 310 310;882 328 950 392;851 276 924 333;463 111 500 154
28,100b59be5ba34aca41f7e4a75eb2db9cc7fd7043356f91bf2526b768d89178e2,819 796 916 856;424 577 505 707;410 453 469 560;84 719 179 794;172 50 278 127;13 204 83 282;49 854 192 919;726 508 788 577;477 714 559 760;303 0 378 72;676 125 766 191;739 806 823 920;873 691 946 745;125 502 179 580;301 401 375 489;158 637 212 705;588 0 651 43;286 485 353 541;395 559 449 613;270 90 348 179;716 760 785 801;345 735 406 823;482 70 540 124;126 253 184 298;144 978 194 1014;191 747 244 788;64 672 121 749;100 577 151 632;521 413 590 477;905 295 964 334;0 584 69 647;533 650 574 702;901 564 955 594;134 91 182 162;738 6 774 58;227 726 287 772;92 801 136 836;15 534 68 586;1 738 45 811;1 0 50 22;649 775 681 852;553 220 602 253;126 832 174 858;624 996 680 1023;770 1005 834 1023;0 979 33 1023;299 742 379 851
29,105cc2986ff96adfd7972515c7c98755129248b4933360622f959d7dd8ec8125,0 66 44 136;19 457 70 581;8 265 89 337;412 200 490 272;141 120 218 194;592 222 682 274;68 288 137 340;852 49 902 125;288 20 333 94;394 449 452 495;313 251 375 304;948 344 1022 401;883 967 961 1023;924 97 991 202;97 353 152 395;292 974 356 1019;341 919 396 959;681 937 756 983;833 176 898 250;140 204 185 259;215 229 264 311;782 146 833 217;821 312 882 362;414 925 458 971;634 839 677 882;255 288 307 324;646 338 714 399;932 523 984 570;531 867 579 908;715 153 764 225;980 271 1023 327;751 217 810 264;493 328 547 387;128 165 165 211;841 781 891 825;0 997 56 1023;672 786 719 827;397 998 459 1023;917 265 972 316;531 356 587 398;0 908 18 948;830 651 865 699;128 157 173 250;939 62 989 112;806 777 838 819;617 300 667 357;386 324 418 355;1000 65 1023 122;399 341 454 389;966 1005 1023 1023;0 782 39 811;781 852 828 903;299 114 336 154;694 818 734 856
30,112ed64c08ec2a44bd4cdd5e1fffee2f102831ea3afffd385e6d0daed5333ea3,306 802 344 878;845 359 923 396;448 833 491 915;272 787 317 830;65 277 170 317;634 330 672 367;397 572 471 604;432 523 470 568;655 387 686 421;455 222 485 297;187 335 219 387;57 791 92 844;361 589 392 632;457 633 494 670;783 268 831 337;500 65 584 161;141 217 177 285;193 752 225 789;644 293 681 330;459 707 486 739;742 235 785 312;710 723 740 746;855 400 924 440;122 800 151 827;748 758 834 786;443 432 474 466;543 647 569 683;25 761 62 800;849 240 901 287;151 591 192 636;916 459 980 528;160 759 188 784;524 217 577 263;470 424 511 472;571 918 599 976;827 37 884 138;244 800 269 836;381 772 409 801;480 745 507 774;472 343 552 371;619 782 649 808;388 636 417 676;570 659 620 694;972 571 1008 593;267 971 297 999;348 490 405 541;935 405 978 431;100 467 150 518;685 772 728 793;891 679 946 710;458 329 490 370;588 331 634 360;212 662 241 702;417 750 440 776;243 701 308 738;503 637 531 666;206 531 234 555;560 774 600 803;466 603 498 629;939 777 979 834;766 404 814 441;759 365 836 417;893 779 950 811;731 326 779 377;522 678 549 706;525 712 572 749;899 257 937 293;829 204 863 249;870 259 939 311;739 232 773 275;537 723 566 746;160 401 183 428;336 661 373 686;884 639 932 679;603 607 627 638;929 729 970 771
31,1143655d10fc1de3675a2afae76da92702b928f081b75a4984756694668e041b,97 590 162 636;71 513 118 611;212 497 252 609;381 814 430 874;192 831 232 894;699 741 756 796;493 223 529 296;887 113 922 196;408 152 441 238;34 151 70 223;430 207 473 258;302 231 329 295;714 674 809 716;341 94 380 172;488 833 529 867;109 238 146 280;515 603 555 639;596 291 667 338;574 208 614 295;155 656 231 687;317 702 364 742;804 446 871 479;713 873 751 913;514 801 556 833;143 201 169 266;165 163 189 203;296 499 332 528;490 315 536 360;728 621 829 654;724 378 806 408;829 964 879 1020;252 799 292 832;144 794 179 817;508 735 574 785;554 370 599 417;273 722 311 767;51 250 81 311;866 245 955 277;750 851 824 889;87 662 125 695;976 126 1014 194;907 270 947 326;527 336 588 393;167 246 197 295;718 818 762 845;211 765 258 792;213 339 254 375;950 840 991 922;844 273 900 307;397 965 429 1018;154 353 200 392;781 567 831 603;45 317 78 369;428 634 466 666;900 490 963 522;787 301 826 345;412 684 445 717;864 701 924 733;576 182 631 227;821 556 925 591;608 699 657 740;684 476 725 499;816 218 843 247;379 653 412 695;14 307 43 360;519 430 572 467;795 398 833 432;676 303 713 338;271 353 313 382;232 667 278 698;766 694 818 748;541 711 586 743;972 442 1011 477;826 317 874 351;352 53 388 82;962 659 1008 698;925 202 982 251;0 248 27 300;828 656 918 694;859 665 931 698;371 992 406 1020;973 727 1012 758;22 411 56 446;0 978 18 1021;608 834 647 864;0 346 20 399;384 659 429 702
32,121f2f3634bc0436022ad7c0966116f22d34a5b93b42020c6222f6fb5ef852e3,65 411 179 518;268 654 387 789;281 230 420 313;322 20 383 137;794 39 904 222;366 911 484 1018;712 946 810 1023;953 933 1020 1016;879 331 967 395;577 0 645 66;2 893 56 1019;621 511 760 588;10 692 62 761;755 490 841 573;142 305 222 366;413 484 487 556;317 349 383 409;679 12 764 95;773 680 869 749;810 579 887 725;929 0 1016 49;899 544 974 649;911 233 1021 300;645 852 686 908
33,125e4d7e98e652e4abd92a5314ecaecf16a0a7c684014f238a01e576dce8297d,539 744 617 815;952 244 983 271;647 757 704 803;122 690 160 730;714 781 830 855;419 119 508 159
34,128e09a45cbea00f70a825eba7b300521ce52a8586d27d8fce3f7781a39838a3,no_box
35,12b8b5bf36671fd7ce57bf7390b622e9cd938d5266df50ed8f08b9d432b9d3c9,551 272 624 370;389 418 495 521;293 442 420 572;363 606 430 652;710 744 791 793;206 492 322 560;382 24 434 114;711 809 754 878;431 531 525 627;783 425 861 479;449 364 497 411;237 440 292 501;519 103 584 225;184 208 237 291;517 390 555 466;637 938 682 1022;543 857 606 938;220 624 296 662;238 280 361 375;94 314 150 382;476 518 524 584;117 675 298 734;787 889 872 930;671 448 715 501;703 886 772 936;662 249 749 342;230 98 287 216;772 182 845 272;685 126 803 258;100 429 204 505;272 801 360 865;714 374 800 427;717 369 760 407;408 896 490 951;398 832 478 876;566 945 626 1021;763 438 793 522;98 570 212 614;726 439 769 498;309 287 395 351;515 588 556 623;280 851 365 906;198 877 298 1004;626 656 667 747;355 878 439 932;125 293 212 366;592 726 687 845;345 914 404 990;95 820 140 859;470 795 514 845;479 446 532 479;476 835 547 896;421 362 452 410;267 648 315 692;419 495 524 579;746 390 799 429;850 840 888 922;767 297 802 351;735 432 788 515;200 847 258 908;196 472 270 513;332 633 394 670;141 456 271 514;460 293 504 365
36,132d85d86360ddc43afd8547a1ee3926b2e7796a59a4d6c3ffcfd350f27c0403,311 757 382 838;81 623 134 696;221 448 274 498;81 502 163 565;765 48 848 134;241 221 323 312;703 259 764 338;417 0 498 133;418 584 451 614;576 392 654 443;285 696 370 764;365 113 449 217;119 150 190 234;188 592 231 631;70 273 139 333;487 665 539 714;629 217 689 314;400 431 440 487;260 35 323 141;725 699 885 755;569 518 629 559;89 349 166 423;734 344 798 404;491 815 545 893;203 680 246 717;107 695 157 757;217 823 276 877;72 0 134 88;741 579 819 641;378 738 431 781;792 679 867 706;657 150 726 217;798 547 889 590;146 39 201 163;245 149 287 206;643 677 700 732;431 335 498 380;816 173 868 265;153 536 214 578;497 170 534 233;790 523 848 560;600 718 655 743;433 223 476 292;570 252 620 289;266 618 311 656;117 546 172 595;744 568 814 606
37,13d744c1eef8b6444cba0c7027140ee52a48d83ca583f1b3f78a8e2090c16ff8,217 239 325 310;2 88 58 143;0 656 41 701;844 661 909 718
