,image_name,PredString
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609,217 77 286 122;144 365 209 422;23 181 96 234;702 381 759 430;83 426 185 545;447 418 512 467;389 307 506 376;920 486 980 542;26 731 112 779;131 639 256 690;591 461 645 513;813 704 870 785;756 232 813 317;681 332 730 376;15 0 74 60;701 555 761 651;644 371 696 423;552 480 603 552;863 718 911 829;808 223 905 319;59 922 127 998;288 256 350 326;12 126 64 176;1 583 66 648;579 909 631 1009;327 122 383 185;930 528 985 584;221 344 272 394;151 784 204 825;13 257 69 306;400 543 453 631;130 86 184 139;624 963 705 1023;265 550 312 673;919 233 968 291;77 65 129 109;676 251 729 325;34 458 120 597;332 393 381 441;129 218 183 263;458 985 547 1023;537 981 586 1023;389 858 461 963;322 637 367 683;727 621 779 672;240 384 288 437;360 349 420 388;563 461 635 541;295 0 357 21;0 61 35 120
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077,822 806 892 902;448 444 521 534;543 486 627 546;5 182 70 247;163 178 234 254;268 399 326 458;283 353 364 405;482 762 562 820;215 85 280 147;700 777 782 840;725 882 787 968;470 948 537 1023;496 246 568 330;43 864 98 942;93 196 152 275;448 687 499 744;90 433 177 512;628 941 708 994;364 7 426 74;453 556 513 612;573 726 643 799;736 101 798 198;98 115 195 180;199 0 253 59;236 910 289 961;148 886 190 936;18 277 81 347;585 188 662 244;682 586 757 671;515 848 587 913;111 0 170 58;590 253 653 310;12 984 62 1023;538 200 594 276;275 983 322 1023;362 530 420 591;835 256 906 300;483 285 536 380;258 52 311 118;8 767 69 827;522 75 573 124;907 780 956 826;397 815 453 866;795 331 880 398;831 111 897 170;948 265 1007 355;291 641 336 683;230 311 287 362;93 389 151 443;622 122 682 197;902 68 951 115;235 432 277 480;669 994 736 1023;561 808 608 856;591 328 634 370;208 533 266 588;211 375 258 417;0 472 44 527;17 443 76 513;0 269 25 354;363 913 436 993;0 897 20 945;952 234 1010 289;341 958 392 1006;604 0 668 19;310 0 368 31;590 99 630 141;157 243 187 277;944 360 990 413;39 0 93 24
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2,219 222 336 314;360 463 421 541;652 392 787 506;0 972 72 1023;362 599 454 657;97 422 171 472;0 219 53 285;698 104 799 156;969 883 1023 954;0 123 50 178;517 230 596 297;520 855 599 917;299 361 348 413;682 62 763 112;512 458 595 531;547 451 668 533;287 635 351 698;281 741 349 802;526 699 593 768;577 171 643 221;0 709 43 800;507 74 609 119;496 102 582 157;526 656 579 705;467 217 513 266;561 526 658 583;419 837 469 878;53 748 103 799;397 784 461 824
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2,559 0 673 148;752 556 932 669;122 749 226 840;355 764 433 889;927 247 1022 342;325 0 407 97;861 700 923 785;930 42 997 144;809 166 875 272;622 393 747 458;511 809 611 889;797 265 855 376;543 868 770 962;891 487 960 567;541 290 631 386;934 934 1015 1014;1 975 94 1023;318 691 396 760;426 428 554 535;16 145 95 328;234 473 313 540;105 418 180 494;167 7 234 206;244 740 315 841;508 427 577 495;104 317 182 393;821 384 958 481;913 353 1020 440;329 389 427 527;517 993 597 1023;191 680 272 737;172 223 292 303;935 990 1022 1023;978 396 1023 459;176 238 417 318
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb,498 512 579 654;726 591 850 670;226 714 317 808;243 414 343 565;640 599 698 692;687 748 767 878;342 351 416 432;84 294 181 399;832 908 934 1023;614 728 693 876;146 264 202 358;470 325 517 421;637 544 717 631;396 639 448 755;947 392 1018 505;366 107 425 163;205 524 255 622;1 79 80 138;38 308 98 384;632 330 739 472;689 164 762 251;694 0 766 64;0 720 59 832;136 676 223 852;439 121 501 175;287 605 346 710;0 154 41 236;632 261 674 322;581 940 650 1023;111 689 165 837;0 481 34 601;316 892 381 1018;757 748 804 881;587 483 632 530;750 955 822 1023;535 0 587 28;258 165 313 218;0 877 55 1014;316 843 369 945;983 362 1023 439;347 0 398 21;325 976 421 1023;661 756 708 884;866 800 917 912;43 119 102 179;994 47 1023 126;866 87 904 125;587 0 664 17;872 0 929 23
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c,456 219 514 325;48 659 178 831;351 513 551 729;620 467 686 552;393 229 470 298;98 149 174 379;204 417 269 476;549 760 627 816;577 63 626 116;796 945 1017 1017;327 391 403 443;589 328 633 377;985 586 1023 647;641 0 707 212;205 963 432 1023;751 770 848 825;651 170 772 272;185 0 324 58;32 47 79 91;641 565 726 814;647 671 708 809;0 877 20 955;437 0 512 25;225 910 284 984;0 358 22 423;525 97 555 134
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69,620 407 790 523;96 800 211 888;431 715 514 810;208 189 249 266;424 236 486 286;42 390 107 467;316 835 362 930;151 679 240 788;920 351 990 469;685 258 732 351;612 841 659 930;137 504 238 553;715 715 793 784;15 676 144 745;188 42 262 140;323 32 391 160;744 594 847 645;435 332 484 439;39 617 136 667;925 666 1007 721;443 581 495 677;487 76 551 119;624 71 686 143;916 793 969 863;259 40 331 100;832 750 885 810;800 810 945 944;731 786 778 882;539 868 580 923;884 165 937 217;802 141 846 196;895 44 950 87;533 719 564 755;171 577 235 624;892 0 939 27;614 9 669 58;69 567 144 620;1002 889 1023 964
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4,260 361 421 516;623 152 697 243;184 0 239 68;913 841 1021 957;465 531 551 710;831 531 887 599;363 538 431 708;678 400 740 474;806 292 849 361;386 843 442 984;752 1 794 67;518 85 588 209;694 55 799 96;291 268 334 352;937 359 1006 448;816 576 898 686;360 289 463 391;933 418 1021 533;793 938 889 1023;336 176 396 231;897 559 959 703;75 782 134 970;584 823 628 937;486 938 545 989;554 0 628 68;990 340 1023 449;626 859 679 980;959 146 1021 229;707 85 760 169;929 630 975 721;810 0 871 44;905 714 967 810;582 978 646 1023;749 951 805 1023;0 725 37 882;454 0 524 29;555 61 604 111;63 512 122 554
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20,511 528 588 598;441 329 509 418;181 567 243 627;729 586 816 631;602 596 668 642;327 468 401 516;724 319 793 367;429 566 529 613;303 609 342 656;449 88 516 190;244 268 296 350;516 665 549 760;316 291 408 358;185 534 227 572;729 699 797 741;472 848 511 942;524 472 585 505;293 799 354 872;231 850 273 935;388 431 447 466;273 713 309 764;477 789 512 847;762 388 810 433;264 658 316 709;448 732 484 786;722 892 790 983;681 599 716 627;645 713 708 754;474 613 544 659;242 162 273 244;240 708 275 744;232 500 283 522;180 263 224 304;467 676 513 702;343 582 383 628;557 607 605 639;365 243 426 310;773 432 813 464;367 24 410 59;699 508 784 542;660 455 792 511;251 347 287 386;589 312 614 350;631 282 717 348;291 147 322 216;294 21 339 147;163 458 186 486;349 857 472 884;563 345 637 385;256 851 337 876;733 658 819 690;609 451 710 487;164 844 216 867;345 760 379 798;467 224 517 273;164 913 240 932;715 664 778 696;252 788 280 812;571 733 613 768;659 491 732 520;260 925 424 947;636 953 764 975
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8,300 754 524 868;881 424 989 563;836 874 940 991;715 283 787 411;148 387 222 470;612 170 680 269;205 468 332 530;46 368 112 435;37 298 106 360;686 173 757 242;621 537 673 595;71 684 152 811;118 919 197 1022;792 84 886 148;836 597 885 658;537 115 607 213;73 598 130 679;881 345 941 415;94 191 181 263;675 77 761 167;2 907 69 1000;98 493 174 569;28 790 98 875;0 395 31 480;543 844 593 923;0 94 61 159;731 0 830 32;672 577 743 663;0 792 38 852;742 67 797 139;0 137 41 189;700 607 764 675
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402,591 0 641 45;564 734 619 792;837 15 885 122;165 399 330 469;756 282 828 345;380 0 439 52;183 766 298 824;703 419 789 475;665 848 727 897;685 547 752 605;169 566 278 637;428 361 506 436;949 404 996 450;551 149 606 228;741 595 805 649;360 596 432 679;654 49 703 141;629 915 680 956;19 9 71 74;318 53 385 144;465 551 518 632;937 264 984 319;312 775 393 833;260 703 323 773;219 216 268 273;247 10 308 74;938 988 1003 1023;879 362 933 412;587 419 662 474;715 41 781 86;505 559 584 612;977 367 1021 401;441 139 488 179;596 705 640 747;922 800 970 847;335 385 408 435;142 0 192 33;363 1000 416 1023;795 0 856 19;324 23 392 67
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526,635 847 708 992;56 164 243 239;433 925 595 1022;445 120 577 249;612 458 710 609;77 118 233 174;831 580 884 662;422 646 495 720;491 444 571 649;741 913 847 1023;220 0 278 94;748 749 812 886;793 886 976 996;2 856 85 1005;344 611 401 704;761 88 868 249;619 328 744 457;890 855 956 910;0 671 69 782;147 613 198 699;811 497 875 551;517 326 602 381;111 886 194 1018;434 226 514 350;231 143 299 192;443 977 536 1023;756 58 863 165;185 814 287 925;121 766 177 823;288 78 352 186;659 0 745 96;324 973 404 1018;994 419 1023 470;103 0 190 43;186 733 249 774;11 298 76 455;0 0 58 73;321 0 405 33;777 0 850 49;378 334 463 398
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06,777 938 903 999;808 447 907 507;93 654 164 705;649 853 714 929;584 485 648 553;624 227 717 291;311 389 364 469;445 383 498 421;921 518 974 580;620 311 687 367;411 313 465 365;507 264 570 304;602 93 660 165;359 71 407 106;839 405 919 459;289 311 330 348;315 352 369 392;424 199 479 247;403 160 453 203;550 394 612 438;384 567 414 597;819 226 850 275;5 486 51 531;478 459 526 503;172 446 206 470;544 437 592 477;872 339 914 378;542 137 579 179;413 717 445 765;370 21 407 59;509 666 543 705;10 370 78 507;34 1004 92 1023;543 160 580 191;509 426 540 463;13 365 50 451;212 66 280 110;439 790 475 816;784 1006 888 1023;572 439 614 472
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3,862 810 994 894;516 361 644 483;311 261 445 420;51 742 183 818;2 812 131 920;466 86 534 199;903 690 1010 762;659 942 724 993;0 151 44 220;349 883 424 962;276 44 365 122;32 41 132 142;332 739 415 809;426 373 500 541;670 11 817 86;612 448 749 535;96 156 179 222;167 741 249 825;688 135 797 258;772 521 901 677;965 118 1023 253;369 818 514 869;123 891 197 983;820 895 882 1013;37 577 100 699;981 278 1023 330;554 153 630 249;471 258 543 353;57 0 125 32;986 505 1023 578;803 370 900 443;964 387 1019 439;576 205 648 274;977 25 1023 103;143 445 185 498
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100,174 476 223 548;898 98 928 154;204 321 278 372;61 726 112 763;44 311 104 352;435 727 474 758;61 860 109 909;347 667 418 701;504 395 565 426;944 678 980 736;255 593 288 632;706 758 742 801;290 251 321 279;351 138 389 182;417 813 448 867;393 402 441 472;844 790 877 872;350 84 384 128;950 326 982 352;374 30 403 57;758 281 796 308;429 39 463 80;151 72 234 109;416 634 475 661;576 898 636 921;846 787 872 832
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3,838 332 940 432;819 465 885 556;76 414 132 523;873 438 955 517;885 592 952 644;213 483 277 548;968 851 1023 896;732 733 786 797;924 620 1015 714;964 960 1022 1013;28 216 85 317;490 110 543 200;845 974 931 1022;736 338 804 482;357 892 422 959;539 396 594 447;664 60 737 171;0 406 37 477;50 740 119 804;366 273 421 366;403 345 461 426;720 851 792 905;959 268 1015 315;221 204 289 364;652 747 708 804;350 581 398 628;851 865 904 932;211 383 266 444;463 667 512 734;299 486 354 541;343 91 393 154;559 975 604 1016;956 545 1021 603;0 940 41 1001;207 679 272 731;104 2 154 59;113 614 166 668;538 917 586 967;490 387 534 441;0 640 42 700;629 505 695 571;541 586 583 637;221 871 272 918;665 989 737 1023;832 38 895 100;503 551 546 596;266 867 315 928;672 383 735 433;581 519 631 564;696 99 761 174;886 540 940 583;785 296 833 345;221 730 264 773;383 246 423 302;1007 271 1023 313;1007 364 1023 419;295 1007 364 1023;1008 510 1023 572;398 934 453 1004
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123,395 666 463 728;121 961 223 1022;201 0 296 86;877 653 933 701;845 263 898 328;498 686 545 753;542 289 610 359;197 841 272 955;115 697 199 958;931 203 994 262;741 177 815 235;749 842 1004 1008;958 537 1022 629;478 564 528 610
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99,1 382 73 465;405 269 468 335;1 740 91 809;739 130 816 189;532 249 619 295;937 0 1023 27;769 27 833 71;502 515 576 590;303 691 364 751;368 921 436 991;937 43 1020 101;797 225 913 274;1 474 63 547;856 922 944 994;427 3 496 51;0 529 78 611;704 615 808 672;218 263 277 305;307 144 356 217;336 380 385 466;966 360 1023 431;520 358 604 402;916 917 1020 989;886 329 947 393;851 276 925 335;463 111 500 154;978 224 1023 291;420 429 496 476;218 964 274 1023;697 491 787 586;973 795 1023 880;475 743 522 800;872 1 931 35;253 433 332 473;70 520 135 587;749 322 798 377
28,100b59be5ba34aca41f7e4a75eb2db9cc7fd7043356f91bf2526b768d89178e2,819 796 916 856;410 454 470 561;50 854 193 920;83 718 180 794;726 508 788 577;172 50 278 127;424 577 505 708;678 127 766 191;477 714 559 760;11 203 83 282;303 403 373 488;125 502 180 580;158 638 212 705;737 806 824 920;873 692 946 745;301 0 377 72;588 0 651 43;395 559 449 613;716 759 785 801;345 735 406 823;288 487 351 540;126 253 184 299;144 978 194 1014;191 747 244 788;100 577 151 632;0 588 62 647;65 670 122 748;273 94 349 181;905 295 964 334;527 414 589 473;482 70 539 124;533 650 574 702;901 564 955 594;0 740 45 817;133 90 181 161;92 801 136 837;227 726 286 771;17 536 68 585;740 5 775 57;1 0 50 22;552 219 603 254;126 832 174 858;623 995 681 1023;770 1005 834 1023;1005 668 1023 717;1004 905 1023 962;303 963 343 999;162 392 197 429;649 775 681 852
29,105cc2986ff96adfd7972515c7c98755129248b4933360622f959d7dd8ec8125,0 66 44 136;411 200 490 271;9 265 88 336;141 121 217 194;19 458 69 579;592 222 682 274;68 288 137 340;289 20 333 94;852 49 902 125;394 449 452 495;313 251 375 304;948 344 1022 401;883 967 961 1023;923 97 990 203;292 974 356 1019;214 229 262 313;681 938 754 983;139 205 186 259;98 353 153 396;340 919 395 959;782 146 834 217;414 925 458 971;821 312 881 362;833 178 898 249;255 288 307 324;634 839 678 883;934 524 984 570;531 867 579 908;645 340 714 398;715 155 763 225;492 328 548 388;128 165 165 211;748 217 809 264;0 997 56 1023;983 270 1023 329;840 780 891 823;397 998 459 1023;917 266 970 316;672 787 718 827;532 356 586 398;0 908 18 948;940 63 989 109;806 777 838 819;618 302 667 356;831 653 865 698;386 324 418 355;966 1005 1023 1023;0 782 39 811;401 341 455 391;694 818 734 856
30,112ed64c08ec2a44bd4cdd5e1fffee2f102831ea3afffd385e6d0daed5333ea3,306 802 344 878;845 359 923 396;272 787 317 830;450 837 488 914;634 330 672 367;398 572 468 604;66 278 165 316;455 222 485 297;187 335 219 387;654 388 686 421;56 794 92 843;432 522 470 567;855 402 924 441;457 633 492 671;141 217 177 285;917 459 981 528;193 752 225 789;644 293 681 330;459 707 486 739;710 723 740 746;497 65 585 164;361 590 391 631;122 800 151 827;748 758 834 786;443 432 474 466;543 647 569 683;25 761 62 800;849 240 901 287;524 217 577 263;782 267 830 338;160 759 188 784;746 241 785 314;470 424 511 472;571 918 599 976;381 772 409 801;480 745 507 774;472 343 552 371;570 659 620 694;619 782 649 808;388 636 417 676;153 593 191 636;972 571 1008 593;347 491 405 540;267 971 297 999;101 466 148 517;935 405 978 431;685 772 728 793;826 52 881 140;588 331 634 360;417 750 440 776;503 637 531 666;209 663 239 700;206 531 234 555;245 800 269 835;891 679 944 709;560 774 600 803;466 603 498 629;759 365 836 417;767 401 813 442;870 259 939 310;522 678 549 706;458 336 490 372;828 202 864 249;247 702 310 737;739 232 773 275;899 780 949 809;537 723 566 746;160 401 183 428;336 661 373 686;732 327 778 376;603 607 627 638;929 729 970 771;738 390 784 432;880 220 914 252;46 886 86 927;891 620 930 649
31,1143655d10fc1de3675a2afae76da92702b928f081b75a4984756694668e041b,97 591 161 636;212 497 252 609;69 513 118 612;192 831 232 894;887 113 922 196;492 223 528 296;408 152 441 238;381 814 430 875;34 151 70 223;700 741 756 798;430 206 473 257;302 231 329 295;714 674 809 716;341 94 380 172;488 833 529 867;109 238 146 280;596 292 666 338;574 208 614 295;515 603 554 639;728 620 830 654;804 446 871 479;143 201 169 266;165 163 189 203;296 499 332 528;317 703 362 741;724 378 806 408;713 873 751 914;144 794 179 817;554 370 599 417;491 316 535 360;273 722 311 767;866 245 955 277;87 662 125 695;515 800 555 834;507 736 571 785;51 249 81 313;907 270 947 326;155 656 230 689;829 968 876 1020;527 336 588 393;748 852 824 890;211 765 258 792;166 245 196 296;213 339 254 375;844 273 900 307;397 965 429 1018;154 353 200 392;45 317 78 369;718 819 762 845;787 301 826 345;576 182 632 227;251 800 291 832;430 634 466 665;899 490 962 522;412 685 445 717;684 476 725 499;978 127 1012 193;816 218 843 247;379 653 412 695;782 566 832 603;608 698 657 740;818 556 925 592;951 838 994 919;676 303 713 338;796 398 831 431;271 353 313 382;232 667 278 698;541 711 586 743;864 704 923 733;13 309 44 361;518 431 570 466;352 53 388 82;826 317 873 354;973 442 1011 478;766 694 815 748;927 201 983 250;823 656 911 690;371 992 406 1020;1 250 28 300;862 665 928 698;22 411 56 446;963 658 1007 697;608 834 647 864;0 977 18 1019;297 23 321 56
32,121f2f3634bc0436022ad7c0966116f22d34a5b93b42020c6222f6fb5ef852e3,285 231 419 312;267 653 388 789;325 22 383 138;63 409 180 520;367 910 484 1019;878 331 967 397;713 944 808 1023;798 34 906 221;953 933 1020 1017;11 694 62 762;144 308 221 366;318 348 382 409;620 512 761 589;575 0 642 64;1 896 54 1015;679 13 759 90;416 485 484 554;750 488 843 576;812 586 887 721;773 681 869 751;906 232 1018 310;908 564 975 661;984 394 1023 476;980 499 1023 594
33,125e4d7e98e652e4abd92a5314ecaecf16a0a7c684014f238a01e576dce8297d,538 744 614 816;952 244 983 271;122 690 160 730;719 785 829 855;421 119 511 158;646 758 706 805;497 676 550 739
34,128e09a45cbea00f70a825eba7b300521ce52a8586d27d8fce3f7781a39838a3,95 364 258 483;86 697 158 781;157 936 296 1018;244 372 335 430;225 892 350 983;77 780 273 923;1 995 173 1023;168 713 261 806;11 556 136 638;254 540 318 586
35,12b8b5bf36671fd7ce57bf7390b622e9cd938d5266df50ed8f08b9d432b9d3c9,551 271 625 370;711 745 791 794;363 606 430 652;389 416 495 522;382 24 434 114;206 494 320 560;711 809 754 879;783 425 861 479;519 103 584 225;449 364 497 411;237 440 292 501;184 207 237 290;238 280 363 375;517 390 555 466;94 314 150 382;637 938 682 1022;220 624 296 662;476 518 524 584;786 888 875 931;670 448 716 501;776 182 844 271;296 443 420 573;687 128 802 256;433 532 522 623;104 436 203 504;705 885 773 937;542 856 604 940;120 678 297 734;229 99 283 213;661 246 746 341;717 369 760 407;98 571 210 612;763 438 793 522;127 294 211 366;397 831 493 878;726 439 769 498;515 588 556 623;283 852 365 905;312 288 396 351;570 946 630 1021;592 732 684 848;96 820 140 860;275 802 361 864;480 446 532 479;472 796 513 843;421 362 452 410;362 877 438 930;268 649 315 692;200 887 294 1002;407 895 496 951;746 390 799 429;476 836 543 894;628 659 666 745;767 297 802 351;331 634 396 670;196 472 270 513;203 849 255 903;193 655 270 687;756 190 788 262;714 374 800 427;114 688 176 731;345 914 404 990;677 785 701 826
36,132d85d86360ddc43afd8547a1ee3926b2e7796a59a4d6c3ffcfd350f27c0403,310 758 382 838;221 449 274 499;81 502 163 565;241 221 324 311;764 49 849 134;81 622 132 698;284 695 372 764;577 391 653 442;418 584 451 614;365 113 448 216;703 260 764 337;188 592 231 631;419 1 498 132;486 666 537 713;629 216 689 315;118 147 188 234;260 36 323 141;400 431 440 487;70 275 140 333;727 701 882 755;569 518 629 559;203 680 246 717;94 353 164 423;217 822 275 877;734 343 797 405;378 738 431 781;147 42 202 160;792 679 867 706;490 814 545 892;798 547 889 590;744 578 817 640;658 152 726 219;71 0 134 87;644 677 701 733;432 336 497 382;157 533 212 576;107 696 158 758;790 523 847 561;815 171 868 265;243 149 287 209;497 169 534 237;266 618 311 656;431 215 478 292;602 719 655 742;113 548 168 593;527 714 567 745;818 904 900 935;120 570 155 606
37,13d744c1eef8b6444cba0c7027140ee52a48d83ca583f1b3f78a8e2090c16ff8,2 88 58 143;219 239 327 311;0 655 41 702
