,image_name,PredString
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69,622 406 789 523;431 715 514 810;95 800 214 888;208 189 249 266;41 390 108 468;423 236 486 286;316 835 362 930;715 716 793 786;686 258 733 350;919 353 990 468;612 841 659 930;16 677 146 746;135 505 236 553;747 595 846 644;189 44 261 139;39 617 136 667;434 332 484 438;323 33 390 157;151 679 239 787;925 666 1007 721;443 581 495 677;625 72 685 142;487 76 551 119;883 165 937 216;259 40 331 100;916 794 970 864;832 750 885 809;733 786 777 882;539 868 578 922;799 142 847 196;895 44 950 87;812 817 942 942;172 578 227 624;533 720 563 755;892 0 937 27;614 11 669 55;66 571 145 620;1002 878 1023 964
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4,623 152 697 242;258 362 420 514;183 0 239 67;831 531 887 599;914 840 1021 959;465 531 551 711;804 293 850 360;678 400 740 473;362 536 431 707;386 845 441 979;695 55 798 96;516 84 586 208;752 1 794 67;291 268 334 352;362 290 464 390;938 362 1006 447;583 821 628 937;794 935 899 1023;897 561 950 688;336 175 395 232;934 418 1023 541;819 584 896 686;628 860 679 979;552 0 627 67;486 938 545 989;75 781 137 966;929 630 975 721;706 85 762 168;986 342 1023 458;810 0 871 44;906 716 963 804;581 979 646 1023;962 153 1022 237;749 950 805 1023;0 727 41 886;453 0 528 29
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20,511 528 588 598;181 567 243 627;440 329 509 418;729 586 816 631;602 596 668 642;327 468 401 516;724 319 793 367;427 567 530 613;303 609 342 656;516 665 549 760;244 268 295 349;315 293 406 359;185 534 227 572;729 699 797 741;450 88 515 191;472 847 512 943;524 472 585 505;231 851 273 936;273 713 309 764;264 660 315 708;762 388 810 435;475 789 513 847;448 732 484 786;721 891 792 991;388 432 448 467;179 262 225 305;681 599 716 627;295 802 354 872;240 708 275 744;232 500 283 522;644 713 707 754;467 676 513 702;242 160 273 244;557 607 605 639;476 613 546 660;343 583 381 625;773 432 813 464;659 456 792 510;367 24 410 59;365 243 424 310;699 508 784 542;589 312 614 350;251 347 286 386;291 147 322 216;163 458 186 486;349 857 472 884;563 345 637 385;633 283 717 351;256 851 337 876;292 16 341 164;743 658 819 689;164 844 216 867;710 662 786 694;465 224 519 273;345 762 375 798;164 913 240 932;610 455 708 485
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8,301 753 524 866;879 425 989 563;834 875 939 990;147 388 221 470;717 284 786 411;685 173 757 243;611 171 680 268;37 298 106 360;46 369 111 435;205 469 328 531;621 537 673 595;837 598 884 658;73 684 149 811;794 84 885 147;881 345 941 416;670 75 760 168;119 919 195 1022;543 844 593 923;74 597 128 679;95 190 183 262;98 493 177 568;539 114 606 212;2 900 68 999;0 396 29 477;0 92 57 154;29 792 100 876;732 0 830 31;742 68 797 138;671 574 735 660;0 792 40 858;0 137 41 189
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402,591 0 641 45;564 734 619 792;837 15 885 122;167 401 330 467;684 546 751 605;756 282 828 345;182 767 296 825;380 0 439 52;702 419 789 475;665 848 727 897;434 361 505 434;949 404 996 450;360 597 433 678;654 49 703 141;629 915 680 956;743 596 805 649;553 150 605 227;166 566 277 637;20 10 70 73;466 553 517 632;323 53 386 136;219 216 268 273;938 264 984 319;248 13 304 71;879 361 935 412;258 704 321 772;716 40 784 89;938 988 1003 1023;507 559 586 611;310 776 390 833;589 420 661 472;441 138 487 179;977 367 1021 401;596 705 640 747;924 799 972 847;336 387 405 436;363 1000 416 1023;142 0 188 27
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526,55 165 239 238;435 924 597 1022;635 848 709 994;78 118 231 173;445 118 578 250;421 647 494 720;491 445 574 654;830 582 884 661;607 452 712 609;220 0 279 94;345 618 398 705;761 93 870 250;742 911 858 1023;620 330 747 457;2 858 83 1003;749 747 811 886;890 855 956 910;789 880 980 997;811 497 875 551;516 325 603 383;435 222 513 346;149 613 197 700;232 144 299 191;443 975 539 1023;0 672 65 788;323 972 405 1018;120 764 178 823;106 882 195 1018;756 62 867 163;11 299 81 453;42 232 100 394;995 417 1023 470;185 733 244 772
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06,777 938 903 999;808 447 907 507;310 388 364 469;93 654 164 705;649 855 713 929;584 485 649 554;445 383 498 421;921 518 974 580;623 227 720 292;411 313 465 365;842 405 919 458;359 71 407 106;507 264 571 304;603 93 660 165;289 311 330 348;620 311 687 366;315 352 369 392;423 198 479 248;403 160 453 203;550 394 613 439;384 567 414 597;819 226 850 275;478 459 526 502;3 486 50 527;172 446 206 469;543 437 590 478;872 339 914 378;413 717 445 765;370 21 407 59;543 136 578 170;509 666 543 705;10 372 78 506;34 1004 92 1023;542 159 580 190;510 427 539 459
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3,860 809 992 895;53 742 185 820;519 359 646 482;901 690 1011 762;275 44 362 121;310 260 448 419;29 38 132 143;467 87 534 198;0 150 44 220;659 942 724 993;428 369 501 539;349 883 418 950;333 739 413 807;96 155 180 222;671 10 818 87;3 811 132 923;611 450 745 535;370 820 514 868;167 742 250 824;966 116 1023 253;688 136 794 259;770 526 902 673;123 889 198 980;986 506 1023 578;558 154 628 246;473 256 543 352;35 575 99 700;985 278 1023 330;820 902 880 1013;800 373 887 443;56 0 127 31
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100,174 477 223 548;899 97 927 154;204 322 278 372;61 726 112 763;46 311 105 351;435 727 474 758;346 669 417 701;61 860 109 909;504 395 565 426;944 682 981 735;255 593 288 632;706 758 742 801;290 251 321 279;351 138 389 181;394 402 441 471;417 813 448 867;350 84 384 128;950 326 982 352;374 30 403 57;758 281 796 308;429 39 463 80;416 634 475 661;845 795 879 886
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3,819 467 884 556;836 330 943 432;76 414 132 523;213 482 278 548;871 438 955 517;885 592 952 644;732 733 785 797;968 851 1023 896;925 622 1016 714;964 960 1022 1013;28 217 85 316;490 110 543 200;664 60 737 171;844 974 929 1021;736 339 804 482;357 892 422 959;539 396 594 447;0 406 37 477;720 851 791 905;365 272 421 367;403 348 459 426;850 864 904 932;50 740 119 804;212 383 265 444;343 89 394 155;959 268 1015 315;652 747 708 804;350 581 398 628;463 667 512 734;299 486 354 541;559 975 604 1016;538 917 586 967;664 989 738 1023;0 940 41 1001;207 679 272 732;957 547 1020 602;113 614 166 668;221 202 290 365;0 639 42 700;490 387 534 441;541 586 583 637;104 1 153 59;221 871 272 918;630 505 695 571;503 551 546 596;266 867 315 928;831 39 893 100;671 382 737 433;698 99 760 174;886 541 938 583;581 519 631 564;785 296 833 345;383 246 423 302;222 730 263 772;1007 271 1023 313;1007 364 1023 419;295 1007 364 1023
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123,395 667 461 727;201 0 297 88;124 959 220 1021;877 653 933 701;845 263 898 328;195 837 270 954;499 687 546 753;541 289 610 361;116 698 197 962;929 205 989 260;742 178 818 236
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99,1 382 73 465;0 740 92 809;407 270 467 334;740 128 815 189;531 249 617 294;769 26 832 69;937 0 1023 27;501 515 577 590;303 690 363 751;368 921 437 993;936 42 1019 101;0 529 77 611;856 922 945 995;796 224 910 274;0 472 64 548;431 4 494 49;307 144 356 217;712 618 805 671;218 263 277 305;336 380 386 466;519 358 603 402;962 359 1023 433;923 925 1019 986;890 330 945 393;851 277 925 337;463 111 500 154;979 224 1023 291
28,100b59be5ba34aca41f7e4a75eb2db9cc7fd7043356f91bf2526b768d89178e2,819 796 916 856;410 455 471 562;727 508 787 577;52 853 195 921;82 718 180 795;172 50 278 127;680 128 766 190;305 405 372 488;424 577 506 708;125 502 180 581;477 714 559 760;158 639 212 704;9 203 83 283;735 807 826 921;588 0 651 43;873 693 946 745;395 559 449 613;299 0 376 71;715 759 785 801;345 735 406 823;126 253 184 299;0 591 55 647;144 978 194 1014;191 747 244 788;100 577 151 632;290 489 349 539;0 742 44 822;905 295 964 334;67 669 123 748;533 650 574 702;901 564 955 594;533 415 589 469;92 800 137 837;277 98 350 183;132 90 180 160;228 727 286 770;19 539 67 583;1 0 50 22;482 71 537 124;552 218 603 254;742 4 777 55;126 832 174 858;622 994 683 1023;770 1005 834 1023
29,105cc2986ff96adfd7972515c7c98755129248b4933360622f959d7dd8ec8125,0 66 44 136;411 200 490 271;142 121 216 193;11 264 88 336;592 222 682 274;289 21 333 94;18 459 68 577;68 288 137 340;852 49 902 125;394 449 452 495;313 251 375 304;212 229 260 314;948 344 1022 401;883 967 961 1023;923 97 988 204;292 974 356 1019;681 940 752 983;139 205 186 259;783 147 834 217;414 925 458 971;339 918 395 959;99 353 153 396;255 288 307 324;822 312 880 361;834 180 898 249;531 867 579 908;937 526 984 570;633 839 678 883;491 329 548 390;128 165 165 211;716 157 762 224;745 218 808 263;0 997 56 1023;645 342 713 398;397 998 459 1023;917 268 967 316;840 779 891 820;986 270 1023 331;533 357 586 398;671 787 716 827;0 908 18 948;806 777 838 819;942 64 990 106;620 304 667 356;386 324 418 355;966 1005 1023 1023;832 656 866 697;0 782 39 811;694 818 734 856
30,112ed64c08ec2a44bd4cdd5e1fffee2f102831ea3afffd385e6d0daed5333ea3,306 802 344 878;845 359 923 396;272 787 317 830;452 841 485 912;634 330 672 367;400 572 465 604;918 459 981 529;455 222 485 297;187 335 219 387;854 404 924 441;54 797 91 841;653 389 685 421;66 280 161 316;141 217 177 285;193 752 225 789;644 293 681 330;459 707 486 739;710 723 740 746;456 634 490 671;122 800 151 827;524 217 577 263;432 521 471 567;748 758 834 786;443 432 474 466;543 647 569 683;25 761 62 800;495 64 585 167;849 240 901 287;160 759 188 784;361 591 389 631;470 424 511 472;571 918 599 976;381 772 409 801;570 660 620 693;480 745 507 774;472 343 552 371;619 782 649 808;388 636 417 676;781 266 830 340;972 571 1008 593;347 491 405 540;267 971 297 999;102 465 145 516;751 248 784 316;935 405 978 431;685 772 728 793;588 331 634 360;417 750 440 776;156 596 190 636;503 637 531 666;206 531 234 555;824 69 878 143;560 774 600 803;466 603 498 629;206 664 237 697;870 259 939 310;759 365 836 417;890 680 942 707;522 678 549 706;767 397 813 442;827 199 864 248;739 232 773 275;245 800 269 833;537 723 566 746;160 401 183 428;336 661 373 686;603 607 627 638;905 782 948 807;929 729 970 771;459 346 490 374;254 704 311 736
31,1143655d10fc1de3675a2afae76da92702b928f081b75a4984756694668e041b,97 592 161 636;212 497 252 609;68 513 117 613;192 831 232 894;887 113 922 196;408 152 441 238;491 224 526 297;34 151 70 223;431 205 473 256;302 231 329 295;700 741 757 799;381 814 430 876;714 674 809 716;341 94 380 172;488 833 529 867;109 238 146 280;727 620 830 655;597 293 665 339;574 208 614 295;804 446 871 479;143 201 169 266;165 163 189 203;296 499 332 528;516 603 553 638;724 378 806 408;144 794 179 817;554 370 599 417;273 722 311 767;318 705 361 740;866 245 955 277;87 662 125 695;491 317 533 360;713 874 751 915;907 270 947 326;527 336 588 393;506 736 569 784;211 765 258 792;52 248 82 314;747 852 824 891;213 339 254 375;844 273 900 306;164 245 194 298;397 965 429 1018;829 973 873 1020;516 799 554 834;154 353 200 392;45 317 78 369;576 182 633 227;787 301 826 345;154 657 229 690;684 476 725 499;719 820 762 846;816 218 843 247;379 653 412 695;432 634 467 664;412 686 444 717;898 489 960 521;676 303 713 338;271 353 313 382;232 667 278 698;797 398 830 431;251 801 290 832;607 698 656 740;541 711 586 743;783 565 834 604;815 556 926 593;980 129 1009 192;952 837 996 916;352 53 388 82;825 317 873 356;11 311 44 361;517 431 569 464;865 707 922 733;819 656 904 686;928 199 985 249;974 443 1010 480;371 992 406 1020;766 695 812 749;22 411 56 446;864 666 925 698;608 834 647 864;4 254 30 300
32,121f2f3634bc0436022ad7c0966116f22d34a5b93b42020c6222f6fb5ef852e3,290 232 418 311;328 24 384 138;266 652 388 790;62 407 181 523;877 330 967 398;368 910 484 1021;714 941 806 1022;319 346 382 410;146 312 221 366;11 696 62 764;954 932 1020 1018;802 28 909 220;619 512 763 591;680 14 753 85;913 573 974 667;420 487 479 552;0 901 51 1011;574 0 639 62;743 485 846 579;900 230 1016 322;814 594 887 716;773 681 868 752
33,125e4d7e98e652e4abd92a5314ecaecf16a0a7c684014f238a01e576dce8297d,537 744 612 817;952 244 983 271;122 690 160 730;723 789 828 856;422 119 514 157;645 758 709 807
34,128e09a45cbea00f70a825eba7b300521ce52a8586d27d8fce3f7781a39838a3,97 365 258 481
35,12b8b5bf36671fd7ce57bf7390b622e9cd938d5266df50ed8f08b9d432b9d3c9,711 745 792 795;551 271 625 369;363 606 430 652;710 810 753 879;388 414 495 523;382 24 434 114;205 495 319 560;237 280 364 375;520 103 584 225;783 425 861 479;449 364 497 411;93 314 150 382;237 440 292 501;184 206 237 290;517 390 555 466;637 938 682 1022;220 624 296 662;780 183 843 269;786 888 879 932;670 447 717 501;476 518 524 584;688 130 802 254;109 444 202 503;717 369 760 407;128 295 211 366;98 572 208 610;706 885 774 939;227 100 279 210;763 438 793 522;299 444 418 576;660 243 742 339;123 682 296 733;434 535 520 617;726 439 769 498;515 588 556 623;286 853 366 903;540 853 602 943;396 830 510 880;593 739 682 851;96 820 141 861;481 446 531 479;315 289 398 351;574 947 635 1020;421 362 452 410;268 649 316 691;279 803 362 863;746 390 799 429;474 798 512 842;331 634 398 670;767 297 802 351;371 877 437 926;196 472 270 513;206 851 252 897;478 838 536 890
36,132d85d86360ddc43afd8547a1ee3926b2e7796a59a4d6c3ffcfd350f27c0403,310 758 383 838;221 449 275 499;241 221 324 311;764 50 850 134;81 502 163 565;284 693 373 763;577 391 651 441;418 584 451 614;628 215 689 316;484 667 535 712;366 113 447 215;188 592 231 631;81 621 131 701;703 261 764 337;421 2 498 131;259 36 323 141;400 431 440 487;729 703 880 756;202 680 247 718;569 518 629 559;117 143 187 235;70 276 140 333;217 820 274 877;148 44 203 156;378 738 431 781;792 679 867 706;100 357 162 423;798 547 889 590;734 342 795 406;746 577 814 638;659 155 725 221;489 812 546 891;71 0 134 85;789 523 846 561;644 677 702 734;266 618 311 656;162 530 210 575;429 206 480 292;434 337 495 385;497 169 533 242;815 168 868 265
37,13d744c1eef8b6444cba0c7027140ee52a48d83ca583f1b3f78a8e2090c16ff8,2 88 58 143;0 654 42 703;223 240 330 313
38,1401705c61ccde64e28e136f5f9150de99736340ba5d48cdbc3ddd97a77869d0,297 341 379 397;241 148 286 223;486 35 553 144;768 445 856 577;528 674 599 721;947 268 1020 308;882 28 928 116;190 805 246 887;781 807 860 878;645 848 693 922;98 845 172 907;435 319 536 363;769 321 844 358;788 202 912 264;214 669 255 733;888 189 943 291;285 145 320 229;301 231 337 265;83 314 118 368;67 503 98 546;123 326 167 359;290 300 355 340;802 741 877 784;156 760 188 794;151 375 200 400;496 445 526 496;207 233 253 268;539 247 641 315;606 439 645 508;649 615 693 671;214 758 261 803;558 720 602 761;652 676 694 718;353 467 401 537;655 117 723 213;693 728 743 773;250 797 301 877;387 184 442 211;803 146 836 211;156 459 209 513;606 355 642 390;802 381 839 464;752 634 812 659;100 834 149 865;447 359 486 414;722 185 787 280;483 186 635 265;746 764 793 813;213 873 245 954;337 222 400 255;753 697 822 745;599 394 671 451;253 436 311 503;735 139 796 267;437 267 469 295;224 428 311 559;411 273 445 304;819 663 867 717;720 352 755 386;699 177 751 207
39,154b8371370c303db201ddf3ffe17181d39bfdc4c47a9ba84b72869f7cd43da5,865 364 996 487;865 823 935 867;919 496 1021 572;712 815 795 863;487 131 558 224;607 0 696 122;589 549 659 647;947 755 1004 807;730 0 883 121;843 655 893 709;130 716 241 777;463 277 534 447;29 14 141 88;0 518 87 641;651 681 718 787;783 707 836 759;704 472 766 569;246 681 369 729;580 165 685 318;516 0 616 82;124 0 213 45;799 818 846 858;355 392 434 439;9 453 194 514;894 930 954 970;724 312 795 363;791 290 839 352;402 435 458 478;696 780 760 817;892 80 1023 274;108 843 234 939;546 204 586 334;195 0 252 39;49 545 123 634;353 444 413 535;2 902 75 985;808 733 853 793;281 727 381 794;640 837 710 920;987 188 1023 268;224 616 291 692
